#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
#Text=«До окончания шестимесячного срока остается много времени», — добавила она.
6-1	468-469	«	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-2	469-471	До	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-3	472-481	окончания	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-4	482-496	шестимесячного	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-5	497-502	срока	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-6	503-511	остается	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-7	512-517	много	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-8	518-525	времени	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-9	525-526	»	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-10	526-527	,	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-11	528-529	—	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-12	530-538	добавила	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-13	539-542	она	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
6-14	542-543	.	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	

#Text=¶В то же время представитель министерства иностранных дел Германии Мария Адебар указала, что позиция Берлина по вопросу ДРСМД после слов российского лидера Владимира Путина не изменилась.
7-1	547-548	¶	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-2	548-549	В	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-3	550-552	то	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-4	553-555	же	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-5	556-561	время	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-6	562-575	представитель	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-7	576-588	министерства	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-8	589-600	иностранных	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-9	601-604	дел	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-10	605-613	Германии	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-11	614-619	Мария	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-12	620-626	Адебар	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-13	627-634	указала	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-14	634-635	,	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-15	636-639	что	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-16	640-647	позиция	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-17	648-655	Берлина	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-18	656-658	по	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-19	659-666	вопросу	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-20	667-672	ДРСМД	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-21	673-678	после	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-22	679-683	слов	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-23	684-695	российского	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-24	696-702	лидера	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-25	703-712	Владимира	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-26	713-719	Путина	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-27	720-722	не	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-28	723-733	изменилась	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
7-29	733-734	.	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	

#Text=«Нам понятно, что разоружение — это основной принцип, и речь должна идти о том, чтобы соблюдать договоры», — приводит ее слова «Интерфакс».
8-1	735-736	«	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-2	736-739	Нам	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-3	740-747	понятно	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-4	747-748	,	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-5	749-752	что	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-6	753-764	разоружение	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-7	765-766	—	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-8	767-770	это	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-9	771-779	основной	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-10	780-787	принцип	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-11	787-788	,	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-12	789-790	и	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-13	791-795	речь	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-14	796-802	должна	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-15	803-807	идти	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-16	808-809	о	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-17	810-813	том	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-18	813-814	,	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-19	815-820	чтобы	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-20	821-830	соблюдать	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-21	831-839	договоры	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-22	839-840	»	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-23	840-841	,	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-24	842-843	—	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-25	844-852	приводит	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-26	853-855	ее	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-27	856-861	слова	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-28	862-863	«	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-29	863-872	Интерфакс	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-30	872-873	»	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
8-31	873-874	.	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	

#Text=¶Ранее 20 февраля во время послания Федеральному собранию президент России указал, что ДРСМД прямо и грубо нарушает Вашингтон, однако Москва не намерена действовать тем же образом.
9-1	878-879	¶	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-2	879-884	Ранее	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-3	885-887	20	_	_	*	Day	-	-	20	*	*[8]	*[20]	Date[30]	*[30]	Day[30]	*[30]	
9-4	888-895	февраля	_	_	*	MonthName	DA	4	ФЕВРАЛЬ	*	*[8]	*[20]	Date[30]	*[30]	Day[30]	*[30]	
9-5	896-898	во	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-6	899-904	время	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-7	905-913	послания	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-8	914-926	Федеральному	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-9	927-935	собранию	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-10	936-945	президент	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-11	946-952	России	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-12	953-959	указал	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-13	959-960	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-14	961-964	что	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-15	965-970	ДРСМД	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-16	971-976	прямо	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-17	977-978	и	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-18	979-984	грубо	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-19	985-993	нарушает	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-20	994-1003	Вашингтон	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-21	1003-1004	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-22	1005-1011	однако	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-23	1012-1018	Москва	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-24	1019-1021	не	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-25	1022-1030	намерена	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-26	1031-1042	действовать	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-27	1043-1046	тем	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-28	1047-1049	же	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-29	1050-1057	образом	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
9-30	1057-1058	.	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	

#Text=¶2 февраля Путин заявил, что Россия приостанавливает свое участие в ДРСМД в ответ на аналогичные действия США.
10-1	1062-1063	¶	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-2	1063-1064	2	_	_	*	Day	-	-	2	*	*[9]	*[21]	Date[31]	*[31]	Day[31]	*[31]	
10-3	1065-1072	февраля	_	_	*	MonthName	DA	4	ФЕВРАЛЬ	*	*[9]	*[21]	Date[31]	*[31]	Day[31]	*[31]	
10-4	1073-1078	Путин	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-5	1079-1085	заявил	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-6	1085-1086	,	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-7	1087-1090	что	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-8	1091-1097	Россия	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-9	1098-1114	приостанавливает	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-10	1115-1119	свое	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-11	1120-1127	участие	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-12	1128-1129	в	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-13	1130-1135	ДРСМД	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-14	1136-1137	в	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-15	1138-1143	ответ	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-16	1144-1146	на	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-17	1147-1158	аналогичные	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-18	1159-1167	действия	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-19	1168-1171	США	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
10-20	1171-1172	.	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	

#Text=Американская сторона настаивает, что причиной решения стало систематическое нарушение условий соглашения со стороны Москвы, тогда как США продолжают их соблюдать.
11-1	1173-1185	Американская	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-2	1186-1193	сторона	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-3	1194-1204	настаивает	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-4	1204-1205	,	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-5	1206-1209	что	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-6	1210-1218	причиной	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-7	1219-1226	решения	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-8	1227-1232	стало	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-9	1233-1248	систематическое	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-10	1249-1258	нарушение	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-11	1259-1266	условий	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-12	1267-1277	соглашения	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-13	1278-1280	со	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-14	1281-1288	стороны	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-15	1289-1295	Москвы	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-16	1295-1296	,	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-17	1297-1302	тогда	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-18	1303-1306	как	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-19	1307-1310	США	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-20	1311-1321	продолжают	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-21	1322-1324	их	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-22	1325-1334	соблюдать	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
11-23	1334-1335	.	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	

#Text=Процесс выхода из договора завершится через шесть месяцев, если Россия не вернется к исполнению договоренностей.
12-1	1336-1343	Процесс	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-2	1344-1350	выхода	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-3	1351-1353	из	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-4	1354-1362	договора	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-5	1363-1373	завершится	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-6	1374-1379	через	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-7	1380-1385	шесть	_	P???[2]	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-8	1386-1393	месяцев	_	P???[2]	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-9	1393-1394	,	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-10	1395-1399	если	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-11	1400-1406	Россия	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-12	1407-1409	не	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-13	1410-1418	вернется	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-14	1419-1420	к	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-15	1421-1431	исполнению	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-16	1432-1447	договоренностей	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
12-17	1447-1448	.	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	

#Text=¶Договор РСМД не разрешает сторонам иметь баллистические ракеты наземного базирования и крылатые ракеты с дальностью от 500 до 5,5 тысячи километров.
13-1	1452-1453	¶	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-2	1453-1460	Договор	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-3	1461-1465	РСМД	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-4	1466-1468	не	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-5	1469-1478	разрешает	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-6	1479-1487	сторонам	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-7	1488-1493	иметь	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-8	1494-1508	баллистические	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-9	1509-1515	ракеты	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-10	1516-1525	наземного	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-11	1526-1537	базирования	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-12	1538-1539	и	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-13	1540-1548	крылатые	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-14	1549-1555	ракеты	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-15	1556-1557	с	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-16	1558-1568	дальностью	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-17	1569-1571	от	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-18	1572-1575	500	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-19	1576-1578	до	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-20	1579-1580	5	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-21	1580-1581	,	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-22	1581-1582	5	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-23	1583-1589	тысячи	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-24	1590-1600	километров	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
13-25	1600-1601	.	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	

#Text=Москва и Вашингтон регулярно обвиняют друг друга в нарушении его условий.
14-1	1602-1608	Москва	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
