#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-08-22
6-16	517-525	началась	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	526-527	в	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	528-531	мае	_	_	*[3]	MonthName[3]	DA[3]	4[3]	05[3]	*[3]	*[7]	*[17]	Date[32]	*[32]	MonthName[32]	2012-05[32]	_	_	_	_	_	_	_	_	_	
6-19	532-538	месяце	_	_	*[3]	MonthName[3]	DA[3]	4[3]	05[3]	*[3]	*[7]	*[17]	Date[32]	*[32]	MonthName[32]	2012-05[32]	_	_	_	_	_	_	_	_	_	
6-20	538-539	,	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	540-545	почти	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	546-551	сразу	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	552-557	после	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	558-568	завершения	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	569-580	предыдущего	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	581-594	отопительного	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	595-602	периода	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	602-603	.	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сейчас она проходит в рабочем режиме.
7-1	604-610	Сейчас	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	611-614	она	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	615-623	проходит	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	624-625	в	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	626-633	рабочем	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	634-640	режиме	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	640-641	.	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Товарищества собственников жилья и жилищно-строительные кооперативы завершили подготовительные процедуры на 65%.
8-1	642-654	Товарищества	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	655-668	собственников	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	669-674	жилья	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	675-676	и	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	677-697	жилищно-строительные	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	698-709	кооперативы	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	710-719	завершили	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	720-736	подготовительные	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	737-746	процедуры	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	747-749	на	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	750-752	65	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	752-753	%	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	753-754	.	_	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Из 36 управляющих организаций шесть полностью подготовили вверенный им жилищный фонд к холодам.
9-1	755-757	Из	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	758-760	36	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	761-772	управляющих	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	773-784	организаций	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	785-790	шесть	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	791-800	полностью	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	801-812	подготовили	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	813-822	вверенный	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	823-825	им	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	826-834	жилищный	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	835-839	фонд	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	840-841	к	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	842-849	холодам	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	849-850	.	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Большинство остальных УК действуют в соответствии с утвержденными графиками.
10-1	851-862	Большинство	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	863-872	остальных	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	873-875	УК	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	876-885	действуют	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	886-887	в	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	888-900	соответствии	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	901-902	с	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	903-916	утвержденными	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	917-926	графиками	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	926-927	.	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Однако есть и такие коммунальщики, которые "забыли" о своих обязанностях, к примеру, ООО "ЖЭО "Фортуна".
11-1	931-932	¶	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	932-938	Однако	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	939-943	есть	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	944-945	и	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	946-951	такие	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	952-965	коммунальщики	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	965-966	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	967-974	которые	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	975-976	"	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	976-982	забыли	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	982-983	"	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	984-985	о	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	986-991	своих	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	992-1004	обязанностях	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1004-1005	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1006-1007	к	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1008-1015	примеру	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1015-1016	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1017-1020	ООО	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1021-1022	"	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1022-1025	ЖЭО	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1026-1027	"	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1027-1034	Фортуна	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
