#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
3-1	73-74	¶	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-2	74-84	Российские	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-3	85-87	Су	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-4	87-88	-	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-5	88-90	27	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-6	91-97	дважды	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-7	98-109	сопроводили	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-8	110-125	бомбардировщики	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-9	126-129	США	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-10	130-133	над	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
3-11	134-142	Балтикой	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	

#Text=¶Российские истребители два раза за сутки поднялись в небо для сопровождения американских бомбардировщиков, выполняющих полеты над нейтральными водами.
4-1	146-147	¶	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-2	147-157	Российские	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-3	158-169	истребители	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-4	170-173	два	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-5	174-178	раза	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-6	179-181	за	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-7	182-187	сутки	_	P???	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-8	188-197	поднялись	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-9	198-199	в	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-10	200-204	небо	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-11	205-208	для	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-12	209-222	сопровождения	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-13	223-235	американских	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-14	236-252	бомбардировщиков	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-15	252-253	,	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-16	254-265	выполняющих	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-17	266-272	полеты	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-18	273-276	над	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-19	277-289	нейтральными	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-20	290-296	водами	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
4-21	296-297	.	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	

#Text=Это делается для контроля воздушного пространства на значительном удалении от границ РФ.
5-1	298-301	Это	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-2	302-310	делается	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-3	311-314	для	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-4	315-323	контроля	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-5	324-334	воздушного	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-6	335-347	пространства	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-7	348-350	на	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-8	351-363	значительном	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-9	364-372	удалении	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-10	373-375	от	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-11	376-382	границ	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-12	383-385	РФ	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
5-13	385-386	.	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	

#Text=В последнее время самолеты ВВС США замечают рядом с территорией России довольно часто.
6-1	387-388	В	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-2	389-398	последнее	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-3	399-404	время	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-4	405-413	самолеты	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-5	414-417	ВВС	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-6	418-421	США	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-7	422-430	замечают	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-8	431-436	рядом	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-9	437-438	с	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-10	439-450	территорией	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-11	451-457	России	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-12	458-466	довольно	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-13	467-472	часто	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
6-14	472-473	.	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	

#Text=В Кремле обратили внимание, что это не ведет к укреплению атмосферы безопасности.
7-1	474-475	В	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-2	476-482	Кремле	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-3	483-491	обратили	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-4	492-500	внимание	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-5	500-501	,	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-6	502-505	что	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-7	506-509	это	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-8	510-512	не	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-9	513-518	ведет	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-10	519-520	к	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-11	521-531	укреплению	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-12	532-541	атмосферы	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-13	542-554	безопасности	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
7-14	554-555	.	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	

#Text=¶Российские истребители Су-27 второй раз за сутки сопровождали бомбардировщики B-52H ВВС США над Балтийским морем, сообщает РИА «Новости» со ссылкой на Национальный центр управления обороны России.
8-1	559-560	¶	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-2	560-570	Российские	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-3	571-582	истребители	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-4	583-585	Су	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-5	585-586	-	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-6	586-588	27	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-7	589-595	второй	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-8	596-599	раз	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-9	600-602	за	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-10	603-608	сутки	_	P???	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-11	609-621	сопровождали	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-12	622-637	бомбардировщики	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-13	638-639	B	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-14	639-640	-	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-15	640-642	52	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-16	642-643	H	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-17	644-647	ВВС	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-18	648-651	США	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-19	652-655	над	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-20	656-666	Балтийским	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-21	667-672	морем	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-22	672-673	,	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-23	674-682	сообщает	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-24	683-686	РИА	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-25	687-688	«	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-26	688-695	Новости	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-27	695-696	»	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-28	697-699	со	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-29	700-707	ссылкой	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-30	708-710	на	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-31	711-723	Национальный	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-32	724-729	центр	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-33	730-740	управления	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-34	741-748	обороны	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-35	749-755	России	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
8-36	755-756	.	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	

#Text=¶«Два американских самолета были обнаружены российскими средствами контроля воздушного пространства на значительном удалении от государственной границы Российской Федерации и взяты на сопровождение», — указано в сообщении.
9-1	760-761	¶	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-2	761-762	«	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-3	762-765	Два	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-4	766-778	американских	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-5	779-787	самолета	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-6	788-792	были	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-7	793-803	обнаружены	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-8	804-815	российскими	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-9	816-826	средствами	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-10	827-835	контроля	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-11	836-846	воздушного	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-12	847-859	пространства	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-13	860-862	на	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-14	863-875	значительном	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-15	876-884	удалении	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-16	885-887	от	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-17	888-903	государственной	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-18	904-911	границы	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-19	912-922	Российской	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-20	923-932	Федерации	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-21	933-934	и	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-22	935-940	взяты	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-23	941-943	на	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-24	944-957	сопровождение	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-25	957-958	»	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-26	958-959	,	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-27	960-961	—	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-28	962-969	указано	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-29	970-971	в	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-30	972-981	сообщении	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
9-31	981-982	.	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	

#Text=Американские самолеты пролетали над нейтральными водами, а Су-27 не допустили их приближение к российской границе, отметил там.
10-1	983-995	Американские	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-2	996-1004	самолеты	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-3	1005-1014	пролетали	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-4	1015-1018	над	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-5	1019-1031	нейтральными	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-6	1032-1038	водами	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-7	1038-1039	,	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-8	1040-1041	а	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-9	1042-1044	Су	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-10	1044-1045	-	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-11	1045-1047	27	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-12	1048-1050	не	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-13	1051-1060	допустили	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-14	1061-1063	их	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-15	1064-1075	приближение	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-16	1076-1077	к	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-17	1078-1088	российской	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-18	1089-1096	границе	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-19	1096-1097	,	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-20	1098-1105	отметил	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-21	1106-1109	там	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	
10-22	1109-1110	.	_	_	_	_	_	_	_	_	*[13]	*[41]	_	_	_	_	

#Text=¶В центре уточнили, что с 14 марта самолеты ВВС США выполнили уже семь полетов над Балтийским морем.
11-1	1114-1115	¶	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-2	1115-1116	В	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-3	1117-1123	центре	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-4	1124-1132	уточнили	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-5	1132-1133	,	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-6	1134-1137	что	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-7	1138-1139	с	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-8	1140-1142	14	_	_	*	Day	-	-	14	*	*[14]	*[42]	Date[75]	*[75]	Day[75]	*[75]	
11-9	1143-1148	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[14]	*[42]	Date[75]	*[75]	Day[75]	*[75]	
11-10	1149-1157	самолеты	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-11	1158-1161	ВВС	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-12	1162-1165	США	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-13	1166-1175	выполнили	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-14	1176-1179	уже	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-15	1180-1184	семь	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-16	1185-1192	полетов	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-17	1193-1196	над	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-18	1197-1207	Балтийским	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-19	1208-1213	морем	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
11-20	1213-1214	.	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	

#Text=¶Ранее в этот день «Взгляд.
12-1	1218-1219	¶	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
12-2	1219-1224	Ранее	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
12-3	1225-1226	в	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
12-4	1227-1231	этот	_	_	*[5]	Day[5]	DA[5]	1[5]	*[5]	*[5]	*[15]	*[43]	Date[76]	*[76]	Day[76]	*[76]	
12-5	1232-1236	день	_	_	*[5]	Day[5]	DA[5]	1[5]	*[5]	*[5]	*[15]	*[43]	Date[76]	*[76]	Day[76]	*[76]	
12-6	1237-1238	«	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
12-7	1238-1244	Взгляд	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
12-8	1244-1245	.	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	

#Text=ру» со ссылкой на данные авиационных ресурсов сообщил о пролете трех американских бомбардировщиков B-52H недалеко от границ Калининградской области.
13-1	1245-1247	ру	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-2	1247-1248	»	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-3	1249-1251	со	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-4	1252-1259	ссылкой	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-5	1260-1262	на	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-6	1263-1269	данные	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-7	1270-1281	авиационных	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-8	1282-1290	ресурсов	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-9	1291-1298	сообщил	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-10	1299-1300	о	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-11	1301-1308	пролете	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-12	1309-1313	трех	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-13	1314-1326	американских	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-14	1327-1343	бомбардировщиков	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-15	1344-1345	B	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-16	1345-1346	-	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-17	1346-1348	52	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-18	1348-1349	H	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-19	1350-1358	недалеко	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-20	1359-1361	от	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-21	1362-1368	границ	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-22	1369-1384	Калининградской	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-23	1385-1392	области	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
13-24	1392-1393	.	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	

#Text=Самолеты пролетели с разницей в несколько часов, отмечает издание.
14-1	1394-1402	Самолеты	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-2	1403-1412	пролетели	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-3	1413-1414	с	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-4	1415-1423	разницей	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-5	1424-1425	в	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-6	1426-1435	несколько	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-7	1436-1441	часов	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-8	1441-1442	,	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-9	1443-1451	отмечает	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-10	1452-1459	издание	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
14-11	1459-1460	.	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	

#Text=¶Во время полетов бомбардировщики находились на расстоянии 160-170 километров от морской границы России.
15-1	1464-1465	¶	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-2	1465-1467	Во	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-3	1468-1473	время	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-4	1474-1481	полетов	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-5	1482-1497	бомбардировщики	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-6	1498-1508	находились	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-7	1509-1511	на	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-8	1512-1522	расстоянии	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-9	1523-1526	160	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-10	1526-1527	-	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-11	1527-1530	170	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-12	1531-1541	километров	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-13	1542-1544	от	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-14	1545-1552	морской	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-15	1553-1560	границы	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-16	1561-1567	России	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
15-17	1567-1568	.	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	

#Text=Уточняется, что такие самолеты могут нести ядерное оружие.
16-1	1569-1579	Уточняется	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-2	1579-1580	,	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-3	1581-1584	что	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-4	1585-1590	такие	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-5	1591-1599	самолеты	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-6	1600-1605	могут	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-7	1606-1611	нести	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-8	1612-1619	ядерное	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
16-9	1620-1626	оружие	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
