#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
4-1	89-90	¶	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-2	90-98	Россияне	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-3	99-106	рискуют	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-4	107-112	снова	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-5	113-121	потерять	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-6	122-133	вернувшуюся	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-7	134-138	было	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-8	139-142	при	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-9	143-150	Дмитрии	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-10	151-160	Медведеве	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-11	161-172	возможность	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-12	173-181	выбирать	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-13	182-194	губернаторов	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
4-14	194-195	.	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	

#Text=Депутаты Госдумы в первом чтении приняли закон, позволяющий регионам самостоятельно решать, будут они проводить выборы или нет.
5-1	196-204	Депутаты	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-2	205-212	Госдумы	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-3	213-214	в	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-4	215-221	первом	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-5	222-228	чтении	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-6	229-236	приняли	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-7	237-242	закон	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-8	242-243	,	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-9	244-255	позволяющий	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-10	256-264	регионам	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-11	265-279	самостоятельно	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-12	280-286	решать	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-13	286-287	,	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-14	288-293	будут	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-15	294-297	они	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-16	298-307	проводить	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-17	308-314	выборы	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-18	315-318	или	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-19	319-322	нет	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	
5-20	322-323	.	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	

#Text=Закон поддерживает президент РФ Владимир Путин.
6-1	324-329	Закон	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
6-2	330-342	поддерживает	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
6-3	343-352	президент	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
6-4	353-355	РФ	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
6-5	356-364	Владимир	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
6-6	365-370	Путин	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
6-7	370-371	.	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	

#Text=У него уже есть опыт отмены губернаторских выборов.
7-1	372-373	У	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-2	374-378	него	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-3	379-382	уже	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-4	383-387	есть	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-5	388-392	опыт	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-6	393-399	отмены	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-7	400-414	губернаторских	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-8	415-422	выборов	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
7-9	422-423	.	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	

#Text=¶В 2004 году прямые выборы губернаторов были отменены.
8-1	427-428	¶	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-2	428-429	В	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-3	430-434	2004	_	_	*[10]	Year[10]	-[10]	-[10]	2004[10]	*[10]	*[19]	*[45]	Date[118]	*[118]	Year[118]	2004[118]	
8-4	435-439	году	_	_	*[10]	Year[10]	-[10]	-[10]	2004[10]	*[10]	*[19]	*[45]	Date[118]	*[118]	Year[118]	2004[118]	
8-5	440-446	прямые	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-6	447-453	выборы	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-7	454-466	губернаторов	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-8	467-471	были	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-9	472-480	отменены	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	
8-10	480-481	.	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	

#Text=Тогдашний (и нынешний) президент Владимир Путин строил вертикаль власти, и неуправляемые руководители ему были не нужны.
9-1	482-491	Тогдашний	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-2	492-493	(	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-3	493-494	и	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-4	495-503	нынешний	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-5	503-504	)	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-6	505-514	президент	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-7	515-523	Владимир	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-8	524-529	Путин	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-9	530-536	строил	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-10	537-546	вертикаль	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-11	547-553	власти	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-12	553-554	,	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-13	555-556	и	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-14	557-570	неуправляемые	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-15	571-583	руководители	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-16	584-587	ему	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-17	588-592	были	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-18	593-595	не	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-19	596-601	нужны	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	
9-20	601-602	.	_	_	_	_	_	_	_	_	*[19]	*[46]	_	_	_	_	

#Text=Формально отмену выборов приурочили к теракту в Беслане, где 1 сентября 2004 года боевики захватили школу.
10-1	603-612	Формально	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-2	613-619	отмену	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-3	620-627	выборов	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-4	628-638	приурочили	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-5	639-640	к	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-6	641-648	теракту	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-7	649-650	в	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-8	651-658	Беслане	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-9	658-659	,	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-10	660-663	где	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-11	664-665	1	_	_	*	Day	-	-	1	*	*[19]	*[47]	Date[119]	*[119]	Day[119]	2004-09-01[119]	
10-12	666-674	сентября	_	_	*	MonthName	-	-	09	*	*[19]	*[47]	Date[119]	*[119]	Day[119]	2004-09-01[119]	
10-13	675-679	2004	_	_	*[11]	Year[11]	-[11]	-[11]	2004[11]	*[11]	*[19]	*[47]	Date[119]	*[119]	Day[119]	2004-09-01[119]	
10-14	680-684	года	_	_	*[11]	Year[11]	-[11]	-[11]	2004[11]	*[11]	*[19]	*[47]	Date[119]	*[119]	Day[119]	2004-09-01[119]	
10-15	685-692	боевики	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-16	693-702	захватили	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-17	703-708	школу	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	
10-18	708-709	.	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	

#Text=¶«В целях обеспечения единства государственной власти и последовательного развития федерализма необходимо совместное участие федерации и ее субъектов в формировании исполнительных органов власти в территориях России, — заявил спустя две недели после теракта Владимир Путин.
11-1	713-714	¶	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-2	714-715	«	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-3	715-716	В	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-4	717-722	целях	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-5	723-734	обеспечения	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-6	735-743	единства	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-7	744-759	государственной	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-8	760-766	власти	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-9	767-768	и	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-10	769-786	последовательного	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-11	787-795	развития	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-12	796-807	федерализма	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-13	808-818	необходимо	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-14	819-829	совместное	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-15	830-837	участие	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-16	838-847	федерации	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-17	848-849	и	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-18	850-852	ее	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-19	853-862	субъектов	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-20	863-864	в	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-21	865-877	формировании	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-22	878-892	исполнительных	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-23	893-900	органов	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-24	901-907	власти	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-25	908-909	в	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-26	910-921	территориях	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-27	922-928	России	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-28	928-929	,	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-29	930-931	—	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-30	932-938	заявил	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-31	939-945	спустя	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-32	946-949	две	_	P2W[2]	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-33	950-956	недели	_	P2W[2]	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-34	957-962	после	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-35	963-970	теракта	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-36	971-979	Владимир	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-37	980-985	Путин	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
11-38	985-986	.	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	

#Text=— И в этой связи полагаю, что высшие должностные лица субъектов Российской Федерации должны избираться законодательными собраниями территорий по представлению главы государства».
12-1	987-988	—	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-2	989-990	И	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-3	991-992	в	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-4	993-997	этой	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-5	998-1003	связи	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-6	1004-1011	полагаю	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-7	1011-1012	,	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-8	1013-1016	что	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-9	1017-1023	высшие	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-10	1024-1035	должностные	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-11	1036-1040	лица	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-12	1041-1050	субъектов	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-13	1051-1061	Российской	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-14	1062-1071	Федерации	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-15	1072-1078	должны	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-16	1079-1089	избираться	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-17	1090-1106	законодательными	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-18	1107-1117	собраниями	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-19	1118-1128	территорий	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-20	1129-1131	по	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-21	1132-1145	представлению	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-22	1146-1151	главы	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-23	1152-1163	государства	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-24	1163-1164	»	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
12-25	1164-1165	.	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	

#Text=¶После этого заявления судьба выборов была предрешена: президент фактически получил право назначать своих людей на должности руководителей регионов.
13-1	1169-1170	¶	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-2	1170-1175	После	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-3	1176-1181	этого	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-4	1182-1191	заявления	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-5	1192-1198	судьба	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-6	1199-1206	выборов	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-7	1207-1211	была	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-8	1212-1222	предрешена	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-9	1222-1223	:	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-10	1224-1233	президент	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-11	1234-1244	фактически	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-12	1245-1252	получил	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-13	1253-1258	право	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-14	1259-1268	назначать	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-15	1269-1274	своих	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-16	1275-1280	людей	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-17	1281-1283	на	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-18	1284-1293	должности	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-19	1294-1307	руководителей	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-20	1308-1316	регионов	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	
13-21	1316-1317	.	_	_	_	_	_	_	_	_	*[21]	*[50]	_	_	_	_	

#Text=Не изменился порядок и тогда, когда партиям, обладающим большинством в региональных парламентах, дали возможность представлять главе государства свои кандидатуры на пост губернатора.
14-1	1318-1320	Не	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-2	1321-1330	изменился	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-3	1331-1338	порядок	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-4	1339-1340	и	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-5	1341-1346	тогда	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-6	1346-1347	,	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-7	1348-1353	когда	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-8	1354-1361	партиям	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-9	1361-1362	,	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-10	1363-1373	обладающим	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-11	1374-1386	большинством	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-12	1387-1388	в	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-13	1389-1401	региональных	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-14	1402-1413	парламентах	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-15	1413-1414	,	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-16	1415-1419	дали	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-17	1420-1431	возможность	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-18	1432-1444	представлять	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-19	1445-1450	главе	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-20	1451-1462	государства	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-21	1463-1467	свои	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-22	1468-1479	кандидатуры	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-23	1480-1482	на	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-24	1483-1487	пост	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-25	1488-1499	губернатора	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	
14-26	1499-1500	.	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	

#Text=Дело в том, что большинство во всех законодательных собраниях принадлежало и принадлежит «Единой России», лидером которой является Путин (сейчас, правда, уже неформальным).
15-1	1501-1505	Дело	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-2	1506-1507	в	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-3	1508-1511	том	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-4	1511-1512	,	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-5	1513-1516	что	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-6	1517-1528	большинство	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-7	1529-1531	во	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-8	1532-1536	всех	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-9	1537-1552	законодательных	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-10	1553-1562	собраниях	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-11	1563-1575	принадлежало	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-12	1576-1577	и	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-13	1578-1589	принадлежит	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-14	1590-1591	«	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-15	1591-1597	Единой	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-16	1598-1604	России	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-17	1604-1605	»	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-18	1605-1606	,	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-19	1607-1614	лидером	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-20	1615-1622	которой	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-21	1623-1631	является	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-22	1632-1637	Путин	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-23	1638-1639	(	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-24	1639-1645	сейчас	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-25	1645-1646	,	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-26	1647-1653	правда	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-27	1653-1654	,	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-28	1655-1658	уже	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-29	1659-1671	неформальным	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-30	1671-1672	)	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	
15-31	1672-1673	.	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	

#Text=¶Постепенное движение в сторону возврата выборов началось в 2011 году.
16-1	1677-1678	¶	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-2	1678-1689	Постепенное	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-3	1690-1698	движение	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-4	1699-1700	в	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-5	1701-1708	сторону	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-6	1709-1717	возврата	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-7	1718-1725	выборов	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-8	1726-1734	началось	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
16-9	1735-1736	в	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	
