#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-07
3-21	215-216	о	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-22	217-228	бездействии	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-23	229-242	администрации	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-24	243-244	и	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-25	245-252	местных	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-26	253-268	правозащитников	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-27	268-269	.	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	

#Text=Об этом сообщает корреспондент «Дождя», прибывший в ЛИУ-10 в рамках пресс-тура ФСИН, организованного на фоне скандала с пытками в омской колонии №7.
4-1	270-272	Об	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-2	273-277	этом	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-3	278-286	сообщает	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-4	287-300	корреспондент	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-5	301-302	«	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-6	302-307	Дождя	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-7	307-308	»	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-8	308-309	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-9	310-319	прибывший	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-10	320-321	в	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-11	322-325	ЛИУ	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-12	325-326	-	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-13	326-328	10	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-14	329-330	в	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-15	331-337	рамках	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-16	338-348	пресс-тура	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-17	349-353	ФСИН	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-18	353-354	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-19	355-370	организованного	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-20	371-373	на	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-21	374-378	фоне	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-22	379-387	скандала	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-23	388-389	с	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-24	390-397	пытками	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-25	398-399	в	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-26	400-406	омской	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-27	407-414	колонии	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-28	415-416	№	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-29	416-417	7	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
4-30	417-418	.	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	

#Text=¶Первушин рассказал, что ему рекомендовано говорить журналистам, «что все нормально было», и не высовываться.
5-1	422-423	¶	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-2	423-431	Первушин	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-3	432-441	рассказал	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-4	441-442	,	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-5	443-446	что	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-6	447-450	ему	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-7	451-464	рекомендовано	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-8	465-473	говорить	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-9	474-485	журналистам	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-10	485-486	,	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-11	487-488	«	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-12	488-491	что	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-13	492-495	все	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-14	496-505	нормально	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-15	506-510	было	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-16	510-511	»	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-17	511-512	,	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-18	513-514	и	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-19	515-517	не	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-20	518-530	высовываться	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	
5-21	530-531	.	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	

#Text=«В присутствии администрации ничего не буду говорить», — сказал он работникам СМИ.
6-1	532-533	«	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-2	533-534	В	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-3	535-546	присутствии	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-4	547-560	администрации	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-5	561-567	ничего	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-6	568-570	не	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-7	571-575	буду	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-8	576-584	говорить	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-9	584-585	»	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-10	585-586	,	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-11	587-588	—	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-12	589-595	сказал	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-13	596-598	он	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-14	599-609	работникам	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-15	610-613	СМИ	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
6-16	613-614	.	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	

#Text=¶Уже за закрытыми дверями мужчина пояснил, что в учреждении его избивали и били током.
7-1	618-619	¶	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-2	619-622	Уже	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-3	623-625	за	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-4	626-635	закрытыми	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-5	636-643	дверями	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-6	644-651	мужчина	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-7	652-659	пояснил	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-8	659-660	,	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-9	661-664	что	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-10	665-666	в	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-11	667-677	учреждении	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-12	678-681	его	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-13	682-690	избивали	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-14	691-692	и	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-15	693-697	били	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-16	698-703	током	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
7-17	703-704	.	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	

#Text=Когда он попал в штрафной изолятор, с пяти утра до десяти вечера его заставляли стоять на ногах не двигаясь и кричать правила внутреннего распорядка.
8-1	705-710	Когда	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-2	711-713	он	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-3	714-719	попал	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-4	720-721	в	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-5	722-730	штрафной	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-6	731-739	изолятор	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-7	739-740	,	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-8	741-742	с	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-9	743-747	пяти	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-10	748-752	утра	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-11	753-755	до	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-12	756-762	десяти	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-13	763-769	вечера	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-14	770-773	его	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-15	774-784	заставляли	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-16	785-791	стоять	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-17	792-794	на	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-18	795-800	ногах	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-19	801-803	не	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-20	804-812	двигаясь	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-21	813-814	и	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-22	815-822	кричать	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-23	823-830	правила	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-24	831-842	внутреннего	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-25	843-853	распорядка	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	
8-26	853-854	.	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	

#Text=За неисполнение полагалось избиение.
9-1	855-857	За	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
9-2	858-870	неисполнение	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
9-3	871-881	полагалось	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
9-4	882-890	избиение	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
9-5	890-891	.	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	

#Text=Первушин неоднократно писал жалобы на насилие в ЛИУ-10, вскрывал вены, требуя приезда телевидения и прокурора, но результатов это не давало.
10-1	892-900	Первушин	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-2	901-913	неоднократно	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-3	914-919	писал	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-4	920-926	жалобы	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-5	927-929	на	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-6	930-937	насилие	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-7	938-939	в	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-8	940-943	ЛИУ	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-9	943-944	-	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-10	944-946	10	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-11	946-947	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-12	948-956	вскрывал	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-13	957-961	вены	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-14	961-962	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-15	963-969	требуя	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-16	970-977	приезда	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-17	978-989	телевидения	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-18	990-991	и	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-19	992-1001	прокурора	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-20	1001-1002	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-21	1003-1005	но	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-22	1006-1017	результатов	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-23	1018-1021	это	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-24	1022-1024	не	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-25	1025-1031	давало	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
10-26	1031-1032	.	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	

#Text=¶Сопровождавшая корреспондентов член общественной наблюдательной комиссии Омска Татьяна Масленникова сообщила, что на условия в ЛИУ якобы никто никогда не жаловался.
11-1	1036-1037	¶	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-2	1037-1051	Сопровождавшая	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-3	1052-1067	корреспондентов	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-4	1068-1072	член	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-5	1073-1085	общественной	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-6	1086-1100	наблюдательной	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-7	1101-1109	комиссии	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-8	1110-1115	Омска	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-9	1116-1123	Татьяна	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-10	1124-1136	Масленникова	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-11	1137-1145	сообщила	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-12	1145-1146	,	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-13	1147-1150	что	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-14	1151-1153	на	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-15	1154-1161	условия	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-16	1162-1163	в	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-17	1164-1167	ЛИУ	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-18	1168-1173	якобы	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-19	1174-1179	никто	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-20	1180-1187	никогда	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-21	1188-1190	не	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-22	1191-1200	жаловался	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
11-23	1200-1201	.	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	

#Text=Прокурор Андрей Леонов пообещал разобраться с ходом проверки по жалобам осужденного.
12-1	1202-1210	Прокурор	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-2	1211-1217	Андрей	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-3	1218-1224	Леонов	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-4	1225-1233	пообещал	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-5	1234-1245	разобраться	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-6	1246-1247	с	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-7	1248-1253	ходом	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-8	1254-1262	проверки	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-9	1263-1265	по	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-10	1266-1273	жалобам	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-11	1274-1285	осужденного	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
12-12	1285-1286	.	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	

#Text=¶Несколько бывших заключенных анонимно рассказали «Дождю», что в этой колонии на сотрудников жаловаться бесполезно, а правозащитники свои обязанности не исполняют.
13-1	1290-1291	¶	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-2	1291-1300	Несколько	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-3	1301-1307	бывших	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-4	1308-1319	заключенных	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-5	1320-1328	анонимно	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-6	1329-1339	рассказали	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-7	1340-1341	«	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-8	1341-1346	Дождю	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-9	1346-1347	»	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-10	1347-1348	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-11	1349-1352	что	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-12	1353-1354	в	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-13	1355-1359	этой	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-14	1360-1367	колонии	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-15	1368-1370	на	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-16	1371-1382	сотрудников	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-17	1383-1393	жаловаться	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-18	1394-1404	бесполезно	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-19	1404-1405	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-20	1406-1407	а	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-21	1408-1422	правозащитники	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-22	1423-1427	свои	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-23	1428-1439	обязанности	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-24	1440-1442	не	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-25	1443-1452	исполняют	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
13-26	1452-1453	.	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	

#Text=Двух собеседников издания вывозили из ЛИУ-10 на три месяца в ИК-7, где пытками заставляли отказаться от жалоб.
14-1	1454-1458	Двух	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-2	1459-1471	собеседников	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-3	1472-1479	издания	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-4	1480-1488	вывозили	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-5	1489-1491	из	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-6	1492-1495	ЛИУ	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-7	1495-1496	-	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-8	1496-1498	10	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-9	1499-1501	на	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-10	1502-1505	три	_	P3M[2]	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-11	1506-1512	месяца	_	P3M[2]	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-12	1513-1514	в	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-13	1515-1517	ИК	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-14	1517-1518	-	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-15	1518-1519	7	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-16	1519-1520	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-17	1521-1524	где	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-18	1525-1532	пытками	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-19	1533-1543	заставляли	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-20	1544-1554	отказаться	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-21	1555-1557	от	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-22	1558-1563	жалоб	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
14-23	1563-1564	.	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	

#Text=¶Член Совета при президенте по развитию гражданского общества и правам человека Андрей Бабушкин сообщил, что получил анонимную информацию из учреждения об избиениях и физическом насилии.
15-1	1568-1569	¶	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-2	1569-1573	Член	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
