#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
5-6	624-629	самым	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-7	630-639	перевалом	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-8	640-641	в	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-9	642-651	верховьях	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-10	652-656	реки	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-11	657-663	Ауспии	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-12	663-664	.	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	

#Text=Впервые за десятилетия на месте собралась большая команда специалистов самого разного профиля: это и сотрудники прокуратуры, и судмедэксперты, и специалист по снежным лавинам.
6-1	665-672	Впервые	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-2	673-675	за	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-3	676-687	десятилетия	_	P???	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-4	688-690	на	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-5	691-696	месте	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-6	697-706	собралась	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-7	707-714	большая	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-8	715-722	команда	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-9	723-735	специалистов	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-10	736-742	самого	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-11	743-750	разного	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-12	751-758	профиля	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-13	758-759	:	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-14	760-763	это	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-15	764-765	и	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-16	766-776	сотрудники	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-17	777-788	прокуратуры	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-18	788-789	,	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-19	790-791	и	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-20	792-806	судмедэксперты	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-21	806-807	,	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-22	808-809	и	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-23	810-820	специалист	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-24	821-823	по	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-25	824-831	снежным	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-26	832-839	лавинам	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
6-27	839-840	.	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	

#Text=Им предстоит отработать самые разные версии: от «банальной» (сход снега) и «бытовой» (драка с местными шаманами) до самой фантастической.
7-1	841-843	Им	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-2	844-853	предстоит	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-3	854-864	отработать	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-4	865-870	самые	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-5	871-877	разные	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-6	878-884	версии	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-7	884-885	:	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-8	886-888	от	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-9	889-890	«	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-10	890-899	банальной	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-11	899-900	»	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-12	901-902	(	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-13	902-906	сход	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-14	907-912	снега	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-15	912-913	)	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-16	914-915	и	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-17	916-917	«	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-18	917-924	бытовой	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-19	924-925	»	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-20	926-927	(	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-21	927-932	драка	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-22	933-934	с	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-23	935-943	местными	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-24	944-952	шаманами	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-25	952-953	)	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-26	954-956	до	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-27	957-962	самой	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-28	963-977	фантастической	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
7-29	977-978	.	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	

#Text=Разговоров о том, что дятловцы стали жертвами испытаний секретного оружия, проводившегося в то время в горах, было много.
8-1	979-989	Разговоров	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-2	990-991	о	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-3	992-995	том	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-4	995-996	,	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-5	997-1000	что	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-6	1001-1009	дятловцы	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-7	1010-1015	стали	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-8	1016-1024	жертвами	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-9	1025-1034	испытаний	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-10	1035-1045	секретного	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-11	1046-1052	оружия	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-12	1052-1053	,	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-13	1054-1068	проводившегося	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-14	1069-1070	в	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-15	1071-1073	то	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-16	1074-1079	время	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-17	1080-1081	в	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-18	1082-1087	горах	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-19	1087-1088	,	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-20	1089-1093	было	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-21	1094-1099	много	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
8-22	1099-1100	.	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	

#Text=Но теперь впервые появился шанс это проверить.
9-1	1101-1103	Но	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-2	1104-1110	теперь	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-3	1111-1118	впервые	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-4	1119-1127	появился	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-5	1128-1132	шанс	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-6	1133-1136	это	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-7	1137-1146	проверить	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
9-8	1146-1147	.	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	

#Text=¶- Ходят слухи, что здесь испытывали ядерное оружие, и туристы попали под перекрестный огонь, - рассказывает главный редактор Радио «КП» и участник экспедиции Андрей Горбунов.
10-1	1151-1152	¶	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-2	1152-1153	-	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-3	1154-1159	Ходят	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-4	1160-1165	слухи	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-5	1165-1166	,	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-6	1167-1170	что	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-7	1171-1176	здесь	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-8	1177-1187	испытывали	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-9	1188-1195	ядерное	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-10	1196-1202	оружие	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-11	1202-1203	,	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-12	1204-1205	и	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-13	1206-1213	туристы	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-14	1214-1220	попали	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-15	1221-1224	под	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-16	1225-1237	перекрестный	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-17	1238-1243	огонь	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-18	1243-1244	,	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-19	1245-1246	-	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-20	1247-1259	рассказывает	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-21	1260-1267	главный	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-22	1268-1276	редактор	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-23	1277-1282	Радио	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-24	1283-1284	«	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-25	1284-1286	КП	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-26	1286-1287	»	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-27	1288-1289	и	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-28	1290-1298	участник	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-29	1299-1309	экспедиции	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-30	1310-1316	Андрей	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-31	1317-1325	Горбунов	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	
10-32	1325-1326	.	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	

#Text=- Почему вообще разговоры об этом пошли?
11-1	1327-1328	-	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-2	1329-1335	Почему	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-3	1336-1342	вообще	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-4	1343-1352	разговоры	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-5	1353-1355	об	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-6	1356-1360	этом	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-7	1361-1366	пошли	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	
11-8	1366-1367	?	_	_	_	_	_	_	_	_	*[12]	*[33]	_	_	_	_	

#Text=Дело в том, что на телах некоторых погибших была обнаружена радиация.
12-1	1368-1372	Дело	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-2	1373-1374	в	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-3	1375-1378	том	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-4	1378-1379	,	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-5	1380-1383	что	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-6	1384-1386	на	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-7	1387-1392	телах	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-8	1393-1402	некоторых	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-9	1403-1411	погибших	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-10	1412-1416	была	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-11	1417-1427	обнаружена	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-12	1428-1436	радиация	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
12-13	1436-1437	.	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	

#Text=В установлении истины нам помогут деревья – немые свидетели дятловской трагедии.
13-1	1438-1439	В	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-2	1440-1452	установлении	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-3	1453-1459	истины	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-4	1460-1463	нам	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-5	1464-1471	помогут	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-6	1472-1479	деревья	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-7	1480-1481	–	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-8	1482-1487	немые	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-9	1488-1497	свидетели	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-10	1498-1508	дятловской	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-11	1509-1517	трагедии	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
13-12	1517-1518	.	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	

#Text=Мы нашли березу, которой 70 лет, в 1959 году она точно здесь росла.
14-1	1519-1521	Мы	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
