#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2009-10-11
3-13	132-133	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	134-137	как	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	138-145	принято	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	146-154	говорить	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	155-156	в	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	157-169	космонавтике	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	169-170	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	171-172	"	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	172-179	крайним	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	179-180	"	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	180-181	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	182-184	но	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	185-191	только	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	192-194	на	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	195-203	какое-то	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	204-209	время	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	209-210	.	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Как только появится окно, снова будем запускать космических туристов, но в каком году - пока неясно", - сказал Перминов незадолго перед полетом Лалиберте.
4-1	211-214	Как	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	215-221	только	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	222-230	появится	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	231-235	окно	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	235-236	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	237-242	снова	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	243-248	будем	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	249-258	запускать	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	259-270	космических	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	271-279	туристов	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	279-280	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	281-283	но	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	284-285	в	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	286-291	каком	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	292-296	году	_	P1Y	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	297-298	-	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	299-303	пока	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	304-310	неясно	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	310-311	"	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	311-312	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	313-314	-	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	315-321	сказал	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	322-330	Перминов	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	331-340	незадолго	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	341-346	перед	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	347-354	полетом	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	355-364	Лалиберте	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	364-365	.	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Космический турист, основатель и владелец Cirque du Soleil ("Цирк Солнца") и фонда One Drop ("Одна капля") Ги Лалиберте, который в воскресенье вернулся на Землю вместе с экипажем 19-й экспедиции на МКС (россиянин Геннадий Падалка и американец Майкл Барратт), не будет последним космическим туристом, однако Россия, как минимум, на год берет тайм-аут по отправке на МКС непрофессиональных участников, и в 2010 году туристы на орбиту не полетят, сообщил глава Роскосмоса Анатолий Перминов.
5-1	369-370	¶	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	370-381	Космический	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	382-388	турист	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	388-389	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	390-400	основатель	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	401-402	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	403-411	владелец	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	412-418	Cirque	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	419-421	du	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	422-428	Soleil	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	429-430	(	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	430-431	"	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	431-435	Цирк	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	436-442	Солнца	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	442-443	"	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	443-444	)	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	445-446	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	447-452	фонда	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	453-456	One	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	457-461	Drop	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	462-463	(	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	463-464	"	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	464-468	Одна	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	469-474	капля	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	474-475	"	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	475-476	)	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	477-479	Ги	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	480-489	Лалиберте	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	489-490	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	491-498	который	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	499-500	в	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	501-512	воскресенье	_	_	*	DayOfWeek	DA	4	7	*	*[13]	*[31]	Date	*	DayOfWeek	2009-W41-7	_	_	_	_	_	_	_	_	_	
5-33	513-521	вернулся	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	522-524	на	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	525-530	Землю	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	531-537	вместе	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	538-539	с	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	540-548	экипажем	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	549-551	19	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	551-552	-	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	552-553	й	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	554-564	экспедиции	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	565-567	на	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	568-571	МКС	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	572-573	(	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	573-582	россиянин	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	583-591	Геннадий	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	592-599	Падалка	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-49	600-601	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-50	602-612	американец	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-51	613-618	Майкл	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-52	619-626	Барратт	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-53	626-627	)	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-54	627-628	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-55	629-631	не	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-56	632-637	будет	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-57	638-647	последним	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-58	648-659	космическим	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-59	660-668	туристом	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-60	668-669	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-61	670-676	однако	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-62	677-683	Россия	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-63	683-684	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-64	685-688	как	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-65	689-696	минимум	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-66	696-697	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-67	698-700	на	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-68	701-704	год	_	P1Y	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-69	705-710	берет	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-70	711-719	тайм-аут	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-71	720-722	по	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-72	723-731	отправке	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-73	732-734	на	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-74	735-738	МКС	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-75	739-757	непрофессиональных	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-76	758-768	участников	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-77	768-769	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-78	770-771	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-79	772-773	в	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-80	774-778	2010	_	_	*[2]	Year[2]	-[2]	-[2]	2010[2]	*[2]	*[13]	*[31]	Date[65]	*[65]	Year[65]	2010[65]	_	_	_	_	_	_	_	_	_	
5-81	779-783	году	_	_	*[2]	Year[2]	-[2]	-[2]	2010[2]	*[2]	*[13]	*[31]	Date[65]	*[65]	Year[65]	2010[65]	_	_	_	_	_	_	_	_	_	
5-82	784-791	туристы	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-83	792-794	на	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-84	795-801	орбиту	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-85	802-804	не	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-86	805-812	полетят	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-87	812-813	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-88	814-821	сообщил	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-89	822-827	глава	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-90	828-838	Роскосмоса	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-91	839-847	Анатолий	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-92	848-856	Перминов	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-93	856-857	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶"Нет, Ги Лалиберте не будет последним, он будет, как принято говорить в космонавтике, "крайним", но только на какое-то время.
6-1	861-862	¶	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	862-863	"	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	863-866	Нет	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	866-867	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	868-870	Ги	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	871-880	Лалиберте	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	881-883	не	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	884-889	будет	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	890-899	последним	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	899-900	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	901-903	он	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	904-909	будет	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	909-910	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	911-914	как	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	915-922	принято	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	923-931	говорить	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	932-933	в	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	934-946	космонавтике	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	946-947	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	948-949	"	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	949-956	крайним	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	956-957	"	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	957-958	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	959-961	но	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	962-968	только	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	969-971	на	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	972-980	какое-то	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	981-986	время	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	986-987	.	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Как только появится окно, снова будем запускать космических туристов, но в каком году - пока неясно", - сказал Перминов незадолго перед полетом Лалиберте.
7-1	988-991	Как	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	992-998	только	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	999-1007	появится	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1008-1012	окно	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
