#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
5-11	222-223	?	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	

#Text=¶Рывок Касаткиной и последовавшие проблемы
6-1	227-228	¶	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
6-2	228-233	Рывок	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
6-3	234-244	Касаткиной	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
6-4	245-246	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
6-5	247-260	последовавшие	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
6-6	261-269	проблемы	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	

#Text=¶Дарья Касаткина объявила о расставании с тренером – Филиппом Дехасом.
7-1	273-274	¶	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-2	274-279	Дарья	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-3	280-289	Касаткина	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-4	290-298	объявила	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-5	299-300	о	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-6	301-312	расставании	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-7	313-314	с	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-8	315-323	тренером	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-9	324-325	–	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-10	326-334	Филиппом	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-11	335-342	Дехасом	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	
7-12	342-343	.	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	

#Text=Бельгиец работал с россиянкой с октября 2017 года, сменив Владимира Платеника.
8-1	344-352	Бельгиец	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-2	353-360	работал	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-3	361-362	с	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-4	363-373	россиянкой	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-5	374-375	с	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-6	376-383	октября	_	_	*	MonthName	-	-	ОКТЯБРЬ	*	*[15]	*[36]	Date[129]	*[129]	MonthName[129]	*[129]	
8-7	384-388	2017	_	_	*[6]	Year[6]	-[6]	-[6]	2017[6]	*[6]	*[15]	*[36]	Date[129]	*[129]	MonthName[129]	*[129]	
8-8	389-393	года	_	_	*[6]	Year[6]	-[6]	-[6]	2017[6]	*[6]	*[15]	*[36]	Date[129]	*[129]	MonthName[129]	*[129]	
8-9	393-394	,	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-10	395-401	сменив	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-11	402-411	Владимира	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-12	412-421	Платеника	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
8-13	421-422	.	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	

#Text=Сотрудничество Касаткиной с Платеником поначалу было эффективным – в 2015-м она ворвалась в первую сотню, а следующий сезон завершила уже в топ-30.
9-1	423-437	Сотрудничество	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-2	438-448	Касаткиной	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-3	449-450	с	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-4	451-461	Платеником	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-5	462-470	поначалу	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-6	471-475	было	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-7	476-487	эффективным	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-8	488-489	–	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-9	490-491	в	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-10	492-496	2015	_	_	*[7]	Year[7]	-[7]	-[7]	2015[7]	*[7]	*[15]	*[37]	Date[130]	*[130]	Year[130]	*[130]	
9-11	496-497	-	_	_	*[7]	Year[7]	-[7]	-[7]	2015[7]	*[7]	*[15]	*[37]	Date[130]	*[130]	Year[130]	*[130]	
9-12	497-498	м	_	_	*[7]	Year[7]	-[7]	-[7]	2015[7]	*[7]	*[15]	*[37]	Date[130]	*[130]	Year[130]	*[130]	
9-13	499-502	она	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-14	503-512	ворвалась	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-15	513-514	в	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-16	515-521	первую	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-17	522-527	сотню	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-18	527-528	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-19	529-530	а	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-20	531-540	следующий	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-21	541-546	сезон	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-22	547-556	завершила	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-23	557-560	уже	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-24	561-562	в	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-25	563-566	топ	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-26	566-567	-	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-27	567-569	30	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
9-28	569-570	.	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	

#Text=Однако в 2017 году Дарья «забуксовала» — титулов не было, прогресс в рейтинге тоже отсутствовал.
10-1	571-577	Однако	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-2	578-579	в	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-3	580-584	2017	_	_	*[8]	Year[8]	-[8]	-[8]	2017[8]	*[8]	*[15]	*[38]	Date[131]	*[131]	Year[131]	*[131]	
10-4	585-589	году	_	_	*[8]	Year[8]	-[8]	-[8]	2017[8]	*[8]	*[15]	*[38]	Date[131]	*[131]	Year[131]	*[131]	
10-5	590-595	Дарья	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-6	596-597	«	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-7	597-608	забуксовала	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-8	608-609	»	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-9	610-611	—	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-10	612-619	титулов	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-11	620-622	не	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-12	623-627	было	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-13	627-628	,	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-14	629-637	прогресс	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-15	638-639	в	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-16	640-648	рейтинге	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-17	649-653	тоже	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-18	654-666	отсутствовал	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
10-19	666-667	.	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	

#Text=Касаткина завершила сезон всего на 3 строчки выше, чем предыдущий (на 24-й против 27-й), да и то поднялась она в самой концовке благодаря четвертьфиналу Пекина и финалу Кубка Кремля, уже после расставания с Платеником.
11-1	668-677	Касаткина	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-2	678-687	завершила	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-3	688-693	сезон	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-4	694-699	всего	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-5	700-702	на	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-6	703-704	3	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-7	705-712	строчки	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-8	713-717	выше	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-9	717-718	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-10	719-722	чем	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-11	723-733	предыдущий	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-12	734-735	(	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-13	735-737	на	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-14	738-740	24	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-15	740-741	-	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-16	741-742	й	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-17	743-749	против	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-18	750-752	27	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-19	752-753	-	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-20	753-754	й	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-21	754-755	)	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-22	755-756	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-23	757-759	да	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-24	760-761	и	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-25	762-764	то	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-26	765-774	поднялась	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-27	775-778	она	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-28	779-780	в	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-29	781-786	самой	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-30	787-795	концовке	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-31	796-805	благодаря	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-32	806-820	четвертьфиналу	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-33	821-827	Пекина	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-34	828-829	и	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-35	830-836	финалу	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-36	837-842	Кубка	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-37	843-849	Кремля	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-38	849-850	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-39	851-854	уже	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-40	855-860	после	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-41	861-872	расставания	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-42	873-874	с	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-43	875-885	Платеником	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
11-44	885-886	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	

#Text=¶Дехас вывел Касаткину на следующий уровень.
12-1	890-891	¶	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-2	891-896	Дехас	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-3	897-902	вывел	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-4	903-912	Касаткину	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-5	913-915	на	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-6	916-925	следующий	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-7	926-933	уровень	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
12-8	933-934	.	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	

#Text=Собственно говоря, работать с ней он начал ещё перед Кубком Кремля, так что в том финале была и его заслуга.
13-1	935-945	Собственно	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-2	946-952	говоря	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-3	952-953	,	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-4	954-962	работать	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-5	963-964	с	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-6	965-968	ней	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-7	969-971	он	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-8	972-977	начал	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-9	978-981	ещё	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-10	982-987	перед	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-11	988-994	Кубком	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-12	995-1001	Кремля	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-13	1001-1002	,	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-14	1003-1006	так	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-15	1007-1010	что	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-16	1011-1012	в	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-17	1013-1016	том	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-18	1017-1023	финале	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-19	1024-1028	была	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-20	1029-1030	и	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-21	1031-1034	его	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-22	1035-1042	заслуга	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	
13-23	1042-1043	.	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	

#Text=В 2018-м Дарья стала финалисткой Дубая и Индиан-Уэллса, причём перед решающим матчем в Калифорнии с Наоми Осакой в россиянку верили больше, чем в японку, но будущая первая ракетка мира уверенно взяла верх.
14-1	1044-1045	В	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-2	1046-1050	2018	_	_	*[9]	Year[9]	-[9]	-[9]	2018[9]	*[9]	*[16]	*[42]	Date[132]	*[132]	Year[132]	*[132]	
14-3	1050-1051	-	_	_	*[9]	Year[9]	-[9]	-[9]	2018[9]	*[9]	*[16]	*[42]	Date[132]	*[132]	Year[132]	*[132]	
14-4	1051-1052	м	_	_	*[9]	Year[9]	-[9]	-[9]	2018[9]	*[9]	*[16]	*[42]	Date[132]	*[132]	Year[132]	*[132]	
14-5	1053-1058	Дарья	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-6	1059-1064	стала	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-7	1065-1076	финалисткой	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-8	1077-1082	Дубая	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-9	1083-1084	и	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-10	1085-1098	Индиан-Уэллса	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-11	1098-1099	,	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-12	1100-1106	причём	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-13	1107-1112	перед	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-14	1113-1121	решающим	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-15	1122-1128	матчем	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-16	1129-1130	в	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-17	1131-1141	Калифорнии	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-18	1142-1143	с	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-19	1144-1149	Наоми	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-20	1150-1156	Осакой	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-21	1157-1158	в	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-22	1159-1168	россиянку	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-23	1169-1175	верили	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-24	1176-1182	больше	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-25	1182-1183	,	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-26	1184-1187	чем	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-27	1188-1189	в	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-28	1190-1196	японку	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-29	1196-1197	,	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-30	1198-1200	но	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-31	1201-1208	будущая	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-32	1209-1215	первая	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-33	1216-1223	ракетка	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-34	1224-1228	мира	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-35	1229-1237	уверенно	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-36	1238-1243	взяла	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-37	1244-1248	верх	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
14-38	1248-1249	.	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	

#Text=Через пару месяцев Касаткина впервые сыграла в четвертьфинале турнира «Большого шлема», дойдя до этой стадии в Париже, а ещё через пять недель повторила успех на Уимблдоне.
15-1	1250-1255	Через	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-2	1256-1260	пару	_	P???[2]	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-3	1261-1268	месяцев	_	P???[2]	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-4	1269-1278	Касаткина	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-5	1279-1286	впервые	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-6	1287-1294	сыграла	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-7	1295-1296	в	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-8	1297-1311	четвертьфинале	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-9	1312-1319	турнира	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-10	1320-1321	«	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-11	1321-1329	Большого	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-12	1330-1335	шлема	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-13	1335-1336	»	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-14	1336-1337	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-15	1338-1343	дойдя	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-16	1344-1346	до	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-17	1347-1351	этой	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-18	1352-1358	стадии	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-19	1359-1360	в	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-20	1361-1367	Париже	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-21	1367-1368	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-22	1369-1370	а	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-23	1371-1374	ещё	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-24	1375-1380	через	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-25	1381-1385	пять	_	P???[3]	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-26	1386-1392	недель	_	P???[3]	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-27	1393-1402	повторила	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-28	1403-1408	успех	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-29	1409-1411	на	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
