#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
3-6	77-78	и	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	79-93	наркотического	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	94-99	угара	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Лента.
4-1	103-104	¶	_	_	_	_	_	_	_	_	*[56]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	104-105	«	_	_	_	_	_	_	_	_	*[56]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	105-110	Лента	_	_	_	_	_	_	_	_	*[56]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	110-111	.	_	_	_	_	_	_	_	_	*[56]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру» продолжает знакомить вас с самыми успешными мужчинами разных эпох.
5-1	111-113	ру	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	113-114	»	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	115-125	продолжает	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	126-135	знакомить	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	136-139	вас	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	140-141	с	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	142-148	самыми	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	149-158	успешными	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	159-168	мужчинами	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	169-175	разных	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	176-180	эпох	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	180-181	.	_	_	_	_	_	_	_	_	*[56]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Если на прошлой неделе мы рассказывали про достаточно спокойные 1950-е, то в этот раз речь пойдет о едва ли не самом бурном десятилетии века.
6-1	182-186	Если	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	187-189	на	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	190-197	прошлой	_	_	*[8]	Week[8]	D[8]	1[8]	W14[8]	*[8]	*[56]	*[96]	Date[237]	*[237]	Week[237]	2018-W14[237]	_	_	_	_	_	_	_	_	_	
6-4	198-204	неделе	_	_	*[8]	Week[8]	D[8]	1[8]	W14[8]	*[8]	*[56]	*[96]	Date[237]	*[237]	Week[237]	2018-W14[237]	_	_	_	_	_	_	_	_	_	
6-5	205-207	мы	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	208-220	рассказывали	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	221-224	про	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	225-235	достаточно	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	236-245	спокойные	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	246-250	1950	_	_	*[9]	YearsX0[9]	-[9]	-[9]	1950[9]	*[9]	*[56]	*[96]	Date[238]	*[238]	YearsX0[238]	195[238]	_	_	_	_	_	_	_	_	_	
6-11	250-251	-	_	_	*[9]	YearsX0[9]	-[9]	-[9]	1950[9]	*[9]	*[56]	*[96]	Date[238]	*[238]	YearsX0[238]	195[238]	_	_	_	_	_	_	_	_	_	
6-12	251-252	е	_	_	*[9]	YearsX0[9]	-[9]	-[9]	1950[9]	*[9]	*[56]	*[96]	Date[238]	*[238]	YearsX0[238]	195[238]	_	_	_	_	_	_	_	_	_	
6-13	252-253	,	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	254-256	то	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	257-258	в	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	259-263	этот	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	264-267	раз	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	268-272	речь	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	273-279	пойдет	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	280-281	о	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	282-286	едва	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	287-289	ли	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	290-292	не	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	293-298	самом	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	299-305	бурном	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	306-317	десятилетии	_	_	*	TenYears	DA	6	201	*	*[56]	*[96]	Date[239]	*[239]	TenYears[239]	20201[239]	*	*	*	*	*	*	*	5TY	7-3[240_239]	
6-27	318-322	века	_	_	*	Century	DA	6	20	*	*[56]	*[96]	Date[239]	*[239]	TenYears[239]	20201[239]	_	_	_	_	_	_	_	_	_	
6-28	322-323	.	_	_	_	_	_	_	_	_	*[56]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Свингующие 60-е» полностью изменили музыку, моду, отношения между полами и даже расами.
7-1	324-325	«	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	325-335	Свингующие	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	336-338	60	_	_	*[10]	YearsX0[10]	DA[10]	5[10]	60[10]	*[10]	*[56]	*[97]	Date[240]	*[240]	YearsX0[240]	196[240]	_	_	_	_	_	_	_	_	_	
7-4	338-339	-	_	_	*[10]	YearsX0[10]	DA[10]	5[10]	60[10]	*[10]	*[56]	*[97]	Date[240]	*[240]	YearsX0[240]	196[240]	_	_	_	_	_	_	_	_	_	
7-5	339-340	е	_	_	*[10]	YearsX0[10]	DA[10]	5[10]	60[10]	*[10]	*[56]	*[97]	Date[240]	*[240]	YearsX0[240]	196[240]	_	_	_	_	_	_	_	_	_	
7-6	340-341	»	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	342-351	полностью	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	352-360	изменили	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	361-367	музыку	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	367-368	,	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	369-373	моду	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	373-374	,	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	375-384	отношения	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	385-390	между	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	391-397	полами	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	398-399	и	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	400-404	даже	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	405-411	расами	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	411-412	.	_	_	_	_	_	_	_	_	*[56]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶После относительно спокойных и сытых 1950-х западный мир столкнулся с целым рядом испытаний.
8-1	416-417	¶	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	417-422	После	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	423-435	относительно	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	436-445	спокойных	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	446-447	и	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	448-453	сытых	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	454-458	1950	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1950[11]	*[11]	*[57]	*[98]	Date[241]	*[241]	YearsX0[241]	195[241]	_	_	_	_	_	_	_	_	_	
8-8	458-459	-	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1950[11]	*[11]	*[57]	*[98]	Date[241]	*[241]	YearsX0[241]	195[241]	_	_	_	_	_	_	_	_	_	
8-9	459-460	х	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1950[11]	*[11]	*[57]	*[98]	Date[241]	*[241]	YearsX0[241]	195[241]	_	_	_	_	_	_	_	_	_	
8-10	461-469	западный	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	470-473	мир	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	474-484	столкнулся	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	485-486	с	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	487-492	целым	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	493-498	рядом	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	499-508	испытаний	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	508-509	.	_	_	_	_	_	_	_	_	*[57]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Для начала в 1959 году в США разгорелся кризис перепроизводства.
9-1	510-513	Для	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	514-520	начала	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	521-522	в	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	523-527	1959	_	_	*[12]	Year[12]	-[12]	-[12]	1959[12]	*[12]	*[57]	*[99]	Date[242]	*[242]	Year[242]	1959[242]	_	_	_	_	_	_	_	_	_	
9-5	528-532	году	_	_	*[12]	Year[12]	-[12]	-[12]	1959[12]	*[12]	*[57]	*[99]	Date[242]	*[242]	Year[242]	1959[242]	_	_	_	_	_	_	_	_	_	
9-6	533-534	в	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	535-538	США	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	539-549	разгорелся	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	550-556	кризис	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	557-573	перепроизводства	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	573-574	.	_	_	_	_	_	_	_	_	*[57]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Советский Союз опередил американцев в космосе, последовательно запустив первыми спутник, собаку и человека.
10-1	575-584	Советский	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	585-589	Союз	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	590-598	опередил	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	599-610	американцев	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	611-612	в	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	613-620	космосе	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	620-621	,	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	622-637	последовательно	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	638-646	запустив	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	647-654	первыми	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	655-662	спутник	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	662-663	,	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	664-670	собаку	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	671-672	и	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	673-681	человека	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	681-682	.	_	_	_	_	_	_	_	_	*[57]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мир дважды оказывался на пороге ядерной войны во время берлинского и карибского кризисов.
11-1	683-686	Мир	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	687-693	дважды	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	694-704	оказывался	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	705-707	на	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	708-714	пороге	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	715-722	ядерной	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	723-728	войны	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	729-731	во	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	732-737	время	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	738-749	берлинского	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	750-751	и	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	752-762	карибского	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	763-771	кризисов	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	771-772	.	_	_	_	_	_	_	_	_	*[57]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Не успев толком выдохнуть, американцы столкнулись с новым потрясением — первым за 62 года убийством действующего президента.
12-1	773-775	Не	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	776-781	успев	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	782-788	толком	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	789-798	выдохнуть	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	798-799	,	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	800-810	американцы	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	811-822	столкнулись	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	823-824	с	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	825-830	новым	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	831-842	потрясением	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	843-844	—	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	845-851	первым	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	852-854	за	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	855-857	62	_	P62Y[2]	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	858-862	года	_	P62Y[2]	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	863-872	убийством	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	873-885	действующего	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	886-896	президента	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	896-897	.	_	_	_	_	_	_	_	_	*[57]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В Европе тоже было неспокойно.
13-1	901-902	¶	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	902-903	В	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	904-910	Европе	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	911-915	тоже	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	916-920	было	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	921-931	неспокойно	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	931-932	.	_	_	_	_	_	_	_	_	*[58]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Стремительно разваливалась Британская империя, теряла последние колонии Франция — всего независимость получили 32 страны.
14-1	933-945	Стремительно	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	946-959	разваливалась	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	960-970	Британская	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	971-978	империя	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	978-979	,	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	980-986	теряла	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	987-996	последние	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	997-1004	колонии	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1005-1012	Франция	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1013-1014	—	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1015-1020	всего	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1021-1034	независимость	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1035-1043	получили	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1044-1046	32	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1047-1053	страны	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1053-1054	.	_	_	_	_	_	_	_	_	*[58]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С каждым новом годом маховик революционных изменений только раскручивался, ведь во взрослую жизнь вступали все новые представители поколения бумеров — рожденных в первые послевоенные годы детей фронтовиков.
15-1	1055-1056	С	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1057-1063	каждым	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1064-1069	новом	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1070-1075	годом	_	P1Y	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1076-1083	маховик	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1084-1097	революционных	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1098-1107	изменений	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1108-1114	только	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1115-1128	раскручивался	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
