#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-09-02
5-8	306-310	году	_	_	*[3]	Year[3]	-[3]	-[3]	1995[3]	*[3]	*[13]	*[28]	Date[89]	*[89]	Year[89]	1995[89]	_	_	_	_	_	_	_	_	_	
5-9	311-313	он	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	314-324	представил	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	325-329	миру	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	330-334	свою	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	335-344	последнюю	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	345-354	коллекцию	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	354-355	,	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	356-358	он	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	359-369	направляет	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	370-374	свою	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	375-385	творческую	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	386-393	энергию	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	394-396	на	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	397-404	проекты	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	405-406	в	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	407-411	мире	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	412-421	искусства	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	421-422	.	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Очередным таким проектом будет выставка его собрания бронзовых и мраморных скульптур 17 и 18 веков, которую проведет Christie's 11-26 сентября во время Парижской биеннале.
6-1	423-432	Очередным	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	433-438	таким	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	439-447	проектом	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	448-453	будет	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	454-462	выставка	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	463-466	его	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	467-475	собрания	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	476-485	бронзовых	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	486-487	и	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	488-497	мраморных	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	498-507	скульптур	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	508-510	17	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	511-512	и	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	513-515	18	_	_	_	_	_	_	_	_	*[13]	*[29]	Date[90]	*[90]	Century[90]	????-??-??[90]	_	_	_	_	_	_	_	_	_	
6-15	516-521	веков	_	_	_	_	_	_	_	_	*[13]	*[29]	Date[90]	*[90]	Century[90]	????-??-??[90]	_	_	_	_	_	_	_	_	_	
6-16	521-522	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	523-530	которую	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	531-539	проведет	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	540-548	Christie	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	548-549	'	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	549-550	s	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	551-553	11	_	_	*	Day	DA	8	11	*	*[13]	*[29]	*	*	Day	????-??-??	*	*	*	SpecialEllips	*	*	*	*	6-24[91_0]	
6-23	553-554	-	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	554-556	26	_	_	*	Day	-	-	26	*	*[13]	*[29]	Date[91]	*[91]	Day[91]	????-??-??[91]	_	_	_	_	_	_	_	_	_	
6-25	557-565	сентября	_	_	*	MonthName	DA	4	09	*	*[13]	*[29]	Date[91]	*[91]	Day[91]	????-??-??[91]	_	_	_	_	_	_	_	_	_	
6-26	566-568	во	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	569-574	время	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	575-584	Парижской	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	585-593	биеннале	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	593-594	.	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Оформление выставки вдохновлено темой Франсуа Жирардона (François Girardon), коллекционера и скульптора времен Людовика XIV, которым г-н де Живанши давно восхищается.
7-1	595-605	Оформление	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	606-614	выставки	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	615-626	вдохновлено	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	627-632	темой	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	633-640	Франсуа	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	641-650	Жирардона	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	651-652	(	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	652-656	Fran	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	657-660	ois	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	661-669	Girardon	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	669-670	)	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	670-671	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	672-685	коллекционера	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	686-687	и	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	688-698	скульптора	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	699-705	времен	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	706-714	Людовика	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	715-718	XIV	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	718-719	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	720-727	которым	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	728-731	г-н	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	732-734	де	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	735-742	Живанши	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	743-748	давно	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	749-760	восхищается	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	760-761	.	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Около дюжины работ, принадлежащих дизайнеру, будут выставлены среди гигантских репродукций некогда заказанных Жирардоном гравюр с работ его обширной коллекции и произведений, которыми он хотел обладать.
8-1	762-767	Около	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	768-774	дюжины	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	775-780	работ	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	780-781	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	782-795	принадлежащих	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	796-805	дизайнеру	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	805-806	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	807-812	будут	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	813-823	выставлены	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	824-829	среди	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	830-840	гигантских	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	841-852	репродукций	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	853-860	некогда	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	861-871	заказанных	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	872-882	Жирардоном	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	883-889	гравюр	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	890-891	с	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	892-897	работ	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	898-901	его	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	902-910	обширной	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	911-920	коллекции	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	921-922	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	923-935	произведений	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	935-936	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	937-945	которыми	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	946-948	он	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	949-954	хотел	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	955-963	обладать	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	963-964	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Любовь г-на де Живанши к коллекционированию и моде развилась из детского интереса к искусству и тканям.
9-1	969-970	¶	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	970-976	Любовь	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	977-981	г-на	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	982-984	де	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	985-992	Живанши	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	993-994	к	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	995-1013	коллекционированию	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1014-1015	и	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1016-1020	моде	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1021-1030	развилась	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1031-1033	из	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1034-1042	детского	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1043-1051	интереса	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1052-1053	к	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1054-1063	искусству	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1064-1065	и	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1066-1072	тканям	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1072-1073	.	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1950-х годах его страсти помогло разгореться посещение роскошных званых вечеров, устраивавшихся дамами парижского света, которых он одевал.
10-1	1074-1075	В	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1076-1080	1950	_	_	*[4]	YearsX0[4]	-[4]	-[4]	1950[4]	*[4]	*[14]	*[33]	Date[92]	*[92]	YearsX0[92]	195[92]	_	_	_	_	_	_	_	_	_	
10-3	1080-1081	-	_	_	*[4]	YearsX0[4]	-[4]	-[4]	1950[4]	*[4]	*[14]	*[33]	Date[92]	*[92]	YearsX0[92]	195[92]	_	_	_	_	_	_	_	_	_	
10-4	1081-1082	х	_	_	*[4]	YearsX0[4]	-[4]	-[4]	1950[4]	*[4]	*[14]	*[33]	Date[92]	*[92]	YearsX0[92]	195[92]	_	_	_	_	_	_	_	_	_	
10-5	1083-1088	годах	_	_	*[4]	YearsX0[4]	-[4]	-[4]	1950[4]	*[4]	*[14]	*[33]	Date[92]	*[92]	YearsX0[92]	195[92]	_	_	_	_	_	_	_	_	_	
10-6	1089-1092	его	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1093-1100	страсти	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1101-1108	помогло	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
