#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-19
3-5	94-95	в	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	96-109	ультимативной	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	110-115	форме	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	116-125	предложил	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	126-136	бизнесмену	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	137-144	Евгению	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	145-154	Пригожину	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	155-167	пожертвовать	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	168-171	300	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	172-181	миллионов	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	182-188	рублей	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	189-191	на	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	192-204	предвыборную	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	205-213	кампанию	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	214-228	оппозиционеров	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	229-230	в	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	231-247	Санкт-Петербурге	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	247-248	.	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Об этом сообщает «Ридус» во вторник, 19 февраля.
4-1	249-251	Об	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	252-256	этом	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	257-265	сообщает	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	266-267	«	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	267-272	Ридус	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	272-273	»	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	274-276	во	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	277-284	вторник	_	_	*	DayOfWeek	DA	4	ВТОРНИК	*	*[6]	*[15]	Date	*	DayOfWeek	*	*	*	*	SpecialAppos	*	*	*	*	4-10[25_0]	
4-9	284-285	,	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	286-288	19	_	_	*	Day	-	-	19	*	*[6]	*[15]	Date[25]	*[25]	Day[25]	*[25]	_	_	_	_	_	_	_	_	_	
4-11	289-296	февраля	_	_	*	MonthName	DA	4	ФЕВРАЛЬ	*	*[6]	*[15]	Date[25]	*[25]	Day[25]	*[25]	_	_	_	_	_	_	_	_	_	
4-12	296-297	.	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По словам бизнесмена, в обмен Навальный пообещал «прекращение искусственно нагнетаемого скандала вокруг питания в школах Москвы».
5-1	301-302	¶	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	302-304	По	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	305-311	словам	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	312-322	бизнесмена	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	322-323	,	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	324-325	в	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	326-331	обмен	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	332-341	Навальный	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	342-350	пообещал	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	351-352	«	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	352-363	прекращение	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	364-376	искусственно	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	377-389	нагнетаемого	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	390-398	скандала	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	399-405	вокруг	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	406-413	питания	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	414-415	в	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	416-422	школах	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	423-429	Москвы	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	429-430	»	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	430-431	.	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На раздумья Пригожину дали две недели.
6-1	432-434	На	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	435-443	раздумья	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	444-453	Пригожину	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	454-458	дали	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	459-462	две	_	P???[2]	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	463-469	недели	_	P???[2]	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	469-470	.	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Ровно через две недели со мной связались и попросили о встрече с Любовью Соболь, с которой я встретился и дал категорический отказ.
7-1	474-475	¶	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	475-476	«	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	476-481	Ровно	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	482-487	через	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	488-491	две	_	P???[3]	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	492-498	недели	_	P???[3]	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	499-501	со	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	502-506	мной	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	507-516	связались	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	517-518	и	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	519-528	попросили	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	529-530	о	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	531-538	встрече	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	539-540	с	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	541-548	Любовью	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	549-555	Соболь	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	555-556	,	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	557-558	с	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	559-566	которой	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	567-568	я	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	569-579	встретился	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	580-581	и	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	582-585	дал	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	586-600	категорический	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	601-606	отказ	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	606-607	.	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=После чего Навальный продолжил шантаж, выпуская фейковые ролики», — приводит слова Пригожина пресс-служба принадлежащей ему компании «Конкорд менеджмент и консалтинг».
8-1	608-613	После	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	614-618	чего	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	619-628	Навальный	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	629-638	продолжил	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	639-645	шантаж	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	645-646	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	647-655	выпуская	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	656-664	фейковые	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	665-671	ролики	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	671-672	»	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	672-673	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	674-675	—	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	676-684	приводит	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	685-690	слова	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	691-700	Пригожина	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	701-713	пресс-служба	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	714-727	принадлежащей	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	728-731	ему	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	732-740	компании	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	741-742	«	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	742-749	Конкорд	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	750-760	менеджмент	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	761-762	и	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	763-773	консалтинг	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	773-774	»	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	774-775	.	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Накануне Фонд борьбы с коррупцией (ФБК) Алексея Навального опубликовал видео о некачественном питании в школах и детских садах, за которое якобы ответственен комбинат питания «Московский школьник», связанный с бизнесменом Евгением Пригожиным.
9-1	779-780	¶	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	780-788	Накануне	_	_	*	Day	DA	1	*	*	*[9]	*[20]	Date	*	Day	*	_	_	_	_	_	_	_	_	_	
9-3	789-793	Фонд	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	794-800	борьбы	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	801-802	с	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	803-813	коррупцией	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	814-815	(	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	815-818	ФБК	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	818-819	)	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	820-827	Алексея	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	828-838	Навального	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	839-850	опубликовал	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	851-856	видео	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	857-858	о	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	859-873	некачественном	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	874-881	питании	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	882-883	в	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	884-890	школах	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	891-892	и	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	893-900	детских	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	901-906	садах	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	906-907	,	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	908-910	за	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	911-918	которое	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	919-924	якобы	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	925-937	ответственен	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	938-946	комбинат	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	947-954	питания	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	955-956	«	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	956-966	Московский	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	967-975	школьник	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	975-976	»	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	976-977	,	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	978-987	связанный	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	988-989	с	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	990-1001	бизнесменом	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1002-1010	Евгением	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1011-1021	Пригожиным	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1021-1022	.	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Видеоряд содержит фото унитаза, который якобы использовался в качестве емкости для обработки овощей и фруктов.
10-1	1023-1031	Видеоряд	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1032-1040	содержит	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1041-1045	фото	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1046-1053	унитаза	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1053-1054	,	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1055-1062	который	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1063-1068	якобы	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1069-1082	использовался	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1083-1084	в	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1085-1093	качестве	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1094-1101	емкости	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1102-1105	для	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1106-1115	обработки	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1116-1122	овощей	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1123-1124	и	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1125-1132	фруктов	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1132-1133	.	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В ответ директор «Московского школьника» Николай Фатеев записал видеоэкскурсию по комбинату.
11-1	1137-1138	¶	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1138-1139	В	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1140-1145	ответ	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1146-1154	директор	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1155-1156	«	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1156-1167	Московского	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1168-1177	школьника	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1177-1178	»	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1179-1186	Николай	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1187-1193	Фатеев	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1194-1201	записал	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1202-1216	видеоэкскурсию	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1217-1219	по	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
