#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
6-16	411-412	:	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-17	413-416	как	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-18	417-419	не	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-19	420-432	отличавшийся	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-20	433-438	тягой	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-21	439-440	к	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-22	441-446	учебе	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-23	447-452	юноша	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-24	453-457	стал	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-25	458-463	одним	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-26	464-466	из	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-27	467-477	величайших	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-28	478-484	ученых	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-29	484-485	?	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	

#Text=¶Помните у Пушкина фразу "и друг степей калмык"?
7-1	489-490	¶	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-2	490-497	Помните	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-3	498-499	у	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-4	500-507	Пушкина	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-5	508-513	фразу	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-6	514-515	"	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-7	515-516	и	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-8	517-521	друг	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-9	522-528	степей	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-10	529-535	калмык	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-11	535-536	"	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
7-12	536-537	?	_	_	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	

#Text=Среди тех, с кем поэт общался в Петербурге и Москве, был близкий товарищ Антона Дельвига - Василий Дмитриевич Корнильцев.
8-1	538-543	Среди	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-2	544-547	тех	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-3	547-548	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-4	549-550	с	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-5	551-554	кем	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-6	555-559	поэт	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-7	560-567	общался	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-8	568-569	в	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-9	570-580	Петербурге	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-10	581-582	и	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-11	583-589	Москве	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-12	589-590	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-13	591-594	был	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-14	595-602	близкий	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-15	603-610	товарищ	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-16	611-617	Антона	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-17	618-626	Дельвига	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-18	627-628	-	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-19	629-636	Василий	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-20	637-647	Дмитриевич	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-21	648-658	Корнильцев	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	
8-22	658-659	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[44]	_	_	_	_	

#Text=Он внук крещеного калмыка Якова, давшего Тобольску мощное семейное древо купцов, промышленников и меценатов.
9-1	660-662	Он	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-2	663-667	внук	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-3	668-677	крещеного	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-4	678-685	калмыка	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-5	686-691	Якова	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-6	691-692	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-7	693-700	давшего	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-8	701-710	Тобольску	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-9	711-717	мощное	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-10	718-726	семейное	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-11	727-732	древо	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-12	733-739	купцов	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-13	739-740	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-14	741-755	промышленников	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-15	756-757	и	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-16	758-767	меценатов	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	
9-17	767-768	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	

#Text=Василий - брат Марии, мамы ученого, и его дядя.
10-1	769-776	Василий	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-2	777-778	-	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-3	779-783	брат	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-4	784-789	Марии	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-5	789-790	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-6	791-795	мамы	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-7	796-803	ученого	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-8	803-804	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-9	805-806	и	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-10	807-810	его	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-11	811-815	дядя	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	
10-12	815-816	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	

#Text=То есть по материнской линии Дмитрий Иванович - потомок Якова.
11-1	817-819	То	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-2	820-824	есть	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-3	825-827	по	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-4	828-839	материнской	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-5	840-845	линии	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-6	846-853	Дмитрий	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-7	854-862	Иванович	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-8	863-864	-	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-9	865-872	потомок	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-10	873-878	Якова	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	
11-11	878-879	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	

#Text=¶Он был последышем, 17-м по счету ребенком.
12-1	883-884	¶	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-2	884-886	Он	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-3	887-890	был	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-4	891-901	последышем	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-5	901-902	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-6	903-905	17	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-7	905-906	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-8	906-907	м	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-9	908-910	по	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-10	911-916	счету	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-11	917-925	ребенком	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	
12-12	925-926	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[48]	_	_	_	_	

#Text=Троих Мария потеряла при рождении - не выжили, четверо умерли в младенчестве.
13-1	927-932	Троих	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-2	933-938	Мария	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-3	939-947	потеряла	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-4	948-951	при	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-5	952-960	рождении	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-6	961-962	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-7	963-965	не	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-8	966-972	выжили	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-9	972-973	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-10	974-981	четверо	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-11	982-988	умерли	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-12	989-990	в	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-13	991-1003	младенчестве	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	
13-14	1003-1004	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[49]	_	_	_	_	

#Text=Для многодетной семьи того времени - обычная история, и мальчику, можно сказать, повезло.
14-1	1005-1008	Для	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-2	1009-1020	многодетной	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-3	1021-1026	семьи	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-4	1027-1031	того	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-5	1032-1039	времени	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-6	1040-1041	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-7	1042-1049	обычная	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-8	1050-1057	история	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-9	1057-1058	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-10	1059-1060	и	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-11	1061-1069	мальчику	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-12	1069-1070	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-13	1071-1076	можно	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-14	1077-1084	сказать	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-15	1084-1085	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-16	1086-1093	повезло	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	
14-17	1093-1094	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	

#Text=Отец Иван Павлович, даровитый высокообразованный педагог с твердым нравственным стержнем, товарищ сосланных в Сибирь декабристов, имел чужеродную фамилию.
15-1	1095-1099	Отец	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-2	1100-1104	Иван	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-3	1105-1113	Павлович	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-4	1113-1114	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-5	1115-1124	даровитый	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-6	1125-1143	высокообразованный	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-7	1144-1151	педагог	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-8	1152-1153	с	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-9	1154-1161	твердым	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-10	1162-1174	нравственным	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-11	1175-1183	стержнем	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-12	1183-1184	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-13	1185-1192	товарищ	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-14	1193-1202	сосланных	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-15	1203-1204	в	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-16	1205-1211	Сибирь	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-17	1212-1223	декабристов	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-18	1223-1224	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-19	1225-1229	имел	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-20	1230-1240	чужеродную	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-21	1241-1248	фамилию	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	
15-22	1248-1249	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	

#Text=У его отца, священника и учителя Павла Соколова, было четверо отпрысков, лишь один задокументирован Соколовым, прочие - в соответствии с церковной традицией - под другими фамилиями.
16-1	1250-1251	У	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-2	1252-1255	его	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-3	1256-1260	отца	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-4	1260-1261	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-5	1262-1272	священника	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-6	1273-1274	и	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-7	1275-1282	учителя	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-8	1283-1288	Павла	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-9	1289-1297	Соколова	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-10	1297-1298	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-11	1299-1303	было	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-12	1304-1311	четверо	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-13	1312-1321	отпрысков	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-14	1321-1322	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-15	1323-1327	лишь	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-16	1328-1332	один	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-17	1333-1349	задокументирован	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-18	1350-1359	Соколовым	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-19	1359-1360	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-20	1361-1367	прочие	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-21	1368-1369	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-22	1370-1371	в	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-23	1372-1384	соответствии	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
