#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-09
6-1	204-208	Жюри	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-2	209-217	Шведской	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-3	218-226	академии	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-4	227-231	наук	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-5	232-240	отметило	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-6	241-243	их	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-7	244-249	вклад	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-8	250-251	в	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-9	252-260	развитие	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-10	261-268	методов	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-11	269-288	макроэкономического	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-12	289-304	прогнозирования	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-13	305-306	в	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-14	307-316	контексте	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-15	317-327	глобальных	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-16	328-337	изменений	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-17	338-345	климата	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-18	346-347	и	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-19	348-364	технологического	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-20	365-374	прогресса	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	
6-21	374-375	.	_	_	_	_	_	_	_	_	*[18]	*[44]	_	_	_	_	

#Text=Западный мир фокусируется на этих проблемах уже не первый год, поэтому победа ученых, заложивших фундаментальные основы именно в этих областях, вполне ожидаема.
7-1	376-384	Западный	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-2	385-388	мир	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-3	389-401	фокусируется	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-4	402-404	на	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-5	405-409	этих	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-6	410-419	проблемах	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-7	420-423	уже	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-8	424-426	не	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-9	427-433	первый	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-10	434-437	год	_	P1Y	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-11	437-438	,	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-12	439-446	поэтому	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-13	447-453	победа	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-14	454-460	ученых	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-15	460-461	,	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-16	462-472	заложивших	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-17	473-488	фундаментальные	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-18	489-495	основы	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-19	496-502	именно	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-20	503-504	в	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-21	505-509	этих	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-22	510-518	областях	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-23	518-519	,	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-24	520-526	вполне	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-25	527-535	ожидаема	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	
7-26	535-536	.	_	_	_	_	_	_	_	_	*[18]	*[45]	_	_	_	_	

#Text=Главные проблемы человечества, о которых так не любят говорить вслух, — в материале «Ленты.
8-1	537-544	Главные	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-2	545-553	проблемы	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-3	554-566	человечества	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-4	566-567	,	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-5	568-569	о	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-6	570-577	которых	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-7	578-581	так	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-8	582-584	не	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-9	585-590	любят	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-10	591-599	говорить	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-11	600-605	вслух	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-12	605-606	,	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-13	607-608	—	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-14	609-610	в	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-15	611-620	материале	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-16	621-622	«	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-17	622-627	Ленты	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	
8-18	627-628	.	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	

#Text=ру».
9-1	628-630	ру	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
9-2	630-631	»	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
9-3	631-632	.	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	

#Text=¶Зеленая математика
10-1	636-637	¶	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	
10-2	637-644	Зеленая	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	
10-3	645-655	математика	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	

#Text=¶Уильям Нордхаус получил Нобелевскую премию за интеграцию глобальных изменений климата в макроэкономическое прогнозирование.
11-1	659-660	¶	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-2	660-666	Уильям	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-3	667-675	Нордхаус	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-4	676-683	получил	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-5	684-695	Нобелевскую	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-6	696-702	премию	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-7	703-705	за	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-8	706-716	интеграцию	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-9	717-727	глобальных	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-10	728-737	изменений	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-11	738-745	климата	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-12	746-747	в	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-13	748-766	макроэкономическое	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-14	767-782	прогнозирование	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
11-15	782-783	.	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	

#Text=Ученый стал первым, кто создал математическую модель, описывающую влияние климатических изменений на экономический рост.
12-1	784-790	Ученый	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-2	791-795	стал	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-3	796-802	первым	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-4	802-803	,	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-5	804-807	кто	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-6	808-814	создал	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-7	815-829	математическую	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-8	830-836	модель	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-9	836-837	,	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-10	838-849	описывающую	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-11	850-857	влияние	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-12	858-871	климатических	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-13	872-881	изменений	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-14	882-884	на	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-15	885-898	экономический	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-16	899-903	рост	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
12-17	903-904	.	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	

#Text=Динамическая интегрированная модель «Климат-экономика» (Dynamic Integrated Climate-Economy model, DICE) анализирует влияние на экономику уровня выбросов в атмосферу и климатических изменений.
13-1	905-917	Динамическая	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-2	918-933	интегрированная	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-3	934-940	модель	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-4	941-942	«	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-5	942-958	Климат-экономика	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-6	958-959	»	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-7	960-961	(	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-8	961-968	Dynamic	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-9	969-979	Integrated	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-10	980-995	Climate-Economy	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-11	996-1001	model	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-12	1001-1002	,	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-13	1003-1007	DICE	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-14	1007-1008	)	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-15	1009-1020	анализирует	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-16	1021-1028	влияние	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-17	1029-1031	на	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-18	1032-1041	экономику	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-19	1042-1048	уровня	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-20	1049-1057	выбросов	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-21	1058-1059	в	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-22	1060-1069	атмосферу	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-23	1070-1071	и	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-24	1072-1085	климатических	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-25	1086-1095	изменений	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
13-26	1095-1096	.	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	

#Text=Впервые Нордхаус представил ее в середине 90-х годов.
14-1	1097-1104	Впервые	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
14-2	1105-1113	Нордхаус	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
14-3	1114-1124	представил	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
14-4	1125-1127	ее	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
14-5	1128-1129	в	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
14-6	1130-1138	середине	_	_	*	Phase	*	*	MID	*	*[20]	*[52]	Date[111]	*[111]	YearsX0[111]	199-MID[111]	
14-7	1139-1141	90	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	90[4]	*[4]	*[20]	*[52]	Date[111]	*[111]	YearsX0[111]	199-MID[111]	
14-8	1141-1142	-	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	90[4]	*[4]	*[20]	*[52]	Date[111]	*[111]	YearsX0[111]	199-MID[111]	
14-9	1142-1143	х	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	90[4]	*[4]	*[20]	*[52]	Date[111]	*[111]	YearsX0[111]	199-MID[111]	
14-10	1144-1149	годов	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	90[4]	*[4]	*[20]	*[52]	Date[111]	*[111]	YearsX0[111]	199-MID[111]	
14-11	1149-1150	.	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	

#Text=¶Модель фактически помогает предсказывать уровень затрат на решение климатических проблем, вызванных парниковым эффектом.
15-1	1154-1155	¶	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-2	1155-1161	Модель	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-3	1162-1172	фактически	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-4	1173-1181	помогает	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-5	1182-1195	предсказывать	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-6	1196-1203	уровень	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-7	1204-1210	затрат	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-8	1211-1213	на	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-9	1214-1221	решение	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-10	1222-1235	климатических	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-11	1236-1243	проблем	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-12	1243-1244	,	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-13	1245-1254	вызванных	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-14	1255-1265	парниковым	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-15	1266-1274	эффектом	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	
15-16	1274-1275	.	_	_	_	_	_	_	_	_	*[21]	*[53]	_	_	_	_	

#Text=DICE была создана для подсчета глобальных рисков изменения климата, позднее появилась RICE — региональная версия модели, которая с большей точностью позволяет прогнозировать затраты на последствия климатических изменений в конкретной стране или регионе.
16-1	1276-1280	DICE	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-2	1281-1285	была	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-3	1286-1293	создана	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-4	1294-1297	для	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-5	1298-1306	подсчета	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-6	1307-1317	глобальных	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-7	1318-1324	рисков	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-8	1325-1334	изменения	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-9	1335-1342	климата	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-10	1342-1343	,	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-11	1344-1351	позднее	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-12	1352-1361	появилась	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-13	1362-1366	RICE	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-14	1367-1368	—	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-15	1369-1381	региональная	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-16	1382-1388	версия	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-17	1389-1395	модели	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-18	1395-1396	,	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-19	1397-1404	которая	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-20	1405-1406	с	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-21	1407-1414	большей	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-22	1415-1424	точностью	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-23	1425-1434	позволяет	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-24	1435-1449	прогнозировать	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-25	1450-1457	затраты	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-26	1458-1460	на	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-27	1461-1472	последствия	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-28	1473-1486	климатических	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-29	1487-1496	изменений	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-30	1497-1498	в	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-31	1499-1509	конкретной	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-32	1510-1516	стране	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-33	1517-1520	или	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-34	1521-1528	регионе	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
16-35	1528-1529	.	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	

#Text=В настоящий момент она широко используется для подсчетов рисков для экономики от климатических изменений.
17-1	1530-1531	В	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-2	1532-1541	настоящий	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-3	1542-1548	момент	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-4	1549-1552	она	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-5	1553-1559	широко	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-6	1560-1572	используется	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-7	1573-1576	для	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-8	1577-1586	подсчетов	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-9	1587-1593	рисков	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-10	1594-1597	для	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-11	1598-1607	экономики	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-12	1608-1610	от	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-13	1611-1624	климатических	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-14	1625-1634	изменений	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
17-15	1634-1635	.	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	

#Text=¶В своих работах Нордхаус приходит к выводу, что наиболее эффективный способ борьбы с изменениями глобального потепления и борьбы с выбросами вредных веществ — это внедрение налога на выбросы во всех странах.
18-1	1637-1638	¶	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-2	1638-1639	В	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-3	1640-1645	своих	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-4	1646-1653	работах	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-5	1654-1662	Нордхаус	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-6	1663-1671	приходит	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-7	1672-1673	к	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-8	1674-1680	выводу	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-9	1680-1681	,	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-10	1682-1685	что	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-11	1686-1694	наиболее	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-12	1695-1706	эффективный	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-13	1707-1713	способ	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-14	1714-1720	борьбы	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-15	1721-1722	с	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-16	1723-1734	изменениями	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-17	1735-1746	глобального	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
