#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
5-7	176-179	для	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	180-190	российских	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	191-203	таможенников	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	203-204	:	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	205-212	вначале	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	213-214	к	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	215-218	ним	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	219-220	с	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	221-229	обысками	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	230-239	нагрянули	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	240-251	следователи	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	251-252	,	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	253-254	а	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	255-261	вскоре	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	262-267	после	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	268-273	этого	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	274-275	в	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	276-281	руках	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	282-300	правоохранительных	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	301-308	органов	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	309-317	оказался	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	318-335	генерал-лейтенант	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	336-345	Александр	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	346-352	Кизлык	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	353-354	—	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	355-364	начальник	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	365-375	управления	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	376-387	таможенного	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	388-396	дознания	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	396-397	.	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его обвинили в пособничестве контрабандистам.
6-1	398-401	Его	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	402-410	обвинили	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	411-412	в	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	413-426	пособничестве	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	427-442	контрабандистам	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	442-443	.	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=При обыске у Кизлыка нашли валюту на 78 миллионов рублей, золотые слитки и коллекцию элитных часов, причем источник этакого богатства генерал объяснить не смог.
7-1	444-447	При	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	448-454	обыске	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	455-456	у	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	457-464	Кизлыка	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	465-470	нашли	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	471-477	валюту	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	478-480	на	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	481-483	78	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	484-493	миллионов	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	494-500	рублей	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	500-501	,	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	502-509	золотые	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	510-516	слитки	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	517-518	и	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	519-528	коллекцию	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	529-536	элитных	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	537-542	часов	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	542-543	,	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	544-550	причем	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	551-559	источник	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	560-567	этакого	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	568-577	богатства	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	578-585	генерал	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	586-595	объяснить	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	596-598	не	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	599-603	смог	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	603-604	.	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Зато вскоре выяснилось, что высокопоставленный таможенник помог жене российского посла в Кении избежать наказания за контрабанду валюты...
8-1	605-609	Зато	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	610-616	вскоре	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	617-627	выяснилось	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	627-628	,	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	629-632	что	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	633-651	высокопоставленный	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	652-662	таможенник	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	663-668	помог	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	669-673	жене	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	674-685	российского	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	686-691	посла	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	692-693	в	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	694-699	Кении	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	700-708	избежать	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	709-718	наказания	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	719-721	за	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	722-733	контрабанду	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	734-740	валюты	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	740-743	...	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Подробности громкой истории о контрабандистах и их покровителях выясняла «Лента.
9-1	744-755	Подробности	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	756-763	громкой	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	764-771	истории	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	772-773	о	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	774-789	контрабандистах	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	790-791	и	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	792-794	их	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	795-807	покровителях	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	808-816	выясняла	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	817-818	«	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	818-823	Лента	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	823-824	.	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру».
10-1	824-826	ру	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	826-827	»	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	827-828	.	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Утро силовиков
11-1	832-833	¶	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	833-837	Утро	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	838-847	силовиков	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Утром в понедельник, 23 декабря, стало известно, что сотрудники Следственного комитета России (СКР) при поддержке бойцов Федеральной службы безопасности (ФСБ) России проводят обыски в органах Федеральной таможенной службы (ФТС).
12-1	851-852	¶	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	852-857	Утром	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	858-859	в	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	860-871	понедельник	_	_	*	DayOfWeek	DA	4	1	*	*[22]	*[56]	Date	*	DayOfWeek	2020-W01-1	*	*	*	SpecialAppos	*	*	*	*	12-6[126_0]	
12-5	871-872	,	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	873-875	23	_	_	*	Day	-	-	23	*	*[22]	*[56]	Date[126]	*[126]	Day[126]	2019-12-23[126]	_	_	_	_	_	_	_	_	_	
12-7	876-883	декабря	_	_	*	MonthName	DA	4	12	*	*[22]	*[56]	Date[126]	*[126]	Day[126]	2019-12-23[126]	_	_	_	_	_	_	_	_	_	
12-8	883-884	,	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	885-890	стало	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	891-899	известно	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	899-900	,	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	901-904	что	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	905-915	сотрудники	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	916-929	Следственного	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	930-938	комитета	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	939-945	России	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	946-947	(	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	947-950	СКР	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	950-951	)	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	952-955	при	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	956-965	поддержке	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	966-972	бойцов	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	973-984	Федеральной	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	985-991	службы	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	992-1004	безопасности	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1005-1006	(	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1006-1009	ФСБ	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1009-1010	)	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1011-1017	России	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1018-1026	проводят	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1027-1033	обыски	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1034-1035	в	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1036-1043	органах	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1044-1055	Федеральной	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1056-1066	таможенной	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1067-1073	службы	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1074-1075	(	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1075-1078	ФТС	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1078-1079	)	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1079-1080	.	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По словам источника «Ленты.
13-1	1081-1083	По	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1084-1090	словам	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1091-1100	источника	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1101-1102	«	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1102-1107	Ленты	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1107-1108	.	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру» в правоохранительных органах, обыски прошли в управлении дознания ФТС, а также на Внуковской и Домодедовской таможнях.
14-1	1108-1110	ру	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1110-1111	»	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1112-1113	в	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1114-1132	правоохранительных	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1133-1140	органах	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1140-1141	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1142-1148	обыски	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1149-1155	прошли	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1156-1157	в	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1158-1168	управлении	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1169-1177	дознания	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1178-1181	ФТС	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1181-1182	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1183-1184	а	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1185-1190	также	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1191-1193	на	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1194-1204	Внуковской	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1205-1206	и	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
