#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
3-4	53-59	гранжа	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	59-60	,	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	61-68	героина	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	69-70	и	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	71-84	интернет-бума	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Цикл статей об эталонах мужской успешности в разные эпохи выходит на финишную прямую.
4-1	88-89	¶	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	89-93	Цикл	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	94-100	статей	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	101-103	об	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	104-112	эталонах	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	113-120	мужской	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	121-131	успешности	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	132-133	в	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	134-140	разные	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	141-146	эпохи	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	147-154	выходит	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	155-157	на	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	158-166	финишную	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	167-173	прямую	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	173-174	.	_	_	_	_	_	_	_	_	*[94]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В прошлый раз «Лента.
5-1	175-176	В	_	_	_	_	_	_	_	_	*[94]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	177-184	прошлый	_	_	_	_	_	_	_	_	*[94]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	185-188	раз	_	_	_	_	_	_	_	_	*[94]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	189-190	«	_	_	_	_	_	_	_	_	*[94]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	190-195	Лента	_	_	_	_	_	_	_	_	*[94]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	195-196	.	_	_	_	_	_	_	_	_	*[94]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру» рассказывала о 80-х с их яппи, итальянской модой и пожилыми миллиардерами, на этой неделе речь пойдет о 90-х — эпохе гранжа, наркотиков и триумфа IT-индустрии.
6-1	196-198	ру	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	198-199	»	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	200-212	рассказывала	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	213-214	о	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	215-217	80	_	_	*[19]	YearsX0[19]	DA[19]	5[19]	80[19]	*[19]	*[94]	*[141]	Date[293]	*[293]	YearsX0[293]	198[293]	_	_	_	_	_	_	_	_	_	
6-6	217-218	-	_	_	*[19]	YearsX0[19]	DA[19]	5[19]	80[19]	*[19]	*[94]	*[141]	Date[293]	*[293]	YearsX0[293]	198[293]	_	_	_	_	_	_	_	_	_	
6-7	218-219	х	_	_	*[19]	YearsX0[19]	DA[19]	5[19]	80[19]	*[19]	*[94]	*[141]	Date[293]	*[293]	YearsX0[293]	198[293]	_	_	_	_	_	_	_	_	_	
6-8	220-221	с	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	222-224	их	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	225-229	яппи	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	229-230	,	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	231-242	итальянской	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	243-248	модой	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	249-250	и	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	251-259	пожилыми	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	260-273	миллиардерами	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	273-274	,	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	275-277	на	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	278-282	этой	_	_	*[20]	Week[20]	DA[20]	1[20]	W18[20]	*[20]	*[94]	*[141]	Date[294]	*[294]	Week[294]	2018-W18[294]	_	_	_	_	_	_	_	_	_	
6-20	283-289	неделе	_	_	*[20]	Week[20]	DA[20]	1[20]	W18[20]	*[20]	*[94]	*[141]	Date[294]	*[294]	Week[294]	2018-W18[294]	_	_	_	_	_	_	_	_	_	
6-21	290-294	речь	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	295-301	пойдет	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	302-303	о	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	304-306	90	_	_	*[21]	YearsX0[21]	DA[21]	5[21]	90[21]	*[21]	*[94]	*[141]	Date[295]	*[295]	YearsX0[295]	199[295]	_	_	_	_	_	_	_	_	_	
6-25	306-307	-	_	_	*[21]	YearsX0[21]	DA[21]	5[21]	90[21]	*[21]	*[94]	*[141]	Date[295]	*[295]	YearsX0[295]	199[295]	_	_	_	_	_	_	_	_	_	
6-26	307-308	х	_	_	*[21]	YearsX0[21]	DA[21]	5[21]	90[21]	*[21]	*[94]	*[141]	Date[295]	*[295]	YearsX0[295]	199[295]	_	_	_	_	_	_	_	_	_	
6-27	309-310	—	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	311-316	эпохе	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	317-323	гранжа	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	323-324	,	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	325-335	наркотиков	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	336-337	и	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	338-345	триумфа	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	346-348	IT	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	348-349	-	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	349-358	индустрии	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	358-359	.	_	_	_	_	_	_	_	_	*[94]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Если 1980-е стали для западного мира эпохой возрождения после тяжелых 70-х, то 90-е и вовсе можно назвать золотым веком.
7-1	363-364	¶	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	364-368	Если	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	369-373	1980	_	_	*[22]	YearsX0[22]	-[22]	-[22]	1980[22]	*[22]	*[95]	*[142]	Date[296]	*[296]	YearsX0[296]	198[296]	*	*	*	*	*	*	*	5TY	7-14[297_296]	
7-4	373-374	-	_	_	*[22]	YearsX0[22]	-[22]	-[22]	1980[22]	*[22]	*[95]	*[142]	Date[296]	*[296]	YearsX0[296]	198[296]	_	_	_	_	_	_	_	_	_	
7-5	374-375	е	_	_	*[22]	YearsX0[22]	-[22]	-[22]	1980[22]	*[22]	*[95]	*[142]	Date[296]	*[296]	YearsX0[296]	198[296]	_	_	_	_	_	_	_	_	_	
7-6	376-381	стали	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	382-385	для	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	386-395	западного	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	396-400	мира	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	401-407	эпохой	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	408-419	возрождения	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	420-425	после	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	426-433	тяжелых	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	434-436	70	_	_	*[23]	YearsX0[23]	DA[23]	5[23]	70[23]	*[23]	*[95]	*[142]	Date[297]	*[297]	YearsX0[297]	197[297]	*	*	*	*	*	*	*	5TY	7-19[298_297]	
7-15	436-437	-	_	_	*[23]	YearsX0[23]	DA[23]	5[23]	70[23]	*[23]	*[95]	*[142]	Date[297]	*[297]	YearsX0[297]	197[297]	_	_	_	_	_	_	_	_	_	
7-16	437-438	х	_	_	*[23]	YearsX0[23]	DA[23]	5[23]	70[23]	*[23]	*[95]	*[142]	Date[297]	*[297]	YearsX0[297]	197[297]	_	_	_	_	_	_	_	_	_	
7-17	438-439	,	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	440-442	то	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	443-445	90	_	_	*[24]	YearsX0[24]	DA[24]	5[24]	90[24]	*[24]	*[95]	*[142]	Date[298]	*[298]	YearsX0[298]	199[298]	_	_	_	_	_	_	_	_	_	
7-20	445-446	-	_	_	*[24]	YearsX0[24]	DA[24]	5[24]	90[24]	*[24]	*[95]	*[142]	Date[298]	*[298]	YearsX0[298]	199[298]	_	_	_	_	_	_	_	_	_	
7-21	446-447	е	_	_	*[24]	YearsX0[24]	DA[24]	5[24]	90[24]	*[24]	*[95]	*[142]	Date[298]	*[298]	YearsX0[298]	199[298]	_	_	_	_	_	_	_	_	_	
7-22	448-449	и	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	450-455	вовсе	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	456-461	можно	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	462-469	назвать	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	470-477	золотым	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	478-483	веком	_	_	*	Century	DA	6	20	*	*[95]	*[142]	Date	*	Century	20	_	_	_	_	_	_	_	_	_	
7-28	483-484	.	_	_	_	_	_	_	_	_	*[95]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Коммунистический блок приказал долго жить, по Восточной Европе прокатилась волна «бархатных революций», СССР и Югославия развалились на части, в которых тут же вспыхнули войны.
8-1	485-501	Коммунистический	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	502-506	блок	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	507-515	приказал	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	516-521	долго	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	522-526	жить	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	526-527	,	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	528-530	по	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	531-540	Восточной	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	541-547	Европе	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	548-559	прокатилась	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	560-565	волна	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	566-567	«	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	567-576	бархатных	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	577-586	революций	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	586-587	»	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	587-588	,	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	589-593	СССР	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	594-595	и	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	596-605	Югославия	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	606-617	развалились	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	618-620	на	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	621-626	части	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	626-627	,	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	628-629	в	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	630-637	которых	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	638-641	тут	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	642-644	же	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	645-654	вспыхнули	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	655-660	войны	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	660-661	.	_	_	_	_	_	_	_	_	*[95]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В то же время американцы продемонстрировали свою мощь в войне с Ираком, а экономика США продолжала уверенный рост.
9-1	662-663	В	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	664-666	то	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	667-669	же	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	670-675	время	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	676-686	американцы	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	687-705	продемонстрировали	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	706-710	свою	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	711-715	мощь	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	716-717	в	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	718-723	войне	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	724-725	с	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	726-732	Ираком	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	732-733	,	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	734-735	а	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	736-745	экономика	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	746-749	США	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	750-760	продолжала	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	761-770	уверенный	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	771-775	рост	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	775-776	.	_	_	_	_	_	_	_	_	*[95]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В Старом свете на новый этап вышли интеграционные процессы — в 1993 году был создан Европейский союз, а в 1995 году вступили в силу Шенгенские соглашения, стиравшие границы в Европе.
10-1	777-778	В	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	779-785	Старом	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	786-791	свете	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	792-794	на	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	795-800	новый	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	801-805	этап	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	806-811	вышли	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	812-826	интеграционные	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	827-835	процессы	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	836-837	—	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	838-839	в	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	840-844	1993	_	_	*[25]	Year[25]	-[25]	-[25]	1993[25]	*[25]	*[95]	*[145]	Date[299]	*[299]	Year[299]	1993[299]	_	_	_	_	_	_	_	_	_	
10-13	845-849	году	_	_	*[25]	Year[25]	-[25]	-[25]	1993[25]	*[25]	*[95]	*[145]	Date[299]	*[299]	Year[299]	1993[299]	_	_	_	_	_	_	_	_	_	
10-14	850-853	был	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	854-860	создан	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	861-872	Европейский	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	873-877	союз	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	877-878	,	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	879-880	а	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	881-882	в	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	883-887	1995	_	_	*[26]	Year[26]	-[26]	-[26]	1995[26]	*[26]	*[95]	*[145]	Date[300]	*[300]	Year[300]	1995[300]	_	_	_	_	_	_	_	_	_	
10-22	888-892	году	_	_	*[26]	Year[26]	-[26]	-[26]	1995[26]	*[26]	*[95]	*[145]	Date[300]	*[300]	Year[300]	1995[300]	_	_	_	_	_	_	_	_	_	
10-23	893-901	вступили	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	902-903	в	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	904-908	силу	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	909-919	Шенгенские	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	920-930	соглашения	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	930-931	,	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	932-941	стиравшие	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	942-949	границы	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	950-951	в	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	952-958	Европе	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	958-959	.	_	_	_	_	_	_	_	_	*[95]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Белые американцы обожали гранж, черные — хип-хоп, а в Европе популярность набирал брит-поп.
