#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
#Text=Человеку, который 12 апреля 1961 года на корабле "Восток-1" впервые облетел Землю на высоте 302 километра со скоростью около 28 тысяч километров в час.
4-1	112-120	Человеку	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	120-121	,	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	122-129	который	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	130-132	12	_	_	*	Day	-	-	12	*	*[12]	*[36]	Date[140]	*[140]	Day[140]	1961-04-12[140]	_	_	_	_	_	_	_	_	_	
4-5	133-139	апреля	_	_	*	MonthName	-	-	04	*	*[12]	*[36]	Date[140]	*[140]	Day[140]	1961-04-12[140]	_	_	_	_	_	_	_	_	_	
4-6	140-144	1961	_	_	*[4]	Year[4]	-[4]	-[4]	1961[4]	*[4]	*[12]	*[36]	Date[140]	*[140]	Day[140]	1961-04-12[140]	_	_	_	_	_	_	_	_	_	
4-7	145-149	года	_	_	*[4]	Year[4]	-[4]	-[4]	1961[4]	*[4]	*[12]	*[36]	Date[140]	*[140]	Day[140]	1961-04-12[140]	_	_	_	_	_	_	_	_	_	
4-8	150-152	на	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	153-160	корабле	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	161-162	"	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	162-168	Восток	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	168-169	-	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	169-170	1	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	170-171	"	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	172-179	впервые	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	180-187	облетел	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	188-193	Землю	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	194-196	на	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	197-203	высоте	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	204-207	302	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	208-217	километра	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	218-220	со	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	221-230	скоростью	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	231-236	около	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	237-239	28	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	240-245	тысяч	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	246-256	километров	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	257-258	в	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	259-262	час	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	262-263	.	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Космический полет старшего лейтенанта Гагарина длился всего 108 минут.
5-1	265-266	¶	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	266-277	Космический	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	278-283	полет	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	284-292	старшего	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	293-303	лейтенанта	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	304-312	Гагарина	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	313-319	длился	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	320-325	всего	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	326-329	108	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	330-335	минут	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	335-336	.	_	_	_	_	_	_	_	_	*[13]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но эти минуты перевернули мир, все представления о возможном и невозможном.
6-1	337-339	Но	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	340-343	эти	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	344-350	минуты	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	351-362	перевернули	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	363-366	мир	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	366-367	,	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	368-371	все	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	372-385	представления	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	386-387	о	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	388-397	возможном	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	398-399	и	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	400-411	невозможном	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	411-412	.	_	_	_	_	_	_	_	_	*[13]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Далекий и неведомый космос заговорил.
7-1	413-420	Далекий	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	421-422	и	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	423-432	неведомый	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	433-439	космос	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	440-449	заговорил	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	449-450	.	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Заговорил по-русски!
8-1	451-460	Заговорил	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	461-470	по-русски	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	470-471	!	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Все, что связано с полетом Юрия Гагарина, долгие годы оставалось тайной.
9-1	475-476	¶	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	476-479	Все	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	479-480	,	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	481-484	что	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	485-492	связано	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	493-494	с	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	495-502	полетом	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	503-507	Юрия	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	508-516	Гагарина	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	516-517	,	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	518-524	долгие	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	525-529	годы	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	530-540	оставалось	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	541-547	тайной	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	547-548	.	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Документы открывали постепенно, малыми дозами.
10-1	549-558	Документы	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	559-568	открывали	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	569-579	постепенно	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	579-580	,	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	581-587	малыми	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	588-594	дозами	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	594-595	.	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Так, к 50-летию полета Гагарина были рассекречены свыше 200 материалов и дел: чертежи, рисунки, расшифровки переговоров космонавта...
11-1	596-599	Так	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	599-600	,	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	601-602	к	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	603-605	50	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	605-606	-	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	606-611	летию	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	612-618	полета	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	619-627	Гагарина	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	628-632	были	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	633-645	рассекречены	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	646-651	свыше	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	652-655	200	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	656-666	материалов	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	667-668	и	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	669-672	дел	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	672-673	:	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	674-681	чертежи	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	681-682	,	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	683-690	рисунки	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	690-691	,	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	692-703	расшифровки	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	704-715	переговоров	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	716-726	космонавта	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	726-729	...	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Потом еще, и еще.
12-1	730-735	Потом	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	736-739	еще	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	739-740	,	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	741-742	и	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	743-746	еще	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	746-747	.	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако, как утверждают эксперты, по-прежнему хватает материалов, разбросанных по архивам различных ведомств.
13-1	748-754	Однако	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	754-755	,	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	756-759	как	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	760-770	утверждают	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	771-779	эксперты	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	779-780	,	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	781-792	по-прежнему	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	793-800	хватает	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	801-811	материалов	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	811-812	,	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	813-825	разбросанных	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	826-828	по	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	829-836	архивам	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	837-846	различных	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	847-855	ведомств	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	855-856	.	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А потому остаются мифы и откровенные небылицы, связанные с полетом и дальнейшей судьбой первого космонавта.
14-1	857-858	А	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	859-865	потому	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	866-874	остаются	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	875-879	мифы	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	880-881	и	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	882-893	откровенные	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	894-902	небылицы	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	902-903	,	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	904-913	связанные	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	914-915	с	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	916-923	полетом	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	924-925	и	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	926-936	дальнейшей	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	937-944	судьбой	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	945-952	первого	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	953-963	космонавта	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	963-964	.	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Одно время в западной прессе с завидной периодичностью появлялись сообщения о гибели советских космонавтов во время первых запусков ракет.
15-1	968-969	¶	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	969-973	Одно	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	974-979	время	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	980-981	в	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	982-990	западной	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	991-997	прессе	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	998-999	с	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1000-1008	завидной	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1009-1023	периодичностью	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1024-1034	появлялись	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1035-1044	сообщения	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1045-1046	о	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1047-1053	гибели	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1054-1063	советских	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1064-1075	космонавтов	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1076-1078	во	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1079-1084	время	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1085-1091	первых	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1092-1100	запусков	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1101-1106	ракет	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1106-1107	.	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Нет-нет, всплывают подобные "утки" и сегодня.
16-1	1108-1115	Нет-нет	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1115-1116	,	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1117-1126	всплывают	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1127-1135	подобные	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
