#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
5-11	172-174	ХХ	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	175-183	столетия	_	_	*	Century	DA	6	20	*	*[53]	*[97]	Date	*	Century	20	_	_	_	_	_	_	_	_	_	
5-13	183-184	.	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В прошлом материале речь шла об актрисах и моделях послевоенных лет.
6-1	185-186	В	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	187-194	прошлом	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	195-204	материале	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	205-209	речь	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	210-213	шла	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	214-216	об	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	217-225	актрисах	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	226-227	и	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	228-235	моделях	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	236-248	послевоенных	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	249-252	лет	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	252-253	.	_	_	_	_	_	_	_	_	*[53]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Новая статья посвящена красавицам и секс-символам 1960-х годов.
7-1	254-259	Новая	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	260-266	статья	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	267-276	посвящена	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	277-287	красавицам	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	288-289	и	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	290-303	секс-символам	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	304-308	1960	_	_	*[10]	YearsX0[10]	-[10]	-[10]	1960[10]	*[10]	*[53]	*[99]	Date[210]	*[210]	YearsX0[210]	196[210]	_	_	_	_	_	_	_	_	_	
7-8	308-309	-	_	_	*[10]	YearsX0[10]	-[10]	-[10]	1960[10]	*[10]	*[53]	*[99]	Date[210]	*[210]	YearsX0[210]	196[210]	_	_	_	_	_	_	_	_	_	
7-9	309-310	х	_	_	*[10]	YearsX0[10]	-[10]	-[10]	1960[10]	*[10]	*[53]	*[99]	Date[210]	*[210]	YearsX0[210]	196[210]	_	_	_	_	_	_	_	_	_	
7-10	311-316	годов	_	_	*[10]	YearsX0[10]	-[10]	-[10]	1960[10]	*[10]	*[53]	*[99]	Date[210]	*[210]	YearsX0[210]	196[210]	_	_	_	_	_	_	_	_	_	
7-11	316-317	.	_	_	_	_	_	_	_	_	*[53]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶1960-е стали эпохальным десятилетием ХХ века (впрочем, пожалуй, тогда все десятилетия были эпохальными).
8-1	321-322	¶	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	322-326	1960	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1960[11]	*[11]	*[54]	*[100]	Date[211]	*[211]	YearsX0[211]	196[211]	*	*	*	*	*	*	*	6TY	8-7[0_211]	
8-3	326-327	-	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1960[11]	*[11]	*[54]	*[100]	Date[211]	*[211]	YearsX0[211]	196[211]	_	_	_	_	_	_	_	_	_	
8-4	327-328	е	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1960[11]	*[11]	*[54]	*[100]	Date[211]	*[211]	YearsX0[211]	196[211]	_	_	_	_	_	_	_	_	_	
8-5	329-334	стали	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	335-345	эпохальным	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	346-358	десятилетием	_	_	*	TenYears	DA	6	196	*	*[54]	*[100]	Date	*	TenYears	????-??-??	_	_	_	_	_	_	_	_	_	
8-8	359-361	ХХ	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	362-366	века	_	_	*	Century	DA	6	20	*	*[54]	*[100]	Date	*	Century	20	_	_	_	_	_	_	_	_	_	
8-10	367-368	(	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	368-375	впрочем	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	375-376	,	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	377-384	пожалуй	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	384-385	,	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	386-391	тогда	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	392-395	все	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	396-407	десятилетия	_	_	*	TenYears	DA	6	201	*	*[54]	*[100]	Date	*	TenYears	????-??-??	_	_	_	_	_	_	_	_	_	
8-18	408-412	были	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	413-424	эпохальными	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	424-425	)	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	425-426	.	_	_	_	_	_	_	_	_	*[54]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Главное, что 1960-е дали миру, — оральные контрацептивы и сексуальную революцию: она позволила от теоретического женского равенства, прописанного в законах только самых прогрессивных стран, перейти к практическому.
9-1	427-434	Главное	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	434-435	,	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	436-439	что	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	440-444	1960	_	_	*[12]	YearsX0[12]	-[12]	-[12]	1960[12]	*[12]	*[54]	*[101]	Date[212]	*[212]	YearsX0[212]	196[212]	_	_	_	_	_	_	_	_	_	
9-5	444-445	-	_	_	*[12]	YearsX0[12]	-[12]	-[12]	1960[12]	*[12]	*[54]	*[101]	Date[212]	*[212]	YearsX0[212]	196[212]	_	_	_	_	_	_	_	_	_	
9-6	445-446	е	_	_	*[12]	YearsX0[12]	-[12]	-[12]	1960[12]	*[12]	*[54]	*[101]	Date[212]	*[212]	YearsX0[212]	196[212]	_	_	_	_	_	_	_	_	_	
9-7	447-451	дали	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	452-456	миру	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	456-457	,	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	458-459	—	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	460-468	оральные	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	469-482	контрацептивы	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	483-484	и	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	485-496	сексуальную	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	497-506	революцию	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	506-507	:	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	508-511	она	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	512-521	позволила	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	522-524	от	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	525-539	теоретического	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	540-548	женского	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	549-558	равенства	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	558-559	,	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	560-572	прописанного	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	573-574	в	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	575-582	законах	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	583-589	только	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	590-595	самых	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	596-609	прогрессивных	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	610-615	стран	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	615-616	,	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	617-624	перейти	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	625-626	к	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	627-640	практическому	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	640-641	.	_	_	_	_	_	_	_	_	*[54]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Девушки и женщины в Западной Европе и Северной Америке уже не были обязаны отказываться от карьеры ради деторождения, хранить девственность до брака и доверять задачу предохранения от нежелательной беременности своему партнеру.
10-1	642-649	Девушки	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	650-651	и	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	652-659	женщины	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	660-661	в	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	662-670	Западной	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	671-677	Европе	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	678-679	и	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	680-688	Северной	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	689-696	Америке	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	697-700	уже	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	701-703	не	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	704-708	были	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	709-716	обязаны	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	717-729	отказываться	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	730-732	от	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	733-740	карьеры	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	741-745	ради	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	746-758	деторождения	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	758-759	,	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	760-767	хранить	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	768-781	девственность	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	782-784	до	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	785-790	брака	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	791-792	и	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	793-801	доверять	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	802-808	задачу	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	809-822	предохранения	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	823-825	от	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	826-839	нежелательной	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	840-852	беременности	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	853-859	своему	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	860-868	партнеру	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	868-869	.	_	_	_	_	_	_	_	_	*[54]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Кумиры европеек и американок 1960-х были свободными, раскованными, сексуальными и интеллектуальными — такими, какими хотели стать все обычные девушки.
11-1	870-876	Кумиры	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	877-885	европеек	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	886-887	и	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	888-898	американок	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	899-903	1960	_	_	*[13]	YearsX0[13]	-[13]	-[13]	1960[13]	*[13]	*[54]	*[103]	Date[213]	*[213]	YearsX0[213]	196[213]	_	_	_	_	_	_	_	_	_	
11-6	903-904	-	_	_	*[13]	YearsX0[13]	-[13]	-[13]	1960[13]	*[13]	*[54]	*[103]	Date[213]	*[213]	YearsX0[213]	196[213]	_	_	_	_	_	_	_	_	_	
11-7	904-905	х	_	_	*[13]	YearsX0[13]	-[13]	-[13]	1960[13]	*[13]	*[54]	*[103]	Date[213]	*[213]	YearsX0[213]	196[213]	_	_	_	_	_	_	_	_	_	
11-8	906-910	были	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	911-921	свободными	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	921-922	,	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	923-935	раскованными	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	935-936	,	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	937-949	сексуальными	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	950-951	и	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	952-969	интеллектуальными	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	970-971	—	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	972-978	такими	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	978-979	,	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	980-986	какими	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	987-993	хотели	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	994-999	стать	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1000-1003	все	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1004-1011	обычные	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1012-1019	девушки	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1019-1020	.	_	_	_	_	_	_	_	_	*[54]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Одри Хэпберн
12-1	1024-1025	¶	_	_	_	_	_	_	_	_	*[55]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1025-1029	Одри	_	_	_	_	_	_	_	_	*[55]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1030-1037	Хэпберн	_	_	_	_	_	_	_	_	*[55]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Быстрый взлет карьеры самой, пожалуй, обаятельной и светлой голливудской актрисы ХХ века, «вечного подростка» Одри Хэпберн начался еще в 1950-е годы, но ее самодисциплина, талант и умение полностью реализовывать весь свой потенциал обеспечили ей довольно длинную карьеру в амплуа сначала инженю, а потом и главной героини — если пользоваться этой старомодной артистической классификацией.
13-1	1041-1042	¶	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1042-1049	Быстрый	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1050-1055	взлет	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1056-1063	карьеры	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1064-1069	самой	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1069-1070	,	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1071-1078	пожалуй	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1078-1079	,	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1080-1091	обаятельной	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1092-1093	и	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1094-1101	светлой	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1102-1114	голливудской	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
