#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
4-24	297-305	получают	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-25	306-320	документальные	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-26	321-334	подтверждения	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-27	334-335	.	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	

#Text=На поприще разоблачения авторов диверсии против энергосистемы Венесуэлы постарались кубинцы.
5-1	336-338	На	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-2	339-346	поприще	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-3	347-359	разоблачения	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-4	360-367	авторов	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-5	368-376	диверсии	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-6	377-383	против	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-7	384-397	энергосистемы	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-8	398-407	Венесуэлы	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-9	408-419	постарались	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-10	420-427	кубинцы	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
5-11	427-428	.	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	

#Text=Их газета «Гранма» опубликовала материал, в котором приводит убедительные доводы в пользу того, что кибератака 7 марта на ГЭС, в результате которой на несколько дней 21 из 23 штатов Венесуэлы остались без электроснабжения, «имеет следы ЦРУ США».
6-1	429-431	Их	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-2	432-438	газета	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-3	439-440	«	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-4	440-446	Гранма	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-5	446-447	»	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-6	448-460	опубликовала	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-7	461-469	материал	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-8	469-470	,	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-9	471-472	в	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-10	473-480	котором	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-11	481-489	приводит	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-12	490-502	убедительные	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-13	503-509	доводы	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-14	510-511	в	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-15	512-518	пользу	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-16	519-523	того	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-17	523-524	,	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-18	525-528	что	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-19	529-539	кибератака	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-20	540-541	7	_	_	*	Day	-	-	7	*	*[7]	*[22]	Date[68]	*[68]	Day[68]	2019-03-07[68]	
6-21	542-547	марта	_	_	*	MonthName	DA	4	03	*	*[7]	*[22]	Date[68]	*[68]	Day[68]	2019-03-07[68]	
6-22	548-550	на	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-23	551-554	ГЭС	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-24	554-555	,	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-25	556-557	в	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-26	558-568	результате	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-27	569-576	которой	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-28	577-579	на	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-29	580-589	несколько	_	PSeveralD[2]	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-30	590-594	дней	_	PSeveralD[2]	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-31	595-597	21	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-32	598-600	из	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-33	601-603	23	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-34	604-610	штатов	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-35	611-620	Венесуэлы	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-36	621-629	остались	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-37	630-633	без	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-38	634-650	электроснабжения	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-39	650-651	,	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-40	652-653	«	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-41	653-658	имеет	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-42	659-664	следы	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-43	665-668	ЦРУ	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-44	669-672	США	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-45	672-673	»	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	
6-46	673-674	.	_	_	_	_	_	_	_	_	*[7]	*[22]	_	_	_	_	

#Text=¶«Гранма» обратилась к документам, которые в сентябре 2010 года рассекретил сайт WikiLeaks.
7-1	678-679	¶	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-2	679-680	«	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-3	680-686	Гранма	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-4	686-687	»	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-5	688-698	обратилась	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-6	699-700	к	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-7	701-711	документам	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-8	711-712	,	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-9	713-720	которые	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-10	721-722	в	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-11	723-731	сентябре	_	_	*	MonthName	-	-	09	*	*[8]	*[23]	Date[69]	*[69]	MonthName[69]	2010-09[69]	
7-12	732-736	2010	_	_	*[3]	Year[3]	-[3]	-[3]	2010[3]	*[3]	*[8]	*[23]	Date[69]	*[69]	MonthName[69]	2010-09[69]	
7-13	737-741	года	_	_	*[3]	Year[3]	-[3]	-[3]	2010[3]	*[3]	*[8]	*[23]	Date[69]	*[69]	MonthName[69]	2010-09[69]	
7-14	742-753	рассекретил	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-15	754-758	сайт	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-16	759-768	WikiLeaks	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-17	768-769	.	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	

#Text=Среди них был некий «меморандум», автором которого является формальный организатор и руководитель действующего в Белграде «Центра прикладных ненасильственных действий и стратегий» (CANVAS) Срджа Попович.
8-1	770-775	Среди	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-2	776-779	них	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-3	780-783	был	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-4	784-789	некий	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-5	790-791	«	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-6	791-801	меморандум	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-7	801-802	»	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-8	802-803	,	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-9	804-811	автором	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-10	812-820	которого	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-11	821-829	является	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-12	830-840	формальный	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-13	841-852	организатор	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-14	853-854	и	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-15	855-867	руководитель	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-16	868-880	действующего	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-17	881-882	в	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-18	883-891	Белграде	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-19	892-893	«	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-20	893-899	Центра	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-21	900-910	прикладных	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-22	911-927	ненасильственных	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-23	928-936	действий	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-24	937-938	и	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-25	939-948	стратегий	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-26	948-949	»	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-27	950-951	(	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-28	951-957	CANVAS	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-29	957-958	)	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-30	959-964	Срджа	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-31	965-972	Попович	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-32	972-973	.	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	

#Text=CANVAS провозглашает своими целями «содействие демократии» и тренирует активистов и политиков для «ненасильственной» борьбы в поисках «изменений режима».
9-1	974-980	CANVAS	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-2	981-994	провозглашает	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-3	995-1001	своими	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-4	1002-1008	целями	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-5	1009-1010	«	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-6	1010-1020	содействие	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-7	1021-1031	демократии	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-8	1031-1032	»	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-9	1033-1034	и	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-10	1035-1044	тренирует	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-11	1045-1055	активистов	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-12	1056-1057	и	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-13	1058-1067	политиков	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-14	1068-1071	для	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-15	1072-1073	«	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-16	1073-1089	ненасильственной	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-17	1089-1090	»	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-18	1091-1097	борьбы	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-19	1098-1099	в	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-20	1100-1107	поисках	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-21	1108-1109	«	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-22	1109-1118	изменений	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-23	1119-1125	режима	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-24	1125-1126	»	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
9-25	1126-1127	.	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	

#Text=Это та самая организация, которая обучила самозванного «президента» Венесуэлы Хуана Гуайдо.
10-1	1128-1131	Это	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-2	1132-1134	та	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-3	1135-1140	самая	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-4	1141-1152	организация	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-5	1152-1153	,	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-6	1154-1161	которая	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-7	1162-1169	обучила	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-8	1170-1182	самозванного	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-9	1183-1184	«	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-10	1184-1194	президента	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-11	1194-1195	»	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-12	1196-1205	Венесуэлы	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-13	1206-1211	Хуана	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-14	1212-1218	Гуайдо	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	
10-15	1218-1219	.	_	_	_	_	_	_	_	_	*[8]	*[26]	_	_	_	_	

#Text=Она известна тем, что ее «выпускники» являются активистами цветных революций на Украине, в Грузии, в Египте и ряде других стран.
11-1	1220-1223	Она	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-2	1224-1232	известна	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-3	1233-1236	тем	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-4	1236-1237	,	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-5	1238-1241	что	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-6	1242-1244	ее	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-7	1245-1246	«	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-8	1246-1256	выпускники	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-9	1256-1257	»	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-10	1258-1266	являются	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-11	1267-1278	активистами	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-12	1279-1286	цветных	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-13	1287-1296	революций	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-14	1297-1299	на	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-15	1300-1307	Украине	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-16	1307-1308	,	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-17	1309-1310	в	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-18	1311-1317	Грузии	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-19	1317-1318	,	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-20	1319-1320	в	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-21	1321-1327	Египте	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-22	1328-1329	и	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-23	1330-1334	ряде	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-24	1335-1341	других	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-25	1342-1347	стран	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	
11-26	1347-1348	.	_	_	_	_	_	_	_	_	*[8]	*[27]	_	_	_	_	

#Text=¶Как отмечает «Гранма», Срджа Попович пишет в своем «меморандуме», ориентированном на свержение Уго Чавеса, который был в тот момент президентом Венесуэлы: «Ключом к нынешним слабостям Чавеса является ухудшение в энергетическом секторе».
12-1	1352-1353	¶	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-2	1353-1356	Как	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-3	1357-1365	отмечает	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-4	1366-1367	«	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-5	1367-1373	Гранма	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-6	1373-1374	»	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-7	1374-1375	,	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-8	1376-1381	Срджа	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-9	1382-1389	Попович	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-10	1390-1395	пишет	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-11	1396-1397	в	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-12	1398-1403	своем	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-13	1404-1405	«	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-14	1405-1416	меморандуме	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-15	1416-1417	»	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-16	1417-1418	,	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-17	1419-1434	ориентированном	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-18	1435-1437	на	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-19	1438-1447	свержение	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-20	1448-1451	Уго	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-21	1452-1458	Чавеса	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-22	1458-1459	,	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-23	1460-1467	который	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-24	1468-1471	был	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-25	1472-1473	в	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-26	1474-1477	тот	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-27	1478-1484	момент	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-28	1485-1496	президентом	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-29	1497-1506	Венесуэлы	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-30	1506-1507	:	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-31	1508-1509	«	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-32	1509-1515	Ключом	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-33	1516-1517	к	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-34	1518-1526	нынешним	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-35	1527-1536	слабостям	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-36	1537-1543	Чавеса	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-37	1544-1552	является	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
