#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-22
4-22	454-456	на	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-23	457-472	благоустройство	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-24	472-473	.	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	

#Text=Деньги решили потратить на детскую площадку.
5-1	474-480	Деньги	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-2	481-487	решили	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-3	488-497	потратить	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-4	498-500	на	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-5	501-508	детскую	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-6	509-517	площадку	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-7	517-518	.	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	

#Text=¶"Площадку делали на пустыре, который весь кустами порос.
6-1	522-523	¶	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-2	523-524	"	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-3	524-532	Площадку	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-4	533-539	делали	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-5	540-542	на	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-6	543-550	пустыре	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-7	550-551	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-8	552-559	который	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-9	560-564	весь	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-10	565-572	кустами	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-11	573-578	порос	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-12	578-579	.	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	

#Text=Закупили качели горку, лавочки.
7-1	580-588	Закупили	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-2	589-595	качели	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-3	596-601	горку	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-4	601-602	,	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-5	603-610	лавочки	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-6	610-611	.	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	

#Text=Нам еще помогали депутаты, предприниматели.
8-1	612-615	Нам	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-2	616-619	еще	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-3	620-628	помогали	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-4	629-637	депутаты	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-5	637-638	,	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-6	639-654	предприниматели	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-7	654-655	.	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	

#Text=Мы субботники тут с жителями проводили, и сами ребята участвовали в этом", — рассказывает Садчикова.
9-1	656-658	Мы	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-2	659-669	субботники	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-3	670-673	тут	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-4	674-675	с	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-5	676-684	жителями	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-6	685-694	проводили	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-7	694-695	,	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-8	696-697	и	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-9	698-702	сами	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-10	703-709	ребята	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-11	710-721	участвовали	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-12	722-723	в	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-13	724-728	этом	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-14	728-729	"	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-15	729-730	,	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-16	731-732	—	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-17	733-745	рассказывает	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-18	746-755	Садчикова	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-19	755-756	.	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	

#Text=¶В конце декабря площадка была готова.
10-1	760-761	¶	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
10-2	761-762	В	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
10-3	763-768	конце	_	_	*	Phase	*	*	END	*	*[10]	*[28]	Date[40]	*[40]	MonthName[40]	*[40]	
10-4	769-776	декабря	_	_	*	MonthName	DA	4	ДЕКАБРЬ	*	*[10]	*[28]	Date[40]	*[40]	MonthName[40]	*[40]	
10-5	777-785	площадка	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
10-6	786-790	была	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
10-7	791-797	готова	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
10-8	797-798	.	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	

#Text=¶Три недели спустя неизвестные открутили у цепной качели сиденье, болты, еще через две недели так же поступили со второй качелью.
11-1	802-803	¶	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-2	803-806	Три	_	P???[2]	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-3	807-813	недели	_	P???[2]	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-4	814-820	спустя	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-5	821-832	неизвестные	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-6	833-842	открутили	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-7	843-844	у	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-8	845-851	цепной	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-9	852-858	качели	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-10	859-866	сиденье	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-11	866-867	,	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-12	868-873	болты	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-13	873-874	,	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-14	875-878	еще	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-15	879-884	через	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-16	885-888	две	_	P???[3]	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-17	889-895	недели	_	P???[3]	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-18	896-899	так	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-19	900-902	же	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-20	903-912	поступили	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-21	913-915	со	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-22	916-922	второй	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-23	923-930	качелью	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
11-24	930-931	.	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	

#Text=¶В пресс-службе ГУ МВД по Краснодарскому краю РИА Новости сообщили, что полиция проводит проверку по данному факту.
12-1	935-936	¶	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-2	936-937	В	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-3	938-950	пресс-службе	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-4	951-953	ГУ	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-5	954-957	МВД	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-6	958-960	по	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-7	961-975	Краснодарскому	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-8	976-980	краю	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-9	981-984	РИА	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-10	985-992	Новости	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-11	993-1001	сообщили	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-12	1001-1002	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-13	1003-1006	что	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-14	1007-1014	полиция	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-15	1015-1023	проводит	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-16	1024-1032	проверку	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-17	1033-1035	по	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-18	1036-1043	данному	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-19	1044-1049	факту	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
12-20	1049-1050	.	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	

#Text=¶"Ребята, там их около восьми человек было, школьников, главный там Данил Панасов был, купили все необходимое за свои деньги и отремонтировали обе качели", — сообщила Садчикова.
13-1	1052-1053	¶	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-2	1053-1054	"	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-3	1054-1060	Ребята	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-4	1060-1061	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-5	1062-1065	там	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-6	1066-1068	их	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-7	1069-1074	около	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-8	1075-1081	восьми	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-9	1082-1089	человек	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-10	1090-1094	было	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-11	1094-1095	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-12	1096-1106	школьников	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-13	1106-1107	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-14	1108-1115	главный	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-15	1116-1119	там	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-16	1120-1125	Данил	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-17	1126-1133	Панасов	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-18	1134-1137	был	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-19	1137-1138	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-20	1139-1145	купили	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-21	1146-1149	все	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-22	1150-1161	необходимое	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-23	1162-1164	за	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-24	1165-1169	свои	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-25	1170-1176	деньги	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-26	1177-1178	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-27	1179-1194	отремонтировали	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-28	1195-1198	обе	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-29	1199-1205	качели	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-30	1205-1206	"	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-31	1206-1207	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-32	1208-1209	—	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-33	1210-1218	сообщила	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-34	1219-1228	Садчикова	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
13-35	1228-1229	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	

#Text=¶Как рассказал агентству отец Данила, Виктор Панасов, для ремонта площадки дети экономили карманные деньги.
14-1	1233-1234	¶	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-2	1234-1237	Как	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-3	1238-1247	рассказал	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-4	1248-1257	агентству	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-5	1258-1262	отец	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-6	1263-1269	Данила	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-7	1269-1270	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-8	1271-1277	Виктор	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-9	1278-1285	Панасов	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-10	1285-1286	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-11	1287-1290	для	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-12	1291-1298	ремонта	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-13	1299-1307	площадки	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-14	1308-1312	дети	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-15	1313-1322	экономили	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-16	1323-1332	карманные	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-17	1333-1339	деньги	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
14-18	1339-1340	.	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	

#Text=¶"Они 900 рублей набрали.
15-1	1342-1343	¶	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
15-2	1343-1344	"	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
15-3	1344-1347	Они	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
15-4	1348-1351	900	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
15-5	1352-1358	рублей	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
15-6	1359-1366	набрали	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
15-7	1366-1367	.	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	

#Text=Купили цепочки, дощечки, карабины, застежки и отремонтировали", — отметил он.
16-1	1368-1374	Купили	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-2	1375-1382	цепочки	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-3	1382-1383	,	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-4	1384-1391	дощечки	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-5	1391-1392	,	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-6	1393-1401	карабины	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-7	1401-1402	,	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-8	1403-1411	застежки	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-9	1412-1413	и	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-10	1414-1429	отремонтировали	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-11	1429-1430	"	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-12	1430-1431	,	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-13	1432-1433	—	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-14	1434-1441	отметил	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-15	1442-1444	он	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
16-16	1444-1445	.	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	

#Text=¶Отец мальчика отметил, что сын стесняется внимания журналистов.
17-1	1447-1448	¶	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-2	1448-1452	Отец	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-3	1453-1461	мальчика	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-4	1462-1469	отметил	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-5	1469-1470	,	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-6	1471-1474	что	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-7	1475-1478	сын	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-8	1479-1489	стесняется	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-9	1490-1498	внимания	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-10	1499-1510	журналистов	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
17-11	1510-1511	.	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	

#Text=¶Председатель ТОС сообщила, что, несмотря на инцидент с кражей качелей, в планах у жителей обустроить футбольное поле.
18-1	1515-1516	¶	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
