#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
7-22	614-623	кредитный	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	624-628	банк	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	629-630	(	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	630-633	МКБ	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	633-634	)	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	635-636	и	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	637-647	Совкомбанк	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	648-658	фактически	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	659-661	не	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	662-669	приняли	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	670-671	в	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	672-675	них	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	676-683	участие	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	683-684	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Начальная цена лота составила 9,87 млрд руб. Торги проходили в формате голландского аукциона: каждые полчаса (с 9:30) цена аукциона понижалась на 1,285 млрд руб., до тех пор пока не опустилась до минимальной, 6 млрд руб. Но ни одной заявки на покупку банка даже по минимальной цене подано не было.
8-1	688-689	¶	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	689-698	Начальная	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	699-703	цена	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	704-708	лота	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	709-718	составила	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	719-720	9	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	720-721	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	721-723	87	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	724-728	млрд	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	729-732	руб	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	732-733	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	734-739	Торги	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	740-749	проходили	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	750-751	в	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	752-759	формате	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	760-772	голландского	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	773-781	аукциона	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	781-782	:	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	783-789	каждые	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	790-797	полчаса	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	798-799	(	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	799-800	с	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	801-802	9	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	802-803	:	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	803-805	30	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	805-806	)	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	807-811	цена	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	812-820	аукциона	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	821-831	понижалась	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	832-834	на	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	835-836	1	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	836-837	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	837-840	285	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	841-845	млрд	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	846-849	руб	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	849-850	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	850-851	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	852-854	до	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	855-858	тех	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	859-862	пор	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	863-867	пока	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	868-870	не	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-43	871-881	опустилась	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-44	882-884	до	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-45	885-896	минимальной	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-46	896-897	,	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-47	898-899	6	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-48	900-904	млрд	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-49	905-908	руб	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-50	908-909	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-51	910-912	Но	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-52	913-915	ни	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-53	916-921	одной	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-54	922-928	заявки	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-55	929-931	на	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-56	932-939	покупку	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-57	940-945	банка	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-58	946-950	даже	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-59	951-953	по	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-60	954-965	минимальной	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-61	966-970	цене	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-62	971-977	подано	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-63	978-980	не	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-64	981-985	было	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-65	985-986	.	_	_	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Теперь ЦБ рассчитывает продать банк в 2020 году, после того как «широкому кругу лиц, включая потенциальных инвесторов», будет раскрыта информация о результатах деятельности кредитной организации за 2019 год.
9-1	990-991	¶	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	991-997	Теперь	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	998-1000	ЦБ	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1001-1013	рассчитывает	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1014-1021	продать	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
