#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-22
4-21	256-261	Пензы	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	261-262	»	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	263-264	(	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	264-269	Семен	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	270-278	Вахштайн	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	278-279	,	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	280-285	Ольга	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	286-296	Григорьева	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	296-297	,	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	298-305	Татьяна	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	306-312	Котина	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	312-313	,	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	314-321	Дмитрий	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	322-329	Краснов	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	329-330	)	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	331-332	в	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	333-340	пятницу	_	_	*	DayOfWeek	DA	4	ПЯТНИЦА	*	*[6]	*[13]	Date	*	DayOfWeek	*	*	*	*	SpecialAppos	*	*	*	*	4-39[20_0]	
4-38	340-341	,	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	342-344	22	_	_	*	Day	-	-	22	*	*[6]	*[13]	Date[20]	*[20]	Day[20]	*[20]	_	_	_	_	_	_	_	_	_	
4-40	345-352	февраля	_	_	*	MonthName	DA	4	ФЕВРАЛЬ	*	*[6]	*[13]	Date[20]	*[20]	Day[20]	*[20]	_	_	_	_	_	_	_	_	_	
4-41	352-353	.	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Речь идет о том, что занимаемые ими должности будут сокращены.
5-1	354-358	Речь	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	359-363	идет	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	364-365	о	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	366-369	том	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	369-370	,	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	371-374	что	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	375-385	занимаемые	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	386-389	ими	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	390-399	должности	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	400-405	будут	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	406-415	сокращены	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	415-416	.	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Согласно стандартным формулировкам, принятым в таких случаях, предполагается, что при появлении вакансий таковые будут предложены.
6-1	417-425	Согласно	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	426-437	стандартным	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	438-451	формулировкам	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	451-452	,	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	453-461	принятым	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	462-463	в	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	464-469	таких	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	470-477	случаях	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	477-478	,	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	479-493	предполагается	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	493-494	,	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	495-498	что	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	499-502	при	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	503-512	появлении	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	513-521	вакансий	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	522-529	таковые	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	530-535	будут	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	536-546	предложены	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	546-547	.	_	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Согласно предварительным данным, на волне 107,5 через пару месяцев появится развлекательное «Радио Дача».
7-1	551-552	¶	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	552-560	Согласно	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	561-576	предварительным	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	577-583	данным	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	583-584	,	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	585-587	на	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	588-593	волне	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	594-597	107	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	597-598	,	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	598-599	5	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	600-605	через	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	606-610	пару	_	P???[2]	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	611-618	месяцев	_	P???[2]	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	619-627	появится	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	628-643	развлекательное	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	644-645	«	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	645-650	Радио	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	651-655	Дача	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	655-656	»	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	656-657	.	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Всем поклонникам радио «Эхо Москвы» стоит учесть, что оно также не будет транслироваться на указанной волне в Пензенской области.
8-1	661-662	¶	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	662-666	Всем	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	667-678	поклонникам	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	679-684	радио	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	685-686	«	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	686-689	Эхо	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	690-696	Москвы	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	696-697	»	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	698-703	стоит	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	704-710	учесть	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	710-711	,	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	712-715	что	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	716-719	оно	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	720-725	также	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	726-728	не	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	729-734	будет	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	735-750	транслироваться	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	751-753	на	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	754-763	указанной	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	764-769	волне	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	770-771	в	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	772-782	Пензенской	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	783-790	области	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	790-791	.	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://penzasmi.ru/news/15859/radio-eho-penzy-v-skorom-vremeni-prekratit-suschestvovanie
9-1	795-796	¶	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	796-801	https	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	801-802	:	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	802-803	/	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	803-804	/	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	804-812	penzasmi	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	812-813	.	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	813-815	ru	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	815-816	/	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	816-820	news	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	820-821	/	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	821-826	15859	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	826-827	/	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	827-885	radio-eho-penzy-v-skorom-vremeni-prekratit-suschestvovanie	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
