#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
3-7	82-90	радиации	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	91-92	и	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	93-100	лучевой	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	101-108	болезни	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	109-110	в	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	111-119	Хиросиме	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶75 лет назад, 6 августа 1945 года, США сбросили ядерную бомбу на Хиросиму.
4-1	123-124	¶	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	124-126	75	_	P75Y[2]	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	127-130	лет	_	P75Y[2]	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	131-136	назад	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	136-137	,	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	138-139	6	_	_	*	Day	-	-	6	*	*[34]	*[73]	Date[192]	*[192]	Day[192]	1945-08-06[192]	_	_	_	_	_	_	_	_	_	
4-7	140-147	августа	_	_	*	MonthName	-	-	08	*	*[34]	*[73]	Date[192]	*[192]	Day[192]	1945-08-06[192]	_	_	_	_	_	_	_	_	_	
4-8	148-152	1945	_	_	*[8]	Year[8]	-[8]	-[8]	1945[8]	*[8]	*[34]	*[73]	Date[192]	*[192]	Day[192]	1945-08-06[192]	_	_	_	_	_	_	_	_	_	
4-9	153-157	года	_	_	*[8]	Year[8]	-[8]	-[8]	1945[8]	*[8]	*[34]	*[73]	Date[192]	*[192]	Day[192]	1945-08-06[192]	_	_	_	_	_	_	_	_	_	
4-10	157-158	,	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	159-162	США	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	163-171	сбросили	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	172-179	ядерную	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	180-185	бомбу	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	186-188	на	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	189-197	Хиросиму	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	197-198	.	_	_	_	_	_	_	_	_	*[34]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Хотя американцы всячески подчеркивали невиданную мощь своего нового оружия (обращаясь ко всему миру и особенно к Японии), они полностью отрицали его радиоактивность.
5-1	199-203	Хотя	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	204-214	американцы	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	215-223	всячески	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	224-236	подчеркивали	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	237-247	невиданную	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	248-252	мощь	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	253-259	своего	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	260-266	нового	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	267-273	оружия	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	274-275	(	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	275-284	обращаясь	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	285-287	ко	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	288-293	всему	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	294-298	миру	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	299-300	и	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	301-309	особенно	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	310-311	к	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	312-318	Японии	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	318-319	)	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	319-320	,	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	321-324	они	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	325-334	полностью	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	335-343	отрицали	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	344-347	его	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	348-363	радиоактивность	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	363-364	.	_	_	_	_	_	_	_	_	*[34]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Никакой остаточной радиации после взрыва нет, территория города полностью безопасна для человека, а сообщения японцев об «атомном отравлении» являются пропагандой.
6-1	365-372	Никакой	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	373-383	остаточной	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	384-392	радиации	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	393-398	после	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	399-405	взрыва	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	406-409	нет	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	409-410	,	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	411-421	территория	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	422-428	города	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	429-438	полностью	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	439-448	безопасна	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	449-452	для	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	453-461	человека	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	461-462	,	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	463-464	а	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	465-474	сообщения	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	475-482	японцев	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	483-485	об	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	486-487	«	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	487-494	атомном	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	495-505	отравлении	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	505-506	»	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	507-515	являются	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	516-527	пропагандой	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	527-528	.	_	_	_	_	_	_	_	_	*[34]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Как и почему власти США всеми средствами (от военной цензуры до статей ученых в СМИ) на протяжении многих лет скрывали, опровергали и преуменьшали факты радиоактивного заражения и лучевой болезни?
7-1	529-532	Как	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	533-534	и	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	535-541	почему	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	542-548	власти	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	549-552	США	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	553-558	всеми	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	559-569	средствами	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	570-571	(	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	571-573	от	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	574-581	военной	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	582-589	цензуры	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	590-592	до	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	593-599	статей	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	600-606	ученых	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	607-608	в	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	609-612	СМИ	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	612-613	)	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	614-616	на	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	617-627	протяжении	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	628-634	многих	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	635-638	лет	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	639-647	скрывали	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	647-648	,	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	649-660	опровергали	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	661-662	и	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	663-675	преуменьшали	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	676-681	факты	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	682-696	радиоактивного	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	697-706	заражения	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	707-708	и	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	709-716	лучевой	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	717-724	болезни	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	724-725	?	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Лента.
8-1	726-727	«	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	727-732	Лента	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	732-733	.	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру» расследует эту загадку вместе с американским историком Дженет Броди (Janet Farrell Brodie).
9-1	733-735	ру	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	735-736	»	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	737-747	расследует	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	748-751	эту	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	752-759	загадку	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	760-766	вместе	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	767-768	с	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	769-781	американским	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	782-791	историком	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	792-798	Дженет	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	799-804	Броди	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	805-806	(	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	806-811	Janet	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	812-819	Farrell	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	820-826	Brodie	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	826-827	)	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	827-828	.	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Впервые эта статья была опубликована в 2015 году, в 70-ю годовщину бомбардировки.
10-1	832-833	¶	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	833-840	Впервые	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	841-844	эта	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	845-851	статья	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	852-856	была	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	857-869	опубликована	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	870-871	в	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	872-876	2015	_	_	*[9]	Year[9]	-[9]	-[9]	2015[9]	*[9]	*[35]	*[79]	Date[193]	*[193]	Year[193]	2015[193]	_	_	_	_	_	_	_	_	_	
10-9	877-881	году	_	_	*[9]	Year[9]	-[9]	-[9]	2015[9]	*[9]	*[35]	*[79]	Date[193]	*[193]	Year[193]	2015[193]	_	_	_	_	_	_	_	_	_	
10-10	881-882	,	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	883-884	в	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	885-887	70	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	887-888	-	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	888-889	ю	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	890-899	годовщину	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	900-913	бомбардировки	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	913-914	.	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Любая информация о последствиях атомных бомбардировок Хиросимы и Нагасаки была сразу же объявлена военной тайной, однако к трем главным «результатам» (взрывам, пожарам и радиации) отнеслись очень по-разному.
11-1	918-919	¶	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	919-924	Любая	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	925-935	информация	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	936-937	о	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	938-950	последствиях	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	951-958	атомных	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	959-972	бомбардировок	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	973-981	Хиросимы	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	982-983	и	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	984-992	Нагасаки	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	993-997	была	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	998-1003	сразу	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1004-1006	же	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1007-1016	объявлена	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1017-1024	военной	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1025-1031	тайной	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1031-1032	,	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1033-1039	однако	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1040-1041	к	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1042-1046	трем	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1047-1054	главным	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1055-1056	«	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1056-1067	результатам	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1067-1068	»	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1069-1070	(	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1070-1077	взрывам	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1077-1078	,	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1079-1086	пожарам	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1087-1088	и	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1089-1097	радиации	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1097-1098	)	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1099-1108	отнеслись	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
