#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
3-9	132-137	кашей	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	

#Text=¶Финал культурно-спортивного фестиваля Росгвардии прошел в субботу в Лужниках в Москве накануне профессионального праздника войск Национальной гвардии, отмечаемого 27 марта.
4-1	141-142	¶	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-2	142-147	Финал	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-3	148-169	культурно-спортивного	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-4	170-179	фестиваля	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-5	180-190	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-6	191-197	прошел	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-7	198-199	в	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-8	200-207	субботу	_	_	_	_	*	DayOfWeek	DA	4	СУББОТА	*	*[5]	*[25]	Date	*	DayOfWeek	*	
4-9	208-209	в	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-10	210-218	Лужниках	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-11	219-220	в	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-12	221-227	Москве	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-13	228-236	накануне	Text	7-A	_	_	*	Day	A	1	*	*	*[5]	*[25]	Date	*	Day	*	
4-14	237-254	профессионального	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-15	255-264	праздника	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-16	265-270	войск	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-17	271-283	Национальной	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-18	284-291	гвардии	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-19	291-292	,	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-20	293-304	отмечаемого	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	
4-21	305-307	27	_	_	_	_	*	Day	-	-	27	*	*[5]	*[25]	Date[66]	*[66]	Day[66]	*[66]	
4-22	308-313	марта	_	_	_	_	*	MonthName	DA	4	МАРТ	*	*[5]	*[25]	Date[66]	*[66]	Day[66]	*[66]	
4-23	313-314	.	_	_	_	_	_	_	_	_	_	_	*[5]	*[25]	_	_	_	_	

#Text=Своих представителей в столицу прислали части Центрального округа Росгвардии.
5-1	315-320	Своих	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-2	321-335	представителей	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-3	336-337	в	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-4	338-345	столицу	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-5	346-354	прислали	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-6	355-360	части	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-7	361-373	Центрального	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-8	374-380	округа	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-9	381-391	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	
5-10	391-392	.	_	_	_	_	_	_	_	_	_	_	*[5]	*[26]	_	_	_	_	

#Text=Прошли спортивные соревнования, показательные учения спецназа и выставка спецтехники.
6-1	393-399	Прошли	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-2	400-410	спортивные	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-3	411-423	соревнования	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-4	423-424	,	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-5	425-438	показательные	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-6	439-445	учения	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-7	446-454	спецназа	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-8	455-456	и	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-9	457-465	выставка	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-10	466-477	спецтехники	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	
6-11	477-478	.	_	_	_	_	_	_	_	_	_	_	*[5]	*[27]	_	_	_	_	

#Text=Корреспондент «МК» наблюдал за ходом праздника.
7-1	479-492	Корреспондент	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-2	493-494	«	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-3	494-496	МК	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-4	496-497	»	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-5	498-506	наблюдал	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-6	507-509	за	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-7	510-515	ходом	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-8	516-525	праздника	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	
7-9	525-526	.	_	_	_	_	_	_	_	_	_	_	*[5]	*[28]	_	_	_	_	

#Text=¶Еще за месяц до мероприятия, командующий войсками Центрального округа Росгвардии генерал-полковник Игорь Голлоев рассказал, что для ведомства очень важно информировать граждан о своей деятельности.
8-1	530-531	¶	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-2	531-534	Еще	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-3	535-537	за	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-4	538-543	месяц	_	_	_	P???	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-5	544-546	до	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-6	547-558	мероприятия	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-7	558-559	,	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-8	560-571	командующий	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-9	572-580	войсками	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-10	581-593	Центрального	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-11	594-600	округа	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-12	601-611	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-13	612-629	генерал-полковник	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-14	630-635	Игорь	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-15	636-643	Голлоев	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-16	644-653	рассказал	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-17	653-654	,	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-18	655-658	что	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-19	659-662	для	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-20	663-672	ведомства	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-21	673-678	очень	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-22	679-684	важно	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-23	685-698	информировать	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-24	699-706	граждан	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-25	707-708	о	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-26	709-714	своей	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-27	715-727	деятельности	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	
8-28	727-728	.	_	_	_	_	_	_	_	_	_	_	*[6]	*[29]	_	_	_	_	

#Text=Удалось ли это сделать на фестивале в Лужниках?
9-1	729-736	Удалось	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-2	737-739	ли	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-3	740-743	это	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-4	744-751	сделать	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-5	752-754	на	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-6	755-764	фестивале	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-7	765-766	в	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-8	767-775	Лужниках	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	
9-9	775-776	?	_	_	_	_	_	_	_	_	_	_	*[6]	*[30]	_	_	_	_	

#Text=Пожалуй, что да.
10-1	777-784	Пожалуй	_	_	_	_	_	_	_	_	_	_	*[6]	*[31]	_	_	_	_	
10-2	784-785	,	_	_	_	_	_	_	_	_	_	_	*[6]	*[31]	_	_	_	_	
10-3	786-789	что	_	_	_	_	_	_	_	_	_	_	*[6]	*[31]	_	_	_	_	
10-4	790-792	да	_	_	_	_	_	_	_	_	_	_	*[6]	*[31]	_	_	_	_	
10-5	792-793	.	_	_	_	_	_	_	_	_	_	_	*[6]	*[31]	_	_	_	_	

#Text=¶Программу фестиваля открыли бойцы подразделений ОМОН и СОБР.
11-1	797-798	¶	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-2	798-807	Программу	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-3	808-817	фестиваля	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-4	818-825	открыли	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-5	826-831	бойцы	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-6	832-845	подразделений	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-7	846-850	ОМОН	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-8	851-852	и	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-9	853-857	СОБР	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	
11-10	857-858	.	_	_	_	_	_	_	_	_	_	_	*[7]	*[32]	_	_	_	_	

#Text=Они продемонстрировали бойцовские навыки, а также технические возможности войск.
12-1	859-862	Они	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-2	863-881	продемонстрировали	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-3	882-892	бойцовские	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-4	893-899	навыки	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-5	899-900	,	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-6	901-902	а	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-7	903-908	также	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-8	909-920	технические	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-9	921-932	возможности	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-10	933-938	войск	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	
12-11	938-939	.	_	_	_	_	_	_	_	_	_	_	*[7]	*[33]	_	_	_	_	

#Text=Он выстрелов (холостых, конечно же) закладывает уши, гремят взрывы, дымятся декорации.
13-1	940-942	Он	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-2	943-952	выстрелов	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-3	953-954	(	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-4	954-962	холостых	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-5	962-963	,	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-6	964-971	конечно	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-7	972-974	же	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-8	974-975	)	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-9	976-987	закладывает	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-10	988-991	уши	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-11	991-992	,	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-12	993-999	гремят	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-13	1000-1006	взрывы	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-14	1006-1007	,	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-15	1008-1015	дымятся	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-16	1016-1025	декорации	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	
13-17	1025-1026	.	_	_	_	_	_	_	_	_	_	_	*[7]	*[34]	_	_	_	_	

#Text=¶Следующий «номер» программы мог бы стать эпизодом приключенческого фильма: классическая сцена погони.
14-1	1030-1031	¶	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-2	1031-1040	Следующий	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-3	1041-1042	«	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-4	1042-1047	номер	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-5	1047-1048	»	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-6	1049-1058	программы	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-7	1059-1062	мог	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-8	1063-1065	бы	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-9	1066-1071	стать	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-10	1072-1080	эпизодом	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-11	1081-1097	приключенческого	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-12	1098-1104	фильма	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-13	1104-1105	:	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-14	1106-1118	классическая	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-15	1119-1124	сцена	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-16	1125-1131	погони	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	
14-17	1131-1132	.	_	_	_	_	_	_	_	_	_	_	*[8]	*[35]	_	_	_	_	

#Text=По «сценарию», грабители останавливают машину инкассатором, взрывом вышибают дверь машины и скрываются с места преступления.
15-1	1133-1135	По	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-2	1136-1137	«	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-3	1137-1145	сценарию	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-4	1145-1146	»	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-5	1146-1147	,	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-6	1148-1157	грабители	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-7	1158-1171	останавливают	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-8	1172-1178	машину	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-9	1179-1191	инкассатором	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-10	1191-1192	,	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-11	1193-1200	взрывом	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-12	1201-1209	вышибают	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-13	1210-1215	дверь	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-14	1216-1222	машины	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-15	1223-1224	и	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-16	1225-1235	скрываются	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-17	1236-1237	с	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-18	1238-1243	места	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-19	1244-1256	преступления	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	
15-20	1256-1257	.	_	_	_	_	_	_	_	_	_	_	*[8]	*[36]	_	_	_	_	

#Text=На перехват выдвигается автомобиль Росгвардии, блокирует машину похитителей, спецназ нейтрализует налетчиков.
16-1	1258-1260	На	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-2	1261-1269	перехват	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-3	1270-1281	выдвигается	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-4	1282-1292	автомобиль	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-5	1293-1303	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-6	1303-1304	,	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-7	1305-1314	блокирует	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-8	1315-1321	машину	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-9	1322-1333	похитителей	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-10	1333-1334	,	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-11	1335-1342	спецназ	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-12	1343-1355	нейтрализует	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-13	1356-1366	налетчиков	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	
16-14	1366-1367	.	_	_	_	_	_	_	_	_	_	_	*[8]	*[37]	_	_	_	_	

#Text=¶А дальше - выступление кинологов.
17-1	1371-1372	¶	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	
17-2	1372-1373	А	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	
17-3	1374-1380	дальше	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	
17-4	1381-1382	-	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	
17-5	1383-1394	выступление	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	
17-6	1395-1404	кинологов	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	
17-7	1404-1405	.	_	_	_	_	_	_	_	_	_	_	*[9]	*[38]	_	_	_	_	

#Text=На первый взгляд, ощущение, будто попал в цирк: собаки ходят на задних лапах и выполняют другие приказы.
18-1	1406-1408	На	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-2	1409-1415	первый	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-3	1416-1422	взгляд	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-4	1422-1423	,	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-5	1424-1432	ощущение	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-6	1432-1433	,	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-7	1434-1439	будто	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-8	1440-1445	попал	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-9	1446-1447	в	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-10	1448-1452	цирк	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-11	1452-1453	:	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-12	1454-1460	собаки	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-13	1461-1466	ходят	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-14	1467-1469	на	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-15	1470-1476	задних	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-16	1477-1482	лапах	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-17	1483-1484	и	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-18	1485-1494	выполняют	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-19	1495-1501	другие	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-20	1502-1509	приказы	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	
18-21	1509-1510	.	_	_	_	_	_	_	_	_	_	_	*[9]	*[39]	_	_	_	_	

#Text=Натренированные звери не боятся выстрелов и взрывов и бросаются на перехват преступникам.
19-1	1511-1526	Натренированные	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-2	1527-1532	звери	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-3	1533-1535	не	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-4	1536-1542	боятся	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-5	1543-1552	выстрелов	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-6	1553-1554	и	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-7	1555-1562	взрывов	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-8	1563-1564	и	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-9	1565-1574	бросаются	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
