#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
3-5	97-109	произошедшие	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	110-111	в	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	112-120	Тульской	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	121-128	области	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	129-131	за	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	132-138	неделю	_	P1W	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	139-140	с	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	141-142	1	_	_	*	Day	DA	8	1	*	*[21]	*[64]	*	*	Day	????-??-??	*	*	*	SpecialEllips	*	*	*	*	3-14[144_0]	
3-13	143-145	по	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	146-147	7	_	_	*	Day	-	-	7	*	*[21]	*[64]	Date[144]	*[144]	Day[144]	????-??-??[144]	_	_	_	_	_	_	_	_	_	
3-15	148-155	октября	_	_	*	MonthName	DA	4	10	*	*[21]	*[64]	Date[144]	*[144]	Day[144]	????-??-??[144]	_	_	_	_	_	_	_	_	_	

#Text=¶Первая неделя октября в Тульской области ознаменовалась стартом отопительного сезона, открытием нового крупного предприятия, нового ФАПа и клиники лечения бесплодия.
4-1	159-160	¶	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	160-166	Первая	_	_	_	_	_	_	_	_	*[22]	*[65]	Date[145]	*[145]	Week[145]	????-??-??[145]	_	_	_	_	_	_	_	_	_	
4-3	167-173	неделя	_	_	_	_	_	_	_	_	*[22]	*[65]	Date[145]	*[145]	Week[145]	????-??-??[145]	_	_	_	_	_	_	_	_	_	
4-4	174-181	октября	_	_	*	MonthName	DA	4	10	*	*[22]	*[65]	Date[145]	*[145]	Week[145]	????-??-??[145]	_	_	_	_	_	_	_	_	_	
4-5	182-183	в	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	184-192	Тульской	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	193-200	области	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	201-215	ознаменовалась	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	216-223	стартом	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	224-237	отопительного	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	238-244	сезона	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	244-245	,	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	246-255	открытием	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	256-262	нового	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	263-271	крупного	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	272-283	предприятия	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	283-284	,	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	285-291	нового	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	292-296	ФАПа	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	297-298	и	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	299-306	клиники	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	307-314	лечения	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	315-324	бесплодия	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	324-325	.	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Об этих и других событиях в регионе — в обзоре ИА REGNUM.
5-1	326-328	Об	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	329-333	этих	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	334-335	и	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	336-342	других	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	343-351	событиях	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	352-353	в	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	354-361	регионе	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	362-363	—	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	364-365	в	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	366-372	обзоре	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	373-375	ИА	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	376-382	REGNUM	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	382-383	.	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Сельские старосты и высокие технологии
6-1	385-386	¶	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	386-394	Сельские	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	395-403	старосты	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	404-405	и	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	406-413	высокие	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	414-424	технологии	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В начале минувшей недели, 1 октября, губернатор Тульской области Алексей Дюмин подписал целый ряд важных региональных законов, принятых ранее облдумой.
7-1	428-429	¶	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	429-430	В	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	431-437	начале	_	_	*	Phase	*	*	START	*	*[24]	*[68]	Date[146]	*[146]	Week[146]	2018-W40-START[146]	_	_	_	_	_	_	_	_	_	
7-4	438-446	минувшей	_	_	*[10]	Week[10]	D[10]	2[10]	W40[10]	*[10]	*[24]	*[68]	Date[146]	*[146]	Week[146]	2018-W40-START[146]	_	_	_	_	_	_	_	_	_	
7-5	447-453	недели	_	_	*[10]	Week[10]	D[10]	2[10]	W40[10]	*[10]	*[24]	*[68]	Date[146]	*[146]	Week[146]	2018-W40-START[146]	_	_	_	_	_	_	_	_	_	
7-6	453-454	,	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	455-456	1	_	_	*	Day	-	-	1	*	*[24]	*[68]	Date[147]	*[147]	Day[147]	2018-10-01[147]	_	_	_	_	_	_	_	_	_	
7-8	457-464	октября	_	_	*	MonthName	DA	4	10	*	*[24]	*[68]	Date[147]	*[147]	Day[147]	2018-10-01[147]	_	_	_	_	_	_	_	_	_	
7-9	464-465	,	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	466-476	губернатор	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	477-485	Тульской	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	486-493	области	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	494-501	Алексей	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	502-507	Дюмин	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	508-516	подписал	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	517-522	целый	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	523-526	ряд	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	527-533	важных	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	534-546	региональных	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	547-554	законов	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	554-555	,	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	556-564	принятых	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	565-570	ранее	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	571-579	облдумой	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	579-580	.	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Среди документов, подписанных губернатором, закон, которым будет регулироваться работа сельских старост.
8-1	584-585	¶	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	585-590	Среди	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	591-601	документов	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	601-602	,	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	603-614	подписанных	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	615-627	губернатором	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	627-628	,	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	629-634	закон	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	634-635	,	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	636-643	которым	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	644-649	будет	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	650-664	регулироваться	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	665-671	работа	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	672-680	сельских	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	681-688	старост	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	688-689	.	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Закон о сельских старостах в регионе был принят годом ранее, а принятыми поправками уточняются некоторые моменты их работы.
9-1	690-695	Закон	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	696-697	о	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	698-706	сельских	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	707-716	старостах	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	717-718	в	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	719-726	регионе	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	727-730	был	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	731-737	принят	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	738-743	годом	_	P1Y	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	744-749	ранее	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	749-750	,	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	751-752	а	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	753-762	принятыми	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	763-773	поправками	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	774-784	уточняются	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	785-794	некоторые	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	795-802	моменты	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	803-805	их	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	806-812	работы	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	812-813	.	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В соответствии с ними сельские старосты назначаются советом муниципального образования, в состав которого входит сельский населенный пункт, по представлению схода граждан.
10-1	814-815	В	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	816-828	соответствии	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	829-830	с	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	831-835	ними	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	836-844	сельские	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	845-853	старосты	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	854-865	назначаются	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	866-873	советом	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	874-888	муниципального	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	889-900	образования	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	900-901	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	902-903	в	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	904-910	состав	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	911-919	которого	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	920-926	входит	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	927-935	сельский	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	936-946	населенный	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	947-952	пункт	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	952-953	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	954-956	по	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	957-970	представлению	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	971-976	схода	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	977-984	граждан	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	984-985	.	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К их полномочиям отнесены участие в сходах, собраниях, конференциях, проведение личного приема жителей, направление заявителей по результатам обращений, подлежащих обязательному рассмотрению органами местного самоуправления.
11-1	986-987	К	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	988-990	их	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	991-1002	полномочиям	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1003-1011	отнесены	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1012-1019	участие	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1020-1021	в	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1022-1028	сходах	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1028-1029	,	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1030-1039	собраниях	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1039-1040	,	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1041-1053	конференциях	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1053-1054	,	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1055-1065	проведение	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1066-1073	личного	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1074-1080	приема	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1081-1088	жителей	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1088-1089	,	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1090-1101	направление	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1102-1112	заявителей	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1113-1115	по	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1116-1127	результатам	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1128-1137	обращений	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1137-1138	,	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1139-1149	подлежащих	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1150-1163	обязательному	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1164-1176	рассмотрению	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1177-1185	органами	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1186-1194	местного	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1195-1209	самоуправления	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1209-1210	.	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Также сельские старосты должны заниматься разъяснением жителям вопросов организации и осуществления местного самоуправления, распространением информации, полученной от органов местного самоуправления, помогать органам местного самоуправления в предупреждении и ликвидации чрезвычайных ситуаций.
12-1	1211-1216	Также	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1217-1225	сельские	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1226-1234	старосты	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
