#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
8-27	1180-1189	торжество	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-28	1190-1191	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-29	1192-1200	Русдраме	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-30	1200-1201	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-31	1202-1209	носящем	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-32	1210-1213	его	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-33	1214-1217	имя	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-34	1217-1218	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-35	1219-1227	началось	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-36	1228-1229	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-37	1230-1234	семь	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-38	1235-1240	часов	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-39	1241-1247	вечера	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-40	1247-1248	)	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-41	1248-1249	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-42	1250-1251	а	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-43	1252-1262	поделиться	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-44	1263-1268	одним	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-45	1269-1274	своим	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-46	1275-1283	недавним	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-47	1284-1293	открытием	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-48	1293-1294	.	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	

#Text=Некоторое время назад встретил в местной газете «Новый День» воспоминания своего старинного приятеля сухумца Сергея Эшба о временах, когда тот еще учился в первом классе и познакомился с начинающим прозаиком Искандером.
9-1	1295-1304	Некоторое	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-2	1305-1310	время	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-3	1311-1316	назад	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-4	1317-1325	встретил	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-5	1326-1327	в	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-6	1328-1335	местной	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-7	1336-1342	газете	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-8	1343-1344	«	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-9	1344-1349	Новый	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-10	1350-1354	День	_	P???	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-11	1354-1355	»	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-12	1356-1368	воспоминания	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-13	1369-1375	своего	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-14	1376-1386	старинного	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-15	1387-1395	приятеля	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-16	1396-1403	сухумца	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-17	1404-1410	Сергея	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-18	1411-1415	Эшба	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-19	1416-1417	о	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-20	1418-1426	временах	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-21	1426-1427	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-22	1428-1433	когда	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-23	1434-1437	тот	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-24	1438-1441	еще	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-25	1442-1448	учился	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-26	1449-1450	в	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-27	1451-1457	первом	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-28	1458-1464	классе	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-29	1465-1466	и	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-30	1467-1479	познакомился	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-31	1480-1481	с	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-32	1482-1492	начинающим	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-33	1493-1502	прозаиком	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-34	1503-1513	Искандером	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
9-35	1513-1514	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	

#Text=Было это в далеком 1964 году.
10-1	1515-1519	Было	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
10-2	1520-1523	это	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
10-3	1524-1525	в	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
