#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
4-17	245-254	несколько	_	P???[2]	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-18	255-258	лет	_	P???[2]	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-19	259-264	назад	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-20	265-274	считалось	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-21	275-280	одним	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-22	281-283	из	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-23	284-294	крупнейших	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-24	295-296	в	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-25	297-299	РФ	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-26	300-307	игроков	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-27	308-310	на	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-28	311-316	рынке	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-29	317-319	IT	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-30	319-320	-	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-31	320-325	услуг	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-32	325-326	.	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	

#Text=В реестр вошли требования на 708 млн руб. Совладельцы общества Роман Павлов и Александр Литвинов в 2017 году задерживались по подозрению в мошенничестве вместе с замруководителя Федерального казначейства Сергеем Гуральниковым и начальником управления информационных систем ведомства Сергеем Павловым.
5-1	327-328	В	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-2	329-335	реестр	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-3	336-341	вошли	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-4	342-352	требования	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-5	353-355	на	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-6	356-359	708	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-7	360-363	млн	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-8	364-367	руб	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-9	367-368	.	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-10	369-380	Совладельцы	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-11	381-389	общества	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-12	390-395	Роман	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-13	396-402	Павлов	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-14	403-404	и	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-15	405-414	Александр	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-16	415-423	Литвинов	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-17	424-425	в	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-18	426-430	2017	_	_	*[3]	Year[3]	-[3]	-[3]	2017[3]	*[3]	*[16]	*[26]	Date[46]	*[46]	Year[46]	*[46]	
5-19	431-435	году	_	_	*[3]	Year[3]	-[3]	-[3]	2017[3]	*[3]	*[16]	*[26]	Date[46]	*[46]	Year[46]	*[46]	
5-20	436-449	задерживались	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-21	450-452	по	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-22	453-463	подозрению	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-23	464-465	в	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-24	466-479	мошенничестве	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-25	480-486	вместе	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-26	487-488	с	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-27	489-504	замруководителя	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-28	505-517	Федерального	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-29	518-530	казначейства	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-30	531-538	Сергеем	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-31	539-552	Гуральниковым	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-32	553-554	и	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-33	555-566	начальником	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-34	567-577	управления	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-35	578-592	информационных	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-36	593-599	систем	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-37	600-609	ведомства	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-38	610-617	Сергеем	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-39	618-626	Павловым	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	
5-40	626-627	.	_	_	_	_	_	_	_	_	*[16]	*[26]	_	_	_	_	

#Text=По версии источников “Ъ”, правоохранительные органы могло заинтересовать то, что АО «Сириус» и аффилированные с ним структуры получали контракты казначейства на крупные суммы.
6-1	628-630	По	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-2	631-637	версии	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-3	638-648	источников	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-4	649-650	“	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-5	650-651	Ъ	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-6	651-652	”	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-7	652-653	,	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-8	654-672	правоохранительные	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-9	673-679	органы	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-10	680-685	могло	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-11	686-700	заинтересовать	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-12	701-703	то	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-13	703-704	,	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-14	705-708	что	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-15	709-711	АО	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-16	712-713	«	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-17	713-719	Сириус	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-18	719-720	»	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-19	721-722	и	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-20	723-737	аффилированные	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-21	738-739	с	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-22	740-743	ним	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-23	744-753	структуры	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-24	754-762	получали	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-25	763-772	контракты	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-26	773-785	казначейства	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-27	786-788	на	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-28	789-796	крупные	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-29	797-802	суммы	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	
6-30	802-803	.	_	_	_	_	_	_	_	_	*[16]	*[27]	_	_	_	_	

#Text=Эксперты называют банкротство «Сириуса» ожидаемым, поскольку репутация общества оказалась безнадежно испорчена и попытки восстановить его платежеспособность не имели смысла.
7-1	804-812	Эксперты	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-2	813-821	называют	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-3	822-833	банкротство	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-4	834-835	«	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-5	835-842	Сириуса	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-6	842-843	»	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-7	844-853	ожидаемым	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-8	853-854	,	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-9	855-864	поскольку	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-10	865-874	репутация	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-11	875-883	общества	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-12	884-893	оказалась	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-13	894-904	безнадежно	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-14	905-914	испорчена	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-15	915-916	и	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-16	917-924	попытки	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-17	925-937	восстановить	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-18	938-941	его	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-19	942-960	платежеспособность	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-20	961-963	не	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-21	964-969	имели	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-22	970-976	смысла	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	
7-23	976-977	.	_	_	_	_	_	_	_	_	*[16]	*[28]	_	_	_	_	

#Text=¶Решением Арбитражного суда Краснодарского края краснодарская IT-компания «Сириус» (АО ) признана банкротом, открыто конкурсное производство, сообщил на сайте ЕФРСБ конкурсный управляющий общества Илья Галотин.
8-1	981-982	¶	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-2	982-990	Решением	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-3	991-1003	Арбитражного	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-4	1004-1008	суда	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-5	1009-1023	Краснодарского	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-6	1024-1028	края	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-7	1029-1042	краснодарская	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-8	1043-1045	IT	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-9	1045-1046	-	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-10	1046-1054	компания	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-11	1055-1056	«	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-12	1056-1062	Сириус	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-13	1062-1063	»	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-14	1064-1065	(	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-15	1065-1067	АО	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-16	1068-1069	)	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-17	1070-1078	признана	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-18	1079-1088	банкротом	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-19	1088-1089	,	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-20	1090-1097	открыто	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-21	1098-1108	конкурсное	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-22	1109-1121	производство	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-23	1121-1122	,	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-24	1123-1130	сообщил	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-25	1131-1133	на	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-26	1134-1139	сайте	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-27	1140-1145	ЕФРСБ	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-28	1146-1156	конкурсный	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-29	1157-1168	управляющий	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-30	1169-1177	общества	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-31	1178-1182	Илья	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-32	1183-1190	Галотин	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	
8-33	1190-1191	.	_	_	_	_	_	_	_	_	*[17]	*[29]	_	_	_	_	

#Text=В реестр включены требования на сумму 708 млн руб., на балансе АО находится имущество на сумму 708,3 млн руб. Как уже писал “Ъ-Кубань”, наблюдение в компании введено в мае 2018 года по иску частного лица на 348 тыс. руб. За месяц до подачи заявления о банкротстве была ликвидирована головная компания ООО «Интеллект технолоджи», которая на 90% принадлежит Роману Павлову и на 10% - Александру Литвинову.
9-1	1192-1193	В	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-2	1194-1200	реестр	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-3	1201-1209	включены	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-4	1210-1220	требования	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-5	1221-1223	на	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-6	1224-1229	сумму	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-7	1230-1233	708	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-8	1234-1237	млн	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-9	1238-1241	руб	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-10	1241-1242	.	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-11	1242-1243	,	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-12	1244-1246	на	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-13	1247-1254	балансе	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-14	1255-1257	АО	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-15	1258-1267	находится	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-16	1268-1277	имущество	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-17	1278-1280	на	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-18	1281-1286	сумму	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-19	1287-1290	708	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-20	1290-1291	,	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-21	1291-1292	3	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-22	1293-1296	млн	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-23	1297-1300	руб	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-24	1300-1301	.	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-25	1302-1305	Как	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-26	1306-1309	уже	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-27	1310-1315	писал	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-28	1316-1317	“	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-29	1317-1325	Ъ-Кубань	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-30	1325-1326	”	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-31	1326-1327	,	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-32	1328-1338	наблюдение	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-33	1339-1340	в	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-34	1341-1349	компании	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-35	1350-1357	введено	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-36	1358-1359	в	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-37	1360-1363	мае	_	_	*	MonthName	-	-	МАЙ	*	*[17]	*[30]	Date[47]	*[47]	MonthName[47]	*[47]	
9-38	1364-1368	2018	_	_	*[4]	Year[4]	-[4]	-[4]	2018[4]	*[4]	*[17]	*[30]	Date[47]	*[47]	MonthName[47]	*[47]	
9-39	1369-1373	года	_	_	*[4]	Year[4]	-[4]	-[4]	2018[4]	*[4]	*[17]	*[30]	Date[47]	*[47]	MonthName[47]	*[47]	
9-40	1374-1376	по	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-41	1377-1381	иску	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-42	1382-1390	частного	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-43	1391-1395	лица	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-44	1396-1398	на	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-45	1399-1402	348	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-46	1403-1406	тыс	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-47	1406-1407	.	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-48	1408-1411	руб	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-49	1411-1412	.	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-50	1413-1415	За	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-51	1416-1421	месяц	_	P???	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-52	1422-1424	до	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-53	1425-1431	подачи	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-54	1432-1441	заявления	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-55	1442-1443	о	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-56	1444-1455	банкротстве	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-57	1456-1460	была	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-58	1461-1474	ликвидирована	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-59	1475-1483	головная	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-60	1484-1492	компания	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-61	1493-1496	ООО	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-62	1497-1498	«	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-63	1498-1507	Интеллект	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-64	1508-1518	технолоджи	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-65	1518-1519	»	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-66	1519-1520	,	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-67	1521-1528	которая	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-68	1529-1531	на	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-69	1532-1534	90	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-70	1534-1535	%	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-71	1536-1547	принадлежит	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-72	1548-1554	Роману	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-73	1555-1562	Павлову	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-74	1563-1564	и	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-75	1565-1567	на	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-76	1568-1570	10	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-77	1570-1571	%	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-78	1572-1573	-	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-79	1574-1584	Александру	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-80	1585-1594	Литвинову	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	
9-81	1594-1595	.	_	_	_	_	_	_	_	_	*[17]	*[30]	_	_	_	_	

