#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
6-9	328-337	бесследно	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	338-343	исчез	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	343-344	.	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Уже шесть лет его не могут найти ни среди живых, ни среди мертвых.
7-1	345-348	Уже	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	349-354	шесть	_	P6Y[3]	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	355-358	лет	_	P6Y[3]	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	359-362	его	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	363-365	не	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	366-371	могут	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	372-377	найти	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	378-380	ни	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	381-386	среди	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	387-392	живых	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	392-393	,	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	394-396	ни	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	397-402	среди	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	403-410	мертвых	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	410-411	.	_	_	_	_	_	_	_	_	*[26]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Что произошло с Тайсом и как его ищут люди со всех уголков планеты — в материале «Ленты.
8-1	412-415	Что	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	416-425	произошло	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	426-427	с	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	428-434	Тайсом	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	435-436	и	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	437-440	как	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	441-444	его	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	445-449	ищут	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	450-454	люди	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	455-457	со	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	458-462	всех	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	463-470	уголков	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	471-478	планеты	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	479-480	—	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	481-482	в	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	483-492	материале	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	493-494	«	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	494-499	Ленты	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	499-500	.	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру».
9-1	500-502	ру	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	502-503	»	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	503-504	.	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В сентябре 2012 года в сети был опубликован ролик: связанный мужчина с повязкой на глазах идет в окружении вооруженных боевиков.
10-1	508-509	¶	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	509-510	В	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	511-519	сентябре	_	_	*	MonthName	-	-	09	*	*[27]	*[59]	Date[148]	*[148]	MonthName[148]	2012-09[148]	_	_	_	_	_	_	_	_	_	
10-4	520-524	2012	_	_	*[14]	Year[14]	-[14]	-[14]	2012[14]	*[14]	*[27]	*[59]	Date[148]	*[148]	MonthName[148]	2012-09[148]	_	_	_	_	_	_	_	_	_	
10-5	525-529	года	_	_	*[14]	Year[14]	-[14]	-[14]	2012[14]	*[14]	*[27]	*[59]	Date[148]	*[148]	MonthName[148]	2012-09[148]	_	_	_	_	_	_	_	_	_	
10-6	530-531	в	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	532-536	сети	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	537-540	был	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	541-552	опубликован	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	553-558	ролик	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	558-559	:	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	560-569	связанный	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	570-577	мужчина	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	578-579	с	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	580-588	повязкой	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	589-591	на	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	592-598	глазах	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	599-603	идет	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	604-605	в	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	606-615	окружении	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	616-627	вооруженных	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	628-636	боевиков	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	636-637	.	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Они толкают его, заставляя идти дальше, и дергают за одежду.
11-1	638-641	Они	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	642-649	толкают	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	650-653	его	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	653-654	,	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	655-664	заставляя	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	665-669	идти	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	670-676	дальше	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	676-677	,	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	678-679	и	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	680-687	дергают	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	688-690	за	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	691-697	одежду	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	697-698	.	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мужчина явно не ориентируется в пространстве и пытается преклонить голову на первое попавшееся плечо.
12-1	699-706	Мужчина	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	707-711	явно	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	712-714	не	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	715-728	ориентируется	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	729-730	в	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	731-743	пространстве	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	744-745	и	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	746-754	пытается	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	755-765	преклонить	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	766-772	голову	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	773-775	на	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	776-782	первое	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	783-793	попавшееся	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	794-799	плечо	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	799-800	.	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Иисус!
13-1	801-802	«	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	802-807	Иисус	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	807-808	!	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Иисус!» — с плачем взывает он.
14-1	809-814	Иисус	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	814-815	!	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	815-816	»	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	817-818	—	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	819-820	с	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	821-827	плачем	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	828-835	взывает	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	836-838	он	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	838-839	.	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В небритом брюнете в лохмотьях с трудом угадывался внештатный корреспондент CBS, The Washington Post и McClatchy Newspapers Остин Тайс.
15-1	840-841	В	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	842-850	небритом	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	851-858	брюнете	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	859-860	в	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	861-870	лохмотьях	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	871-872	с	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	873-879	трудом	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	880-890	угадывался	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	891-901	внештатный	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	902-915	корреспондент	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	916-919	CBS	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	919-920	,	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	921-924	The	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	925-935	Washington	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	936-940	Post	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	941-942	и	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	943-952	McClatchy	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	953-963	Newspapers	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	964-969	Остин	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	970-974	Тайс	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	974-975	.	_	_	_	_	_	_	_	_	*[27]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это последняя «весточка», полученная от его захватчиков из Сирии.
16-1	976-979	Это	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	980-989	последняя	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	990-991	«	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	991-999	весточка	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	999-1000	»	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1000-1001	,	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1002-1012	полученная	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1013-1015	от	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1016-1019	его	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1020-1031	захватчиков	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1032-1034	из	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1035-1040	Сирии	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1040-1041	.	_	_	_	_	_	_	_	_	*[27]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Дорога бойца
17-1	1045-1046	¶	_	_	_	_	_	_	_	_	*[28]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
