#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2016-05-13
5-7	341-351	нескольких	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-8	352-359	случаях	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-9	360-373	изнасилований	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-10	374-375	в	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-11	376-379	ЦАР	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-12	379-380	,	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-13	381-382	в	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-14	383-386	том	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-15	387-392	числе	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-16	393-398	детей	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-17	398-399	,	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-18	400-401	"	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-19	401-409	голубыми	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-20	410-417	касками	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-21	417-418	"	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-22	418-419	,	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-23	420-432	произошедших	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-24	433-434	с	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-25	435-442	декабря	_	*	MonthName	-	-	12	*	*[7]	*[17]	Date[32]	*[32]	MonthName[32]	2013-12[32]	
5-26	443-447	2013	_	*[2]	Year[2]	-[2]	-[2]	2013[2]	*[2]	*[7]	*[17]	Date[32]	*[32]	MonthName[32]	2013-12[32]	
5-27	448-452	года	_	*[2]	Year[2]	-[2]	-[2]	2013[2]	*[2]	*[7]	*[17]	Date[32]	*[32]	MonthName[32]	2013-12[32]	
5-28	453-455	по	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-29	456-460	июнь	_	*	MonthName	-	-	06	*	*[7]	*[17]	Date[33]	*[33]	MonthName[33]	2014-06[33]	
5-30	461-465	2014	_	*[3]	Year[3]	-[3]	-[3]	2014[3]	*[3]	*[7]	*[17]	Date[33]	*[33]	MonthName[33]	2014-06[33]	
5-31	466-470	года	_	*[3]	Year[3]	-[3]	-[3]	2014[3]	*[3]	*[7]	*[17]	Date[33]	*[33]	MonthName[33]	2014-06[33]	
5-32	470-471	.	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	

#Text=Была обнародована информация о том, что в насилии над детьми в ЦАР участвовали французские военнослужащие, сотрудничающие с миссией ООН.
6-1	472-476	Была	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-2	477-489	обнародована	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-3	490-500	информация	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-4	501-502	о	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-5	503-506	том	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-6	506-507	,	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-7	508-511	что	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-8	512-513	в	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-9	514-521	насилии	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-10	522-525	над	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-11	526-532	детьми	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-12	533-534	в	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-13	535-538	ЦАР	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-14	539-550	участвовали	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-15	551-562	французские	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-16	563-577	военнослужащие	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-17	577-578	,	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-18	579-593	сотрудничающие	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-19	594-595	с	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-20	596-603	миссией	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-21	604-607	ООН	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
6-22	607-608	.	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	

#Text=Пресс-секретарь управления верховного комиссара ООН по правам человека (УВКПЧ) Руперт Колвилл заявил, что в сексуальных преступлениях в отношении детей подозреваются и грузинские военные.
7-1	609-624	Пресс-секретарь	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-2	625-635	управления	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-3	636-646	верховного	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-4	647-656	комиссара	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-5	657-660	ООН	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-6	661-663	по	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-7	664-670	правам	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-8	671-679	человека	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-9	680-681	(	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-10	681-686	УВКПЧ	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-11	686-687	)	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-12	688-694	Руперт	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-13	695-702	Колвилл	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-14	703-709	заявил	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-15	709-710	,	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-16	711-714	что	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-17	715-716	в	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-18	717-728	сексуальных	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-19	729-742	преступлениях	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-20	743-744	в	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-21	745-754	отношении	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-22	755-760	детей	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-23	761-774	подозреваются	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-24	775-776	и	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-25	777-787	грузинские	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-26	788-795	военные	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	
7-27	795-796	.	_	_	_	_	_	_	_	*[7]	*[19]	_	_	_	_	

#Text=¶В связи с расследованием скандала с грузинскими военными шесть чиновников Минобороны были отстранены от должностей, в том числе заместитель главы Генштаба.
8-1	797-798	¶	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-2	798-799	В	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-3	800-805	связи	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-4	806-807	с	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-5	808-822	расследованием	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-6	823-831	скандала	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-7	832-833	с	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-8	834-845	грузинскими	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-9	846-854	военными	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-10	855-860	шесть	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-11	861-871	чиновников	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-12	872-882	Минобороны	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-13	883-887	были	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-14	888-898	отстранены	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-15	899-901	от	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-16	902-912	должностей	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-17	912-913	,	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-18	914-915	в	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-19	916-919	том	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-20	920-925	числе	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-21	926-937	заместитель	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-22	938-943	главы	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-23	944-952	Генштаба	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	
8-24	952-953	.	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	

#Text=Специальная следственная группа Грузии должна была отправиться в ЦАР еще в феврале.
9-1	954-965	Специальная	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-2	966-978	следственная	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-3	979-985	группа	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-4	986-992	Грузии	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-5	993-999	должна	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-6	1000-1004	была	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-7	1005-1016	отправиться	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-8	1017-1018	в	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-9	1019-1022	ЦАР	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-10	1023-1026	еще	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-11	1027-1028	в	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
9-12	1029-1036	феврале	_	*	MonthName	DA	4	02	*	*[8]	*[21]	Date	*	MonthName	2016-02	
9-13	1036-1037	.	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	

#Text=Минобороны сообщило в четверг, что группа отправится в ЦАР в конце мая.
10-1	1038-1048	Минобороны	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-2	1049-1057	сообщило	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-3	1058-1059	в	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-4	1060-1067	четверг	_	*	DayOfWeek	DA	4	4	*	*[8]	*[22]	Date	*	DayOfWeek	2016-W19-4	
10-5	1067-1068	,	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-6	1069-1072	что	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-7	1073-1079	группа	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-8	1080-1090	отправится	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-9	1091-1092	в	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-10	1093-1096	ЦАР	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-11	1097-1098	в	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
10-12	1099-1104	конце	_	*	Phase	*	*	END	*	*[8]	*[22]	Date[34]	*[34]	MonthName[34]	2016-05-END[34]	
10-13	1105-1108	мая	_	*	MonthName	DA	4	05	*	*[8]	*[22]	Date[34]	*[34]	MonthName[34]	2016-05-END[34]	
10-14	1108-1109	.	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	

#Text=¶"Сегодня состоялся телефонный разговор между министром обороны Грузии Тиной Хидашели и главой министерства юстиции ЦАР Флавиен Мбата.
11-1	1110-1111	¶	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-2	1111-1112	"	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-3	1112-1119	Сегодня	_	*	Day	D	1	13	*	*[9]	*[23]	Date	*	Day	2016-05-13	
11-4	1120-1129	состоялся	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-5	1130-1140	телефонный	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-6	1141-1149	разговор	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-7	1150-1155	между	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-8	1156-1165	министром	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-9	1166-1173	обороны	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-10	1174-1180	Грузии	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-11	1181-1186	Тиной	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-12	1187-1195	Хидашели	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-13	1196-1197	и	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-14	1198-1204	главой	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-15	1205-1217	министерства	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-16	1218-1225	юстиции	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-17	1226-1229	ЦАР	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-18	1230-1237	Флавиен	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-19	1238-1243	Мбата	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	
11-20	1243-1244	.	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	

#Text=Главной темой разговора было подключение представителя министерства юстиции ЦАР к следственной группе из Грузии, которая была создана после публикации отчета комиссара по правам человека ООН…
12-1	1245-1252	Главной	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-2	1253-1258	темой	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-3	1259-1268	разговора	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-4	1269-1273	было	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-5	1274-1285	подключение	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-6	1286-1299	представителя	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-7	1300-1312	министерства	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-8	1313-1320	юстиции	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-9	1321-1324	ЦАР	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-10	1325-1326	к	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-11	1327-1339	следственной	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-12	1340-1346	группе	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-13	1347-1349	из	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-14	1350-1356	Грузии	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-15	1356-1357	,	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-16	1358-1365	которая	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-17	1366-1370	была	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-18	1371-1378	создана	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-19	1379-1384	после	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-20	1385-1395	публикации	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-21	1396-1402	отчета	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-22	1403-1412	комиссара	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-23	1413-1415	по	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-24	1416-1422	правам	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-25	1423-1431	человека	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-26	1432-1435	ООН	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
12-27	1435-1436	…	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	

#Text=По заявлению министра юстиции ЦАР, соответственная кандидатура уже выбрана, и грузинская сторона получит информацию в ближайшее время, после чего следственная группа из Грузии отправится в ЦАР", — говорится в заявлении Минобороны.
13-1	1437-1439	По	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-2	1440-1449	заявлению	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-3	1450-1458	министра	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-4	1459-1466	юстиции	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-5	1467-1470	ЦАР	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-6	1470-1471	,	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-7	1472-1487	соответственная	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-8	1488-1499	кандидатура	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-9	1500-1503	уже	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-10	1504-1511	выбрана	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-11	1511-1512	,	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-12	1513-1514	и	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-13	1515-1525	грузинская	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-14	1526-1533	сторона	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-15	1534-1541	получит	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-16	1542-1552	информацию	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-17	1553-1554	в	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-18	1555-1564	ближайшее	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-19	1565-1570	время	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-20	1570-1571	,	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-21	1572-1577	после	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-22	1578-1582	чего	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-23	1583-1595	следственная	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-24	1596-1602	группа	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-25	1603-1605	из	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-26	1606-1612	Грузии	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-27	1613-1623	отправится	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-28	1624-1625	в	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-29	1626-1629	ЦАР	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
