#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-05-09
3-4	90-95	Ливии	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	96-103	Триполи	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	104-110	бывшие	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	111-120	повстанцы	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	120-121	,	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	122-132	боровшиеся	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	133-139	против	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	140-146	режима	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	147-155	Муаммара	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	156-163	Каддафи	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	163-164	,	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	165-175	попытались	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	176-181	взять	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	182-189	штурмом	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	190-194	офис	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	195-211	премьер-министра	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	212-218	страны	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	219-229	Абдурахима	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	230-239	Аль-Кеиба	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	239-240	.	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Об этом сообщает Associated Press.
4-1	241-243	Об	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	244-248	этом	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	249-257	сообщает	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	258-268	Associated	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	269-274	Press	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	274-275	.	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В нападении участвовало около 200 вооруженных бойцов, у некоторых из них были минометы.
5-1	279-280	¶	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	280-281	В	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	282-291	нападении	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	292-303	участвовало	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	304-309	около	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	310-313	200	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	314-325	вооруженных	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	326-332	бойцов	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	332-333	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	334-335	у	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	336-345	некоторых	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	346-348	из	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	349-352	них	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	353-357	были	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	358-366	минометы	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	366-367	.	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В результате боя, который длился несколько часов, погиб один сотрудник охраны, еще четверо получили ранения.
6-1	368-369	В	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	370-380	результате	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	381-384	боя	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	384-385	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	386-393	который	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	394-400	длился	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	401-410	несколько	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	411-416	часов	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	416-417	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	418-423	погиб	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	424-428	один	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	429-438	сотрудник	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	439-445	охраны	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	445-446	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	447-450	еще	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	451-458	четверо	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	459-467	получили	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	468-475	ранения	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	475-476	.	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Анонимные источники сообщают, что в момент нападения премьер-министр находился в резиденции вместе с министром обороны Усамой Аль Джувайли.
7-1	480-481	¶	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	481-490	Анонимные	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	491-500	источники	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	501-509	сообщают	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	509-510	,	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	511-514	что	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	515-516	в	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	517-523	момент	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	524-533	нападения	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	534-549	премьер-министр	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	550-559	находился	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	560-561	в	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	562-572	резиденции	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	573-579	вместе	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	580-581	с	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	582-591	министром	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	592-599	обороны	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	600-606	Усамой	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	607-610	Аль	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	611-619	Джувайли	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	619-620	.	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Находившиеся в здании люди были эвакуированы через пожарный выход.
8-1	621-633	Находившиеся	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	634-635	в	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	636-642	здании	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	643-647	люди	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	648-652	были	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	653-665	эвакуированы	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	666-671	через	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	672-680	пожарный	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	681-686	выход	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	686-687	.	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Премьер-министр не пострадал.
9-1	688-703	Премьер-министр	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	704-706	не	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	707-716	пострадал	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	716-717	.	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Глава службы охраны Халед Башир заявил, что в связи с нападением арестовано 14 человек.
10-1	721-722	¶	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	722-727	Глава	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	728-734	службы	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	735-741	охраны	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	742-747	Халед	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	748-753	Башир	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	754-760	заявил	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	760-761	,	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	762-765	что	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	766-767	в	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	768-773	связи	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	774-775	с	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	776-786	нападением	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	787-797	арестовано	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	798-800	14	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	801-808	человек	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	808-809	.	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Отметим, что после свержения ливийского лидера Муаммара Каддафи Национальный переходный совет Ливии пытается интегрировать бывших повстанцев в новые вооруженные силы страны, выплачивая им заработную плату и проводя мероприятия по изъятию оружия.
11-1	813-814	¶	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	814-821	Отметим	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	821-822	,	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	823-826	что	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	827-832	после	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	833-842	свержения	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	843-853	ливийского	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	854-860	лидера	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	861-869	Муаммара	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	870-877	Каддафи	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	878-890	Национальный	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	891-901	переходный	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	902-907	совет	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	908-913	Ливии	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	914-922	пытается	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	923-936	интегрировать	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	937-943	бывших	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	944-954	повстанцев	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	955-956	в	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	957-962	новые	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	963-974	вооруженные	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	975-979	силы	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	980-986	страны	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	986-987	,	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	988-998	выплачивая	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	999-1001	им	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1002-1012	заработную	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1013-1018	плату	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1019-1020	и	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1021-1028	проводя	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1029-1040	мероприятия	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1041-1043	по	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1044-1051	изъятию	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1052-1058	оружия	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1058-1059	.	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Временное правительство обвиняют в неэффективности подобных мероприятий и в постоянной задержке финансовых выплат.
12-1	1060-1069	Временное	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1070-1083	правительство	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1084-1092	обвиняют	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1093-1094	в	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1095-1110	неэффективности	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1111-1119	подобных	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1120-1131	мероприятий	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1132-1133	и	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1134-1135	в	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1136-1146	постоянной	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1147-1155	задержке	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1156-1166	финансовых	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1167-1173	выплат	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1173-1174	.	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Режим М.Каддафи был свергнут в результате гражданской войны в прошлом году.
13-1	1178-1179	¶	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1179-1184	Режим	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1185-1186	М	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1186-1187	.	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1187-1194	Каддафи	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1195-1198	был	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1199-1207	свергнут	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1208-1209	в	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1210-1220	результате	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1221-1232	гражданской	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1233-1238	войны	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1239-1240	в	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1241-1248	прошлом	_	_	*[3]	Year[3]	D[3]	1[3]	2011[3]	*[3]	*[12]	*[27]	Date[37]	*[37]	Year[37]	2011[37]	_	_	_	_	_	_	_	_	_	
13-14	1249-1253	году	_	_	*[3]	Year[3]	D[3]	1[3]	2011[3]	*[3]	*[12]	*[27]	Date[37]	*[37]	Year[37]	2011[37]	_	_	_	_	_	_	_	_	_	
13-15	1253-1254	.	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	

