#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2012-08-13
3-4	86-91	когда	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-5	92-95	все	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-6	96-104	внимание	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-7	105-112	мировой	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-8	113-122	аудитории	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-9	123-132	приковано	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-10	133-134	к	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-11	135-146	Олимпийским	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-12	147-152	играм	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-13	153-154	в	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-14	155-162	Лондоне	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-15	162-163	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-16	164-165	а	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-17	166-171	танки	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-18	172-173	и	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-19	174-182	самолеты	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-20	183-189	Башара	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-21	190-195	Асада	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-22	195-196	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-23	197-209	уничтожившие	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-24	210-220	бессчетное	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-25	221-231	количество	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-26	232-237	людей	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-27	237-238	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-28	239-244	всего	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-29	245-249	лишь	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-30	250-256	портят	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-31	257-269	удовольствие	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-32	270-284	чувствительным	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-33	285-292	натурам	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-34	292-293	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-35	294-300	летним	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-36	301-310	молчанием	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-37	311-314	был	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-38	315-323	встречен	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-39	324-328	уход	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-40	329-333	Кофи	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-41	334-340	Аннана	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-42	340-341	.	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	

#Text=Тем не менее, когда эмиссар ООН в Сирии вывешивает белый флаг, это означает, что целая эпоха завершилась позорным фиаско.
4-1	342-345	Тем	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-2	346-348	не	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-3	349-354	менее	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-4	354-355	,	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-5	356-361	когда	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-6	362-369	эмиссар	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-7	370-373	ООН	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-8	374-375	в	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-9	376-381	Сирии	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-10	382-392	вывешивает	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-11	393-398	белый	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-12	399-403	флаг	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-13	403-404	,	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-14	405-408	это	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-15	409-417	означает	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-16	417-418	,	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-17	419-422	что	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-18	423-428	целая	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-19	429-434	эпоха	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-20	435-446	завершилась	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-21	447-455	позорным	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-22	456-462	фиаско	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
4-23	462-463	.	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	

#Text=Этот прославленный дипломат из Ганы и лауреат Нобелевской премии был поочередно первым и вторым лицом в Организации объединенных наций.
5-1	464-468	Этот	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-2	469-482	прославленный	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-3	483-491	дипломат	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-4	492-494	из	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-5	495-499	Ганы	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-6	500-501	и	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-7	502-509	лауреат	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-8	510-521	Нобелевской	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-9	522-528	премии	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-10	529-532	был	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-11	533-543	поочередно	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-12	544-550	первым	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-13	551-552	и	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-14	553-559	вторым	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-15	560-565	лицом	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-16	566-567	в	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-17	568-579	Организации	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-18	580-592	объединенных	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-19	593-598	наций	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	
5-20	598-599	.	_	_	_	_	_	_	_	_	*[10]	*[28]	_	_	_	_	

#Text=Он воплощал в себе доброжелательные, гуманитарные и мирные побуждения, наградой за которые стали катастрофические результаты.
6-1	600-602	Он	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-2	603-611	воплощал	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-3	612-613	в	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-4	614-618	себе	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-5	619-635	доброжелательные	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-6	635-636	,	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-7	637-649	гуманитарные	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-8	650-651	и	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-9	652-658	мирные	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-10	659-669	побуждения	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-11	669-670	,	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-12	671-679	наградой	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-13	680-682	за	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-14	683-690	которые	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-15	691-696	стали	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-16	697-713	катастрофические	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-17	714-724	результаты	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
6-18	724-725	.	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	

#Text=¶В качестве второго номера в ООН он отвечал за миротворческие операции в Боснии и Руанде, где его пассивность привела к геноциду тутси.
7-1	729-730	¶	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-2	730-731	В	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-3	732-740	качестве	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-4	741-748	второго	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-5	749-755	номера	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-6	756-757	в	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-7	758-761	ООН	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-8	762-764	он	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-9	765-772	отвечал	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-10	773-775	за	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-11	776-790	миротворческие	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-12	791-799	операции	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-13	800-801	в	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-14	802-808	Боснии	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-15	809-810	и	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-16	811-817	Руанде	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-17	817-818	,	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-18	819-822	где	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-19	823-826	его	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-20	827-838	пассивность	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-21	839-846	привела	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-22	847-848	к	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-23	849-857	геноциду	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-24	858-863	тутси	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	
7-25	863-864	.	_	_	_	_	_	_	_	_	*[11]	*[30]	_	_	_	_	

#Text=Для тех, кто не помнит: в 1994 году 800 000 мирных жителей пошли под нож всего за три месяца.
8-1	865-868	Для	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-2	869-872	тех	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-3	872-873	,	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-4	874-877	кто	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-5	878-880	не	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-6	881-887	помнит	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-7	887-888	:	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-8	889-890	в	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-9	891-895	1994	_	_	*[4]	Year[4]	-[4]	-[4]	1994[4]	*[4]	*[11]	*[31]	Date[79]	*[79]	Year[79]	1994[79]	
8-10	896-900	году	_	_	*[4]	Year[4]	-[4]	-[4]	1994[4]	*[4]	*[11]	*[31]	Date[79]	*[79]	Year[79]	1994[79]	
8-11	901-904	800	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-12	905-908	000	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-13	909-915	мирных	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-14	916-923	жителей	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-15	924-929	пошли	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-16	930-933	под	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-17	934-937	нож	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-18	938-943	всего	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-19	944-946	за	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-20	947-950	три	_	P3M[2]	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-21	951-957	месяца	_	P3M[2]	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	
8-22	957-958	.	_	_	_	_	_	_	_	_	*[11]	*[31]	_	_	_	_	

#Text=Кофи Аннан отказался отправить генералу Даллеру 5000 миротворцев, чтобы положить конец геноциду.
9-1	959-963	Кофи	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-2	964-969	Аннан	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-3	970-979	отказался	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-4	980-989	отправить	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-5	990-998	генералу	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-6	999-1006	Даллеру	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-7	1007-1011	5000	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-8	1012-1023	миротворцев	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-9	1023-1024	,	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-10	1025-1030	чтобы	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-11	1031-1039	положить	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-12	1040-1045	конец	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-13	1046-1054	геноциду	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
9-14	1054-1055	.	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	

#Text=Позднее он публично принес извинения.
10-1	1056-1063	Позднее	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
10-2	1064-1066	он	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
10-3	1067-1075	публично	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
10-4	1076-1082	принес	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
10-5	1083-1092	извинения	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
10-6	1092-1093	.	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	

#Text=Однако, вместо наказания его ждало повышение: пост генерального секретаря ООН (1997-2006).
11-1	1094-1100	Однако	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-2	1100-1101	,	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-3	1102-1108	вместо	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-4	1109-1118	наказания	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-5	1119-1122	его	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-6	1123-1128	ждало	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-7	1129-1138	повышение	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-8	1138-1139	:	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-9	1140-1144	пост	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-10	1145-1157	генерального	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-11	1158-1167	секретаря	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-12	1168-1171	ООН	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-13	1172-1173	(	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-14	1173-1177	1997	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-15	1177-1178	-	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-16	1178-1182	2006	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-17	1182-1183	)	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	
11-18	1183-1184	.	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	

#Text=И он не произнес ни слова, когда Владимир Путин лишил жизни каждого пятого чеченца.
12-1	1185-1186	И	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-2	1187-1189	он	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-3	1190-1192	не	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-4	1193-1201	произнес	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-5	1202-1204	ни	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-6	1205-1210	слова	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-7	1210-1211	,	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-8	1212-1217	когда	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-9	1218-1226	Владимир	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-10	1227-1232	Путин	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-11	1233-1238	лишил	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-12	1239-1244	жизни	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-13	1245-1252	каждого	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-14	1253-1259	пятого	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-15	1260-1267	чеченца	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
12-16	1267-1268	.	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	

#Text=¶Можно ли поверить, что 200 000 человек из миллионного населения республики были террористами?
13-1	1272-1273	¶	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-2	1273-1278	Можно	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-3	1279-1281	ли	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-4	1282-1290	поверить	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-5	1290-1291	,	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-6	1292-1295	что	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-7	1296-1299	200	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-8	1300-1303	000	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-9	1304-1311	человек	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-10	1312-1314	из	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-11	1315-1326	миллионного	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-12	1327-1336	населения	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-13	1337-1347	республики	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-14	1348-1352	были	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-15	1353-1365	террористами	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
13-16	1365-1366	?	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	

#Text=Точно такое же молчание окружало и последний политический голод ХХ века (1998-2000): от одного до двух миллионов погибших в коммунистической Северной Корее на фоне чудовищных сцен людоедства.
14-1	1367-1372	Точно	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-2	1373-1378	такое	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-3	1379-1381	же	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-4	1382-1390	молчание	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-5	1391-1399	окружало	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-6	1400-1401	и	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-7	1402-1411	последний	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-8	1412-1424	политический	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-9	1425-1430	голод	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-10	1431-1433	ХХ	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-11	1434-1438	века	_	_	*	Century	DA	6	20	*	*[12]	*[37]	Date	*	Century	20	
14-12	1439-1440	(	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-13	1440-1444	1998	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-14	1444-1445	-	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-15	1445-1449	2000	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-16	1449-1450	)	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-17	1450-1451	:	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-18	1452-1454	от	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-19	1455-1461	одного	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-20	1462-1464	до	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-21	1465-1469	двух	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-22	1470-1479	миллионов	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-23	1480-1488	погибших	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-24	1489-1490	в	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-25	1491-1507	коммунистической	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-26	1508-1516	Северной	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-27	1517-1522	Корее	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-28	1523-1525	на	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-29	1526-1530	фоне	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-30	1531-1541	чудовищных	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-31	1542-1546	сцен	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-32	1547-1557	людоедства	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
14-33	1557-1558	.	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	

