#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-04-03
8-8	761-773	впоследствии	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	774-778	круг	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	779-782	лиц	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	782-783	,	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	784-791	которые	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	792-800	попадают	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	801-804	под	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	805-813	действие	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	814-818	этой	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	819-824	нормы	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	824-825	,	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	826-831	может	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	832-836	быть	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	837-845	расширен	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	846-860	постановлением	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	861-872	губернатора	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	873-884	Подмосковья	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	885-891	Андрея	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	892-901	Воробьева	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	901-902	.	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶2 апреля Воробьев подписал постановление об усилении мер по борьбе с коронавирусом, согласно которому все ограничения, действующие в регионе, продлеваются до 1 мая.
9-1	906-907	¶	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	907-908	2	_	_	*	Day	-	-	2	*	*[8]	*[19]	Date[27]	*[27]	Day[27]	2020-04-02[27]	*	*	*	*	*	*	*	4Y	9-26[28_27]	
9-3	909-915	апреля	_	_	*	MonthName	DA	4	04	*	*[8]	*[19]	Date[27]	*[27]	Day[27]	2020-04-02[27]	_	_	_	_	_	_	_	_	_	
9-4	916-924	Воробьев	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	925-933	подписал	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	934-947	постановление	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	948-950	об	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	951-959	усилении	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	960-963	мер	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	964-966	по	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	967-973	борьбе	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	974-975	с	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	976-989	коронавирусом	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	989-990	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	991-999	согласно	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1000-1008	которому	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1009-1012	все	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1013-1024	ограничения	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1024-1025	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1026-1037	действующие	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1038-1039	в	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1040-1047	регионе	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1047-1048	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1049-1061	продлеваются	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1062-1064	до	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1065-1066	1	_	_	*	Day	-	-	1	*	*[8]	*[19]	Date[28]	*[28]	Day[28]	2020-05-01[28]	*	*	*	*	*	*	*	4Y	10-21[29_28]	
9-27	1067-1070	мая	_	_	*	MonthName	DA	4	05	*	*[8]	*[19]	Date[28]	*[28]	Day[28]	2020-05-01[28]	_	_	_	_	_	_	_	_	_	
9-28	1070-1071	.	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Согласно тексту документа, жители Подмосковья старше 65 лет и люди с хроническими заболеваниями обязаны продолжить соблюдать режим самоизоляции до конца апреля.
10-1	1072-1080	Согласно	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1081-1087	тексту	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1088-1097	документа	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1097-1098	,	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1099-1105	жители	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1106-1117	Подмосковья	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1118-1124	старше	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1125-1127	65	_	P65Y[2]	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1128-1131	лет	_	P65Y[2]	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1132-1133	и	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1134-1138	люди	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1139-1140	с	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1141-1153	хроническими	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1154-1167	заболеваниями	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1168-1175	обязаны	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1176-1186	продолжить	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1187-1196	соблюдать	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1197-1202	режим	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1203-1215	самоизоляции	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1216-1218	до	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1219-1224	конца	_	_	*	Phase	*	*	END	*	*[8]	*[20]	Date[29]	*[29]	MonthName[29]	2020-04-END[29]	_	_	_	_	_	_	_	_	_	
10-22	1225-1231	апреля	_	_	*	MonthName	DA	4	04	*	*[8]	*[20]	Date[29]	*[29]	MonthName[29]	2020-04-END[29]	_	_	_	_	_	_	_	_	_	
10-23	1231-1232	.	_	_	_	_	_	_	_	_	*[8]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Они получат материальную помощь в середине месяца.
11-1	1233-1236	Они	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1237-1244	получат	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
