#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
5-4	186-191	часов	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-5	192-194	до	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-6	195-200	матча	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-7	201-202	«	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-8	202-212	Вашингтона	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-9	212-213	»	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-10	214-215	и	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-11	216-217	«	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-12	217-227	Нью-Джерси	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-13	227-228	»	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-14	229-231	из	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-15	232-239	Америки	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-16	240-246	пришла	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-17	247-254	новость	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-18	255-256	о	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-19	257-260	том	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-20	260-261	,	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-21	262-265	что	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-22	266-267	«	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-23	267-275	Кэпиталз	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-24	275-276	»	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-25	277-285	все-таки	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-26	286-296	встретятся	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-27	297-298	с	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-28	299-308	Дональдом	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-29	309-316	Трампом	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-30	316-317	.	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	

#Text=Президент США спустя 10 месяцев после завоевания клубом первого в его истории Кубка Стэнли наконец-то готов встретиться с хоккеистами и тренерами, чтобы поздравить их с историческим успехом.
6-1	318-327	Президент	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-2	328-331	США	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-3	332-338	спустя	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-4	339-341	10	_	P10M[2]	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-5	342-349	месяцев	_	P10M[2]	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-6	350-355	после	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-7	356-366	завоевания	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-8	367-373	клубом	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-9	374-381	первого	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-10	382-383	в	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-11	384-387	его	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-12	388-395	истории	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-13	396-401	Кубка	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-14	402-408	Стэнли	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-15	409-419	наконец-то	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-16	420-425	готов	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-17	426-437	встретиться	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-18	438-439	с	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-19	440-451	хоккеистами	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-20	452-453	и	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-21	454-463	тренерами	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-22	463-464	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-23	465-470	чтобы	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-24	471-481	поздравить	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-25	482-484	их	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-26	485-486	с	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-27	487-499	историческим	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-28	500-507	успехом	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
6-29	507-508	.	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	

#Text=В России к этой встрече внимание особенно — не так давно Александр Овечкин обещал при встрече поговорить с Трампом об отношениях России и США.
7-1	509-510	В	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-2	511-517	России	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-3	518-519	к	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-4	520-524	этой	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-5	525-532	встрече	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-6	533-541	внимание	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-7	542-550	особенно	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-8	551-552	—	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-9	553-555	не	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-10	556-559	так	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-11	560-565	давно	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-12	566-575	Александр	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-13	576-583	Овечкин	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-14	584-590	обещал	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-15	591-594	при	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-16	595-602	встрече	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-17	603-613	поговорить	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-18	614-615	с	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-19	616-623	Трампом	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-20	624-626	об	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-21	627-637	отношениях	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-22	638-644	России	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-23	645-646	и	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-24	647-650	США	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
7-25	650-651	.	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	

#Text=Такой шанс ему представится в ближайший понедельник.
8-1	652-657	Такой	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-2	658-662	шанс	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-3	663-666	ему	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-4	667-679	представится	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-5	680-681	в	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
8-6	682-691	ближайший	_	_	*[3]	DayOfWeek[3]	D[3]	2[3]	ПОНЕДЕЛЬНИК[3]	*[3]	*[8]	*[24]	Date[50]	*[50]	DayOfWeek[50]	*[50]	
8-7	692-703	понедельник	_	_	*[3]	DayOfWeek[3]	D[3]	2[3]	ПОНЕДЕЛЬНИК[3]	*[3]	*[8]	*[24]	Date[50]	*[50]	DayOfWeek[50]	*[50]	
8-8	703-704	.	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	

#Text=¶До разговора с Трампом у Овечкина есть четыре матча — если в них русский суперснайпер забросит хотя бы две шайбы, то в восьмой раз за карьеру пробьет отметку в 50 голов за сезон.
9-1	708-709	¶	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-2	709-711	До	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-3	712-721	разговора	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-4	722-723	с	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-5	724-731	Трампом	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-6	732-733	у	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-7	734-742	Овечкина	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-8	743-747	есть	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-9	748-754	четыре	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-10	755-760	матча	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-11	761-762	—	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-12	763-767	если	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-13	768-769	в	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-14	770-773	них	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-15	774-781	русский	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-16	782-794	суперснайпер	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-17	795-803	забросит	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-18	804-808	хотя	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-19	809-811	бы	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-20	812-815	две	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-21	816-821	шайбы	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-22	821-822	,	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-23	823-825	то	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-24	826-827	в	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-25	828-835	восьмой	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-26	836-839	раз	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-27	840-842	за	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-28	843-850	карьеру	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-29	851-858	пробьет	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-30	859-866	отметку	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-31	867-868	в	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-32	869-871	50	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-33	872-877	голов	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-34	878-880	за	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-35	881-886	сезон	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
9-36	886-887	.	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	

#Text=Цель амбициозная, но абсолютно реальная.
10-1	888-892	Цель	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
10-2	893-904	амбициозная	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
10-3	904-905	,	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
10-4	906-908	но	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
10-5	909-918	абсолютно	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
10-6	919-927	реальная	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
10-7	927-928	.	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	

#Text=Первый шанс приблизиться к ней у Ови был в ночь со вторника на среду в игре с «Нью-Джерси».
11-1	929-935	Первый	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-2	936-940	шанс	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-3	941-953	приблизиться	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-4	954-955	к	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-5	956-959	ней	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-6	960-961	у	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-7	962-965	Ови	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-8	966-969	был	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-9	970-971	в	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-10	972-976	ночь	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-11	977-979	со	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-12	980-988	вторника	_	_	*	DayOfWeek	DA	4	ВТОРНИК	*	*[9]	*[27]	Date	*	DayOfWeek	*	
11-13	989-991	на	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-14	992-997	среду	_	_	*	DayOfWeek	DA	4	СРЕДА	*	*[9]	*[27]	Date	*	DayOfWeek	*	
11-15	998-999	в	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-16	1000-1004	игре	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-17	1005-1006	с	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-18	1007-1008	«	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-19	1008-1018	Нью-Джерси	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-20	1018-1019	»	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
11-21	1019-1020	.	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	

#Text=Увы, Александр Великий его не использовал.
12-1	1021-1024	Увы	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-2	1024-1025	,	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-3	1026-1035	Александр	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-4	1036-1043	Великий	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-5	1044-1047	его	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-6	1048-1050	не	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-7	1051-1062	использовал	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-8	1062-1063	.	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	

#Text=Такое случается крайне редко, но за 60 игровых минут, из которых россиянин провел на льду больше 18, он ни нанес по воротам «Дьяволов» ни одного броска.
13-1	1064-1069	Такое	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-2	1070-1079	случается	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-3	1080-1086	крайне	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-4	1087-1092	редко	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-5	1092-1093	,	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-6	1094-1096	но	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-7	1097-1099	за	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-8	1100-1102	60	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-9	1103-1110	игровых	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-10	1111-1116	минут	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-11	1116-1117	,	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-12	1118-1120	из	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-13	1121-1128	которых	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-14	1129-1138	россиянин	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-15	1139-1145	провел	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-16	1146-1148	на	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-17	1149-1153	льду	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-18	1154-1160	больше	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-19	1161-1163	18	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-20	1163-1164	,	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-21	1165-1167	он	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-22	1168-1170	ни	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-23	1171-1176	нанес	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-24	1177-1179	по	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-25	1180-1187	воротам	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-26	1188-1189	«	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-27	1189-1197	Дьяволов	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-28	1197-1198	»	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-29	1199-1201	ни	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-30	1202-1208	одного	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-31	1209-1215	броска	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-32	1215-1216	.	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	

#Text=¶При этом, капитан все равно нашел способ порадовать фанатов «Кэпиталз».
14-1	1220-1221	¶	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-2	1221-1224	При	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-3	1225-1229	этом	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-4	1229-1230	,	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-5	1231-1238	капитан	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-6	1239-1242	все	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-7	1243-1248	равно	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-8	1249-1254	нашел	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-9	1255-1261	способ	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-10	1262-1272	порадовать	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-11	1273-1280	фанатов	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-12	1281-1282	«	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-13	1282-1290	Кэпиталз	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-14	1290-1291	»	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
14-15	1291-1292	.	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	

#Text=В концовке второго периода он получил скидку от Никласа Бэкстрема в зоне соперника и, вроде бы, должен был самостоятельно решить эпизод.
15-1	1293-1294	В	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-2	1295-1303	концовке	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-3	1304-1311	второго	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-4	1312-1319	периода	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-5	1320-1322	он	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-6	1323-1330	получил	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-7	1331-1337	скидку	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-8	1338-1340	от	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-9	1341-1348	Никласа	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-10	1349-1358	Бэкстрема	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-11	1359-1360	в	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-12	1361-1365	зоне	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-13	1366-1375	соперника	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-14	1376-1377	и	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-15	1377-1378	,	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-16	1379-1384	вроде	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-17	1385-1387	бы	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-18	1387-1388	,	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-19	1389-1395	должен	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-20	1396-1399	был	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-21	1400-1414	самостоятельно	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-22	1415-1421	решить	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-23	1422-1428	эпизод	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
15-24	1428-1429	.	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	

#Text=Молодой Ови точно так и сделал бы, тем более, находясь в двух шагах от важного достижения.
