#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
9-5	771-781	подозрений	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-6	781-782	.	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	

#Text=Тогда на это просто не обратили внимания.
10-1	783-788	Тогда	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-2	789-791	на	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-3	792-795	это	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-4	796-802	просто	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-5	803-805	не	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-6	806-814	обратили	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-7	815-823	внимания	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
10-8	823-824	.	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	

#Text=¶Странная дама быстро втерлась в доверие и стала частой гостьей в квартире Мишулиных.
11-1	828-829	¶	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-2	829-837	Странная	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-3	838-842	дама	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-4	843-849	быстро	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-5	850-858	втерлась	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-6	859-860	в	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-7	861-868	доверие	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-8	869-870	и	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-9	871-876	стала	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-10	877-883	частой	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-11	884-891	гостьей	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-12	892-893	в	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-13	894-902	квартире	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-14	903-912	Мишулиных	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	
11-15	912-913	.	_	_	_	_	_	_	_	_	*[10]	*[29]	_	_	_	_	

#Text=Новую загадочную родственницу интересовала семейная жизнь Спартака Мишулина вплоть до мельчайших деталей.
12-1	914-919	Новую	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-2	920-930	загадочную	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-3	931-943	родственницу	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-4	944-956	интересовала	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-5	957-965	семейная	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-6	966-971	жизнь	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-7	972-980	Спартака	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-8	981-989	Мишулина	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-9	990-996	вплоть	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-10	997-999	до	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-11	1000-1010	мельчайших	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-12	1011-1018	деталей	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	
12-13	1018-1019	.	_	_	_	_	_	_	_	_	*[10]	*[30]	_	_	_	_	

#Text=Через 12 лет после смерти великого артиста, начинающий актер Тимур Еремеев объявит себя его внебрачным сыном.
13-1	1020-1025	Через	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-2	1026-1028	12	_	P???[3]	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-3	1029-1032	лет	_	P???[3]	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-4	1033-1038	после	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-5	1039-1045	смерти	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-6	1046-1054	великого	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-7	1055-1062	артиста	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-8	1062-1063	,	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-9	1064-1074	начинающий	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-10	1075-1080	актер	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-11	1081-1086	Тимур	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-12	1087-1094	Еремеев	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-13	1095-1102	объявит	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-14	1103-1107	себя	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-15	1108-1111	его	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-16	1112-1122	внебрачным	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-17	1123-1128	сыном	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	
13-18	1128-1129	.	_	_	_	_	_	_	_	_	*[10]	*[31]	_	_	_	_	

#Text=¶Карина и Валентина Константиновна никак не свяжут друг с другом эти события.
14-1	1133-1134	¶	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-2	1134-1140	Карина	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-3	1141-1142	и	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-4	1143-1152	Валентина	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-5	1153-1167	Константиновна	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-6	1168-1173	никак	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-7	1174-1176	не	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-8	1177-1183	свяжут	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-9	1184-1188	друг	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-10	1189-1190	с	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-11	1191-1197	другом	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-12	1198-1201	эти	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-13	1202-1209	события	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	
14-14	1209-1210	.	_	_	_	_	_	_	_	_	*[11]	*[32]	_	_	_	_	

#Text=И только со временем начнут всплывать шокирующее факты, указывающие на то, что появление этих людей в жизни семьи Мишулина было неслучайным.
15-1	1211-1212	И	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-2	1213-1219	только	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-3	1220-1222	со	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-4	1223-1231	временем	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-5	1232-1238	начнут	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-6	1239-1248	всплывать	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-7	1249-1259	шокирующее	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-8	1260-1265	факты	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-9	1265-1266	,	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-10	1267-1278	указывающие	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-11	1279-1281	на	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-12	1282-1284	то	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-13	1284-1285	,	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-14	1286-1289	что	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-15	1290-1299	появление	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-16	1300-1304	этих	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-17	1305-1310	людей	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-18	1311-1312	в	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-19	1313-1318	жизни	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-20	1319-1324	семьи	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-21	1325-1333	Мишулина	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-22	1334-1338	было	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-23	1339-1350	неслучайным	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	
15-24	1350-1351	.	_	_	_	_	_	_	_	_	*[11]	*[33]	_	_	_	_	

#Text=¶Общественность разделилась на два непримиримых лагеря.
16-1	1355-1356	¶	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-2	1356-1370	Общественность	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-3	1371-1382	разделилась	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-4	1383-1385	на	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-5	1386-1389	два	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-6	1390-1402	непримиримых	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-7	1403-1409	лагеря	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
16-8	1409-1410	.	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	

#Text=Одни верили Тимуру.
17-1	1411-1415	Одни	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
17-2	1416-1422	верили	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
17-3	1423-1429	Тимуру	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	
17-4	1429-1430	.	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	

#Text=Другие встали на сторону любимых женщин Спартака Мишулина — его вдовы Валентины Константиновны и дочери Карины.
18-1	1431-1437	Другие	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-2	1438-1444	встали	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-3	1445-1447	на	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-4	1448-1455	сторону	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-5	1456-1463	любимых	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-6	1464-1470	женщин	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-7	1471-1479	Спартака	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-8	1480-1488	Мишулина	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-9	1489-1490	—	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-10	1491-1494	его	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-11	1495-1500	вдовы	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-12	1501-1510	Валентины	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-13	1511-1525	Константиновны	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-14	1526-1527	и	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-15	1528-1534	дочери	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-16	1535-1541	Карины	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
18-17	1541-1542	.	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	

#Text=Справиться с давлением Карине помогал ее муж Иван.
19-1	1543-1553	Справиться	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-2	1554-1555	с	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-3	1556-1565	давлением	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-4	1566-1572	Карине	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-5	1573-1580	помогал	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-6	1581-1583	ее	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-7	1584-1587	муж	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-8	1588-1592	Иван	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
19-9	1592-1593	.	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	

#Text=Он предложил внимательнее прислушаться к тому, что говорит Тимур Еремеев.
20-1	1594-1596	Он	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-2	1597-1606	предложил	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-3	1607-1619	внимательнее	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-4	1620-1632	прислушаться	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-5	1633-1634	к	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-6	1635-1639	тому	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-7	1639-1640	,	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-8	1641-1644	что	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-9	1645-1652	говорит	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
