#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-18
4-5	153-156	две	_	P???[2]	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-6	157-163	недели	_	P???[2]	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-7	164-169	после	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-8	170-181	направления	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-9	182-183	в	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-10	184-192	судебную	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-11	193-202	инстанцию	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-12	203-213	Советского	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-13	214-220	района	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-14	221-230	заявления	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-15	231-232	и	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-16	233-243	материалов	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-17	244-252	будущего	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-18	253-257	дела	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-19	258-259	в	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-20	260-269	отношении	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-21	270-272	28	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-22	272-273	-	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-23	273-279	летней	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-24	280-286	матери	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-25	287-294	четырех	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-26	295-300	детей	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-27	300-301	,	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-28	302-314	отказавшейся	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-29	315-324	исполнять	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-30	325-329	свои	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-31	330-341	обязанности	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-32	341-342	,	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-33	343-346	ему	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-34	347-351	дают	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-35	352-355	ход	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-36	355-356	.	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	

#Text=¶Напомним, в середине ноября 21-летний студент, проходивший в районе улицы Пригородной, обнаружил в уже успевшем, к счастью, образоваться там сугробе совсем маленькую, едва справившую свой первый день рождения девочку.
5-1	361-362	¶	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-2	362-370	Напомним	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-3	370-371	,	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-4	372-373	в	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-5	374-382	середине	_	_	*	Phase	*	*	MID	*	*[9]	*[17]	Date[31]	*[31]	MonthName[31]	*[31]	
5-6	383-389	ноября	_	_	*	MonthName	DA	4	НОЯБРЬ	*	*[9]	*[17]	Date[31]	*[31]	MonthName[31]	*[31]	
5-7	390-392	21	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-8	392-393	-	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-9	393-399	летний	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-10	400-407	студент	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-11	407-408	,	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-12	409-420	проходивший	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-13	421-422	в	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-14	423-429	районе	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-15	430-435	улицы	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-16	436-447	Пригородной	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-17	447-448	,	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-18	449-458	обнаружил	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-19	459-460	в	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-20	461-464	уже	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-21	465-473	успевшем	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-22	473-474	,	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-23	475-476	к	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-24	477-484	счастью	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-25	484-485	,	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-26	486-498	образоваться	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-27	499-502	там	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-28	503-510	сугробе	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-29	511-517	совсем	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-30	518-527	маленькую	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-31	527-528	,	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-32	529-533	едва	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-33	534-544	справившую	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-34	545-549	свой	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-35	550-556	первый	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-36	557-561	день	_	P???	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-37	562-570	рождения	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-38	571-578	девочку	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	
5-39	578-579	.	_	_	_	_	_	_	_	_	*[9]	*[17]	_	_	_	_	

#Text=¶Оказалось, что формально матери у ребенка теперь нет: «кукушка» в письменной форме уведомила всех заинтересованных лиц в отказе от родительских прав на детей-погодок – помимо этого ребенка у нее был трехлетний сын и две дочери, четырех и шести лет.
6-1	584-585	¶	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-2	585-594	Оказалось	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-3	594-595	,	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-4	596-599	что	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-5	600-609	формально	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-6	610-616	матери	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-7	617-618	у	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-8	619-626	ребенка	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-9	627-633	теперь	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-10	634-637	нет	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-11	637-638	:	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-12	639-640	«	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-13	640-647	кукушка	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-14	647-648	»	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-15	649-650	в	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-16	651-661	письменной	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-17	662-667	форме	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-18	668-677	уведомила	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-19	678-682	всех	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-20	683-699	заинтересованных	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-21	700-703	лиц	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-22	704-705	в	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-23	706-712	отказе	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-24	713-715	от	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-25	716-728	родительских	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-26	729-733	прав	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-27	734-736	на	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-28	737-750	детей-погодок	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-29	751-752	–	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-30	753-759	помимо	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-31	760-765	этого	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-32	766-773	ребенка	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-33	774-775	у	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-34	776-779	нее	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-35	780-783	был	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-36	784-794	трехлетний	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-37	795-798	сын	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-38	799-800	и	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-39	801-804	две	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-40	805-811	дочери	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-41	811-812	,	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-42	813-820	четырех	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-43	821-822	и	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-44	823-828	шести	_	P???[3]	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-45	829-832	лет	_	P???[3]	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	
6-46	832-833	.	_	_	_	_	_	_	_	_	*[10]	*[18]	_	_	_	_	

#Text=Все трое в тот момент пребывали в противотуберкулезном санатории, девочка же была оставлена в одиночестве в незапертой квартире.
7-1	834-837	Все	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-2	838-842	трое	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-3	843-844	в	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-4	845-848	тот	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-5	849-855	момент	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-6	856-865	пребывали	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-7	866-867	в	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-8	868-888	противотуберкулезном	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-9	889-898	санатории	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-10	898-899	,	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-11	900-907	девочка	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-12	908-910	же	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-13	911-915	была	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-14	916-925	оставлена	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-15	926-927	в	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-16	928-939	одиночестве	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-17	940-941	в	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-18	942-952	незапертой	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-19	953-961	квартире	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	
7-20	961-962	.	_	_	_	_	_	_	_	_	*[10]	*[19]	_	_	_	_	

#Text=Детская непоседливость достигла экстремальных пределов, приведя малышку на подоконник, а оттуда на морозную улицу.
8-1	963-970	Детская	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-2	971-985	непоседливость	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-3	986-994	достигла	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-4	995-1008	экстремальных	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-5	1009-1017	пределов	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-6	1017-1018	,	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-7	1019-1026	приведя	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-8	1027-1034	малышку	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-9	1035-1037	на	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-10	1038-1048	подоконник	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-11	1048-1049	,	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-12	1050-1051	а	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-13	1052-1058	оттуда	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-14	1059-1061	на	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-15	1062-1070	морозную	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-16	1071-1076	улицу	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	
8-17	1076-1077	.	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	

#Text=К счастью, падение со второго этажа окончилось для нее лишь закрытой черепно-мозговой травмой и легким переохлаждением.
9-1	1078-1079	К	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-2	1080-1087	счастью	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-3	1087-1088	,	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-4	1089-1096	падение	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-5	1097-1099	со	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-6	1100-1107	второго	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-7	1108-1113	этажа	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-8	1114-1124	окончилось	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-9	1125-1128	для	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-10	1129-1132	нее	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-11	1133-1137	лишь	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-12	1138-1146	закрытой	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-13	1147-1163	черепно-мозговой	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-14	1164-1171	травмой	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-15	1172-1173	и	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-16	1174-1180	легким	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-17	1181-1196	переохлаждением	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	
9-18	1196-1197	.	_	_	_	_	_	_	_	_	*[10]	*[21]	_	_	_	_	

#Text=После лечения ее направили в социальное учреждение.
10-1	1198-1203	После	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-2	1204-1211	лечения	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-3	1212-1214	ее	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-4	1215-1224	направили	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-5	1225-1226	в	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-6	1227-1237	социальное	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-7	1238-1248	учреждение	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	
10-8	1248-1249	.	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	

#Text=¶Что касается самой «отказницы», то ее путь на вольные хлеба начался на трассе, где она «словила» дальнобойщика, с которым направилась в культурную столицу.
11-1	1254-1255	¶	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-2	1255-1258	Что	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-3	1259-1267	касается	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-4	1268-1273	самой	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-5	1274-1275	«	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-6	1275-1284	отказницы	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-7	1284-1285	»	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-8	1285-1286	,	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-9	1287-1289	то	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-10	1290-1292	ее	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-11	1293-1297	путь	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-12	1298-1300	на	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-13	1301-1308	вольные	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-14	1309-1314	хлеба	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-15	1315-1322	начался	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-16	1323-1325	на	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-17	1326-1332	трассе	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-18	1332-1333	,	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-19	1334-1337	где	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-20	1338-1341	она	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-21	1342-1343	«	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-22	1343-1350	словила	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-23	1350-1351	»	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-24	1352-1365	дальнобойщика	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-25	1365-1366	,	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-26	1367-1368	с	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-27	1369-1376	которым	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-28	1377-1388	направилась	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-29	1389-1390	в	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-30	1391-1401	культурную	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-31	1402-1409	столицу	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	
11-32	1409-1410	.	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	

#Text=Известие о едва не случившейся трагедии застало гражданку в подмосковном Ногинске.
12-1	1411-1419	Известие	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-2	1420-1421	о	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-3	1422-1426	едва	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-4	1427-1429	не	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-5	1430-1441	случившейся	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-6	1442-1450	трагедии	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-7	1451-1458	застало	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-8	1459-1468	гражданку	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-9	1469-1470	в	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-10	1471-1483	подмосковном	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-11	1484-1492	Ногинске	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
12-12	1492-1493	.	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	

#Text=Ее сердце оттаяло, и она пришла каяться в правоохранительные органы подмосковного Ногинска.
13-1	1494-1496	Ее	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-2	1497-1503	сердце	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-3	1504-1511	оттаяло	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-4	1511-1512	,	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-5	1513-1514	и	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-6	1515-1518	она	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-7	1519-1525	пришла	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-8	1526-1533	каяться	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-9	1534-1535	в	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-10	1536-1554	правоохранительные	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-11	1555-1561	органы	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-12	1562-1575	подмосковного	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
13-13	1576-1584	Ногинска	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	
