#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-08-22
3-1	100-101	¶	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	101-105	Бюро	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	106-108	по	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	109-119	исполнению	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	120-121	в	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	122-127	среду	_	_	*	DayOfWeek	DA	4	СРЕДА	*	*[8]	*[22]	Date	*	DayOfWeek	*	*	*	*	SpecialAppos	*	*	*	*	3-8[51_0]	
3-7	127-128	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	129-131	22	_	_	*	Day	-	-	22	*	*[8]	*[22]	Date[51]	*[51]	Day[51]	*[51]	_	_	_	_	_	_	_	_	_	
3-9	132-139	августа	_	_	*	MonthName	DA	4	АВГУСТ	*	*[8]	*[22]	Date[51]	*[51]	Day[51]	*[51]	_	_	_	_	_	_	_	_	_	
3-10	139-140	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	141-151	приступило	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	152-153	к	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	154-169	принудительному	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	170-180	исполнению	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	181-188	решения	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	189-193	суда	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	193-194	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	195-206	наложившего	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	207-222	многомиллионный	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	223-228	штраф	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	229-231	на	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	232-239	бывшего	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	240-248	капитана	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	249-256	сборной	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	257-263	Грузии	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	264-266	по	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	267-274	футболу	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	274-275	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	276-282	одного	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	283-285	из	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	286-293	лидеров	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	294-307	оппозиционной	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	308-316	коалиции	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	317-318	"	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	318-328	Грузинская	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	329-334	мечта	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	334-335	"	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	336-340	Кахи	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	341-348	Каладзе	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	348-349	.	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶"Срок выплаты штрафа истек.
4-1	353-354	¶	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	354-355	"	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	355-359	Срок	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	360-367	выплаты	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	368-374	штрафа	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	375-380	истек	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	380-381	.	_	_	_	_	_	_	_	_	*[9]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Да, сегодня начинается процесс принудительного исполнения судебного решения", - сообщил корр. "Новости-Грузия менеджер по связам с общественностью в Национальном исполнительном бюро Бесик Лилуашвили.
5-1	382-384	Да	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	384-385	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	386-393	сегодня	_	_	*	Day	D	1	*	*	*[9]	*[24]	Date	*	Day	*	_	_	_	_	_	_	_	_	_	
5-4	394-404	начинается	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	405-412	процесс	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	413-428	принудительного	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	429-439	исполнения	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	440-449	судебного	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	450-457	решения	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	457-458	"	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	458-459	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	460-461	-	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	462-469	сообщил	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	470-474	корр	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	474-475	.	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	476-477	"	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	477-491	Новости-Грузия	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	492-500	менеджер	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	501-503	по	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	504-510	связам	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	511-512	с	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	513-528	общественностью	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	529-530	в	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	531-543	Национальном	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	544-558	исполнительном	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	559-563	бюро	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	564-569	Бесик	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	570-580	Лилуашвили	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	580-581	.	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Он подчеркнул, что "это не означает, что  у Кахи Каладзе сегодня же что-то начнут изымать".
6-1	585-586	¶	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	586-588	Он	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	589-599	подчеркнул	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	599-600	,	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	601-604	что	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	605-606	"	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	606-609	это	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	610-612	не	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	613-621	означает	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	621-622	,	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	623-626	что	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	628-629	у	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	630-634	Кахи	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	635-642	Каладзе	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	643-650	сегодня	_	_	*	Day	D	1	*	*	*[10]	*[25]	Date	*	Day	*	_	_	_	_	_	_	_	_	_	
6-16	651-653	же	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	654-660	что-то	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	661-667	начнут	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	668-675	изымать	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	675-676	"	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	676-677	.	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶"Сегодня начался, так сказать, первый этап - "поисковые" работы.
7-1	681-682	¶	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	682-683	"	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	683-690	Сегодня	_	_	*	Day	D	1	*	*	*[11]	*[26]	Date	*	Day	*	_	_	_	_	_	_	_	_	_	
7-4	691-698	начался	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	698-699	,	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	700-703	так	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	704-711	сказать	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	711-712	,	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	713-719	первый	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	720-724	этап	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	725-726	-	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	727-728	"	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	728-737	поисковые	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	737-738	"	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	739-745	работы	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	745-746	.	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Предстоит уточнить каким конкретно имуществом владеет Каладзе, после чего будет проведена его оценка, и только потом будет определена форма изъятия сумма штрафы",- заявил Лилуашвили.
8-1	747-756	Предстоит	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	757-765	уточнить	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	766-771	каким	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	772-781	конкретно	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	782-792	имуществом	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	793-800	владеет	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	801-808	Каладзе	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	808-809	,	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	810-815	после	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	816-820	чего	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	821-826	будет	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	827-836	проведена	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	837-840	его	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	841-847	оценка	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	847-848	,	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	849-850	и	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	851-857	только	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	858-863	потом	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	864-869	будет	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	870-880	определена	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	881-886	форма	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	887-894	изъятия	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	895-900	сумма	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	901-907	штрафы	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	907-908	"	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	908-909	,	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	909-910	-	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	911-917	заявил	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	918-928	Лилуашвили	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	928-929	.	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Тбилисский городской суд 10 августа принял решение по делу о незаконном финансировании предвыборной кампании, согласно которому бывший футболист и кандидат в мажоритарные депутаты от "Грузинской мечты" Кахи Каладзе оштрафован на 16 944 960 лари.
9-1	933-934	¶	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	934-944	Тбилисский	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	945-954	городской	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	955-958	суд	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	959-961	10	_	_	*	Day	-	-	10	*	*[12]	*[28]	Date[52]	*[52]	Day[52]	*[52]	_	_	_	_	_	_	_	_	_	
9-6	962-969	августа	_	_	*	MonthName	DA	4	АВГУСТ	*	*[12]	*[28]	Date[52]	*[52]	Day[52]	*[52]	_	_	_	_	_	_	_	_	_	
9-7	970-976	принял	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	977-984	решение	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	985-987	по	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	988-992	делу	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	993-994	о	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	995-1005	незаконном	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1006-1020	финансировании	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1021-1033	предвыборной	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1034-1042	кампании	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1042-1043	,	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1044-1052	согласно	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1053-1061	которому	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1062-1068	бывший	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1069-1078	футболист	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1079-1080	и	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1081-1089	кандидат	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1090-1091	в	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1092-1104	мажоритарные	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1105-1113	депутаты	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1114-1116	от	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1117-1118	"	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1118-1128	Грузинской	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1129-1134	мечты	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1134-1135	"	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1136-1140	Кахи	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1141-1148	Каладзе	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1149-1159	оштрафован	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1160-1162	на	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
