#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-19
5-18	580-588	которого	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-19	589-595	жители	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-20	596-601	могли	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-21	602-604	бы	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-22	605-615	официально	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-23	616-624	выразить	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-24	625-629	свое	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-25	630-636	мнение	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-26	637-639	по	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-27	640-646	поводу	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-28	647-655	действий	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-29	656-657	с	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-30	658-666	дворовой	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-31	667-678	территорией	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-32	678-679	.	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	

#Text=Присутствовавший на встрече директор ГБУ «Жилищник района Очаково-Матвеевское» Евгений Макаров выразил готовность помочь провести собрание - нужно только чтобы жители проявили инициативу.
6-1	680-696	Присутствовавший	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-2	697-699	на	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-3	700-707	встрече	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-4	708-716	директор	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-5	717-720	ГБУ	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-6	721-722	«	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-7	722-730	Жилищник	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-8	731-737	района	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-9	738-757	Очаково-Матвеевское	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-10	757-758	»	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-11	759-766	Евгений	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-12	767-774	Макаров	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-13	775-782	выразил	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-14	783-793	готовность	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-15	794-800	помочь	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-16	801-809	провести	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-17	810-818	собрание	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-18	819-820	-	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-19	821-826	нужно	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-20	827-833	только	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-21	834-839	чтобы	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-22	840-846	жители	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-23	847-855	проявили	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-24	856-866	инициативу	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	
6-25	866-867	.	_	_	_	_	_	_	_	_	*[27]	*[46]	_	_	_	_	

#Text=К тому же в соответствии с протоколом общего собрания от 29 июля 2013 года совет многоквартирного дома избирался на 5 лет - и 28 июля 2018 года, за пару недель до указанной встречи, срок полномочий совета истёк.
7-1	868-869	К	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-2	870-874	тому	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-3	875-877	же	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-4	878-879	в	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-5	880-892	соответствии	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-6	893-894	с	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-7	895-905	протоколом	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-8	906-912	общего	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-9	913-921	собрания	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-10	922-924	от	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-11	925-927	29	_	_	*	Day	-	-	29	*	*[27]	*[47]	Date[72]	*[72]	Day[72]	*[72]	
7-12	928-932	июля	_	_	*	MonthName	-	-	ИЮЛЬ	*	*[27]	*[47]	Date[72]	*[72]	Day[72]	*[72]	
7-13	933-937	2013	_	_	*[14]	Year[14]	-[14]	-[14]	2013[14]	*[14]	*[27]	*[47]	Date[72]	*[72]	Day[72]	*[72]	
7-14	938-942	года	_	_	*[14]	Year[14]	-[14]	-[14]	2013[14]	*[14]	*[27]	*[47]	Date[72]	*[72]	Day[72]	*[72]	
7-15	943-948	совет	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-16	949-965	многоквартирного	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-17	966-970	дома	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-18	971-980	избирался	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-19	981-983	на	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-20	984-985	5	_	P???[2]	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-21	986-989	лет	_	P???[2]	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-22	990-991	-	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-23	992-993	и	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-24	994-996	28	_	_	*	Day	-	-	28	*	*[27]	*[47]	Date[73]	*[73]	Day[73]	*[73]	
7-25	997-1001	июля	_	_	*	MonthName	-	-	ИЮЛЬ	*	*[27]	*[47]	Date[73]	*[73]	Day[73]	*[73]	
7-26	1002-1006	2018	_	_	*[15]	Year[15]	-[15]	-[15]	2018[15]	*[15]	*[27]	*[47]	Date[73]	*[73]	Day[73]	*[73]	
7-27	1007-1011	года	_	_	*[15]	Year[15]	-[15]	-[15]	2018[15]	*[15]	*[27]	*[47]	Date[73]	*[73]	Day[73]	*[73]	
7-28	1011-1012	,	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-29	1013-1015	за	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-30	1016-1020	пару	_	P???[3]	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-31	1021-1027	недель	_	P???[3]	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-32	1028-1030	до	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-33	1031-1040	указанной	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-34	1041-1048	встречи	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-35	1048-1049	,	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-36	1050-1054	срок	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-37	1055-1065	полномочий	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-38	1066-1072	совета	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-39	1073-1078	истёк	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	
7-40	1078-1079	.	_	_	_	_	_	_	_	_	*[27]	*[47]	_	_	_	_	

#Text=¶Редакция «Очаково-Матвеевское онлайн» обещала не оставить без внимания проведение собрания в «круглом доме».
8-1	1083-1084	¶	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-2	1084-1092	Редакция	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-3	1093-1094	«	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-4	1094-1113	Очаково-Матвеевское	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-5	1114-1120	онлайн	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-6	1120-1121	»	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-7	1122-1129	обещала	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-8	1130-1132	не	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-9	1133-1141	оставить	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-10	1142-1145	без	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-11	1146-1154	внимания	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-12	1155-1165	проведение	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-13	1166-1174	собрания	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-14	1175-1176	в	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-15	1177-1178	«	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-16	1178-1185	круглом	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-17	1186-1190	доме	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-18	1190-1191	»	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	
8-19	1191-1192	.	_	_	_	_	_	_	_	_	*[28]	*[48]	_	_	_	_	

#Text=Казалось бы, это отличный случай и отличная возможность для «Жилищника» помочь провести идеальное общее собрание собственников и тем самым ответить на обвинения в проведении фиктивных собраний.
9-1	1193-1201	Казалось	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-2	1202-1204	бы	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-3	1204-1205	,	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-4	1206-1209	это	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-5	1210-1218	отличный	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-6	1219-1225	случай	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-7	1226-1227	и	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-8	1228-1236	отличная	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-9	1237-1248	возможность	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-10	1249-1252	для	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-11	1253-1254	«	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-12	1254-1263	Жилищника	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-13	1263-1264	»	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-14	1265-1271	помочь	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-15	1272-1280	провести	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-16	1281-1290	идеальное	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-17	1291-1296	общее	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-18	1297-1305	собрание	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-19	1306-1319	собственников	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-20	1320-1321	и	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-21	1322-1325	тем	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-22	1326-1331	самым	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-23	1332-1340	ответить	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-24	1341-1343	на	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-25	1344-1353	обвинения	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-26	1354-1355	в	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-27	1356-1366	проведении	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-28	1367-1376	фиктивных	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-29	1377-1385	собраний	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	
9-30	1385-1386	.	_	_	_	_	_	_	_	_	*[28]	*[49]	_	_	_	_	

#Text=¶Но события развивались совершенно по-другому.
10-1	1390-1391	¶	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	
10-2	1391-1393	Но	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	
10-3	1394-1401	события	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	
10-4	1402-1413	развивались	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	
10-5	1414-1424	совершенно	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	
10-6	1425-1435	по-другому	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	
10-7	1435-1436	.	_	_	_	_	_	_	_	_	*[29]	*[50]	_	_	_	_	

#Text=¶ГБУ «Жилищник района Очаково-Матвеевское» управляет 207 многоквартирными домами и размещает сведения об управлении на порталах «Дома Москвы» и «Реформа ЖКХ».
11-1	1440-1441	¶	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-2	1441-1444	ГБУ	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-3	1445-1446	«	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-4	1446-1454	Жилищник	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-5	1455-1461	района	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-6	1462-1481	Очаково-Матвеевское	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-7	1481-1482	»	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-8	1483-1492	управляет	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-9	1493-1496	207	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-10	1497-1513	многоквартирными	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-11	1514-1520	домами	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-12	1521-1522	и	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-13	1523-1532	размещает	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-14	1533-1541	сведения	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-15	1542-1544	об	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-16	1545-1555	управлении	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-17	1556-1558	на	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-18	1559-1567	порталах	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-19	1568-1569	«	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-20	1569-1573	Дома	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-21	1574-1580	Москвы	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-22	1580-1581	»	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-23	1582-1583	и	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-24	1584-1585	«	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-25	1585-1592	Реформа	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-26	1593-1596	ЖКХ	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-27	1596-1597	»	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	
11-28	1597-1598	.	_	_	_	_	_	_	_	_	*[30]	*[51]	_	_	_	_	

