#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
2-8	45-48	под	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-9	49-58	скамейкой	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-10	58-59	»	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	

#Text=¶Микрофинансовые организации выдают собственникам жилья кредиты под залог недвижимого имущества, а потом выгоняют их на улицу.
3-1	63-64	¶	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-2	64-79	Микрофинансовые	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-3	80-91	организации	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-4	92-98	выдают	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-5	99-112	собственникам	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-6	113-118	жилья	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-7	119-126	кредиты	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-8	127-130	под	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-9	131-136	залог	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-10	137-148	недвижимого	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-11	149-158	имущества	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-12	158-159	,	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-13	160-161	а	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-14	162-167	потом	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-15	168-176	выгоняют	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-16	177-179	их	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-17	180-182	на	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-18	183-188	улицу	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	
3-19	188-189	.	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	

#Text=Как работает мошенническая схема
4-1	190-193	Как	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	
4-2	194-202	работает	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	
4-3	203-216	мошенническая	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	
4-4	217-222	схема	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	

#Text=¶25 июня в подмосковной Лобне многодетную семью Стариковых выкинули из квартиры на улицу.
5-1	226-227	¶	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-2	227-229	25	_	_	*	Day	-	-	25	*	*[20]	*[44]	Date[182]	*[182]	Day[182]	2018-06-25[182]	
5-3	230-234	июня	_	_	*	MonthName	DA	4	06	*	*[20]	*[44]	Date[182]	*[182]	Day[182]	2018-06-25[182]	
5-4	235-236	в	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-5	237-249	подмосковной	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-6	250-255	Лобне	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-7	256-267	многодетную	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-8	268-273	семью	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-9	274-284	Стариковых	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-10	285-293	выкинули	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-11	294-296	из	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-12	297-305	квартиры	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-13	306-308	на	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-14	309-314	улицу	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	
5-15	314-315	.	_	_	_	_	_	_	_	_	*[20]	*[44]	_	_	_	_	

#Text=Как и было обещано, без предупреждения, чтобы сочувствующие не успели собраться.
6-1	316-319	Как	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-2	320-321	и	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-3	322-326	было	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-4	327-334	обещано	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-5	334-335	,	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-6	336-339	без	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-7	340-354	предупреждения	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-8	354-355	,	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-9	356-361	чтобы	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-10	362-375	сочувствующие	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-11	376-378	не	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-12	379-385	успели	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-13	386-395	собраться	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	
6-14	395-396	.	_	_	_	_	_	_	_	_	*[20]	*[45]	_	_	_	_	

#Text=Утром у дома № 4 по Лобненскому бульвару выгрузилась внушительная бригада: судебные приставы, вооруженные автоматами бойцы спецназа — всего полтора десятка человек.
7-1	397-402	Утром	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-2	403-404	у	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-3	405-409	дома	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-4	410-411	№	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-5	412-413	4	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-6	414-416	по	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-7	417-428	Лобненскому	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-8	429-437	бульвару	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-9	438-449	выгрузилась	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-10	450-462	внушительная	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-11	463-470	бригада	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-12	470-471	:	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-13	472-480	судебные	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-14	481-489	приставы	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-15	489-490	,	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-16	491-502	вооруженные	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-17	503-513	автоматами	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-18	514-519	бойцы	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-19	520-528	спецназа	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-20	529-530	—	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-21	531-536	всего	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-22	537-544	полтора	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-23	545-552	десятка	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-24	553-560	человек	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	
7-25	560-561	.	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	

#Text=И полдня не прошло, как все было закончено.
8-1	562-563	И	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-2	564-570	полдня	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-3	571-573	не	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-4	574-580	прошло	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-5	580-581	,	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-6	582-585	как	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-7	586-589	все	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-8	590-594	было	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-9	595-604	закончено	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	
8-10	604-605	.	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	

#Text=Такая же участь ожидает еще несколько семей, имевших неосторожность взять кредиты в микрофинансовых организациях.
9-1	606-611	Такая	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-2	612-614	же	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-3	615-621	участь	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-4	622-629	ожидает	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-5	630-633	еще	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-6	634-643	несколько	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-7	644-649	семей	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-8	649-650	,	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-9	651-658	имевших	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-10	659-673	неосторожность	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-11	674-679	взять	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-12	680-687	кредиты	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-13	688-689	в	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-14	690-705	микрофинансовых	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-15	706-718	организациях	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	
9-16	718-719	.	_	_	_	_	_	_	_	_	*[20]	*[48]	_	_	_	_	

#Text=А они с некоторых пор выдаются под залог недвижимого имущества — спасибо принятому 8 лет назад ФЗ № 151.
10-1	720-721	А	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-2	722-725	они	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-3	726-727	с	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-4	728-737	некоторых	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-5	738-741	пор	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-6	742-750	выдаются	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-7	751-754	под	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-8	755-760	залог	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-9	761-772	недвижимого	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-10	773-782	имущества	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-11	783-784	—	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-12	785-792	спасибо	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-13	793-802	принятому	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-14	803-804	8	_	P8Y[2]	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-15	805-808	лет	_	P8Y[2]	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-16	809-814	назад	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-17	815-817	ФЗ	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-18	818-819	№	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-19	820-823	151	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	
10-20	823-824	.	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	

#Text=Закон развязал микрокредиторам руки.
11-1	825-830	Закон	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
11-2	831-839	развязал	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
11-3	840-855	микрокредиторам	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
11-4	856-860	руки	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	
11-5	860-861	.	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	

#Text=И вот итог: 127 квартир было отнято с 2011 года у клиентов только одной подобной компании — «Международного кредитного бюро» («МКБ»).
12-1	862-863	И	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-2	864-867	вот	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-3	868-872	итог	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-4	872-873	:	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-5	874-877	127	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-6	878-885	квартир	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-7	886-890	было	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-8	891-897	отнято	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-9	898-899	с	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-10	900-904	2011	_	_	*[9]	Year[9]	-[9]	-[9]	2011[9]	*[9]	*[20]	*[51]	Date[183]	*[183]	Year[183]	2011[183]	
12-11	905-909	года	_	_	*[9]	Year[9]	-[9]	-[9]	2011[9]	*[9]	*[20]	*[51]	Date[183]	*[183]	Year[183]	2011[183]	
12-12	910-911	у	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-13	912-920	клиентов	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-14	921-927	только	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-15	928-933	одной	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-16	934-942	подобной	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-17	943-951	компании	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-18	952-953	—	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-19	954-955	«	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-20	955-969	Международного	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-21	970-980	кредитного	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-22	981-985	бюро	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-23	985-986	»	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-24	987-988	(	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-25	988-989	«	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-26	989-992	МКБ	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-27	992-993	»	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-28	993-994	)	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	
12-29	994-995	.	_	_	_	_	_	_	_	_	*[20]	*[51]	_	_	_	_	

#Text=Все 127 квартир перешли в собственность самой МФО либо были оформлены на аффилированных лиц — «Мосаренду» и «Столичные кредиты».
13-1	996-999	Все	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-2	1000-1003	127	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-3	1004-1011	квартир	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-4	1012-1019	перешли	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-5	1020-1021	в	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-6	1022-1035	собственность	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-7	1036-1041	самой	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-8	1042-1045	МФО	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-9	1046-1050	либо	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-10	1051-1055	были	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-11	1056-1065	оформлены	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-12	1066-1068	на	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-13	1069-1083	аффилированных	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-14	1084-1087	лиц	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-15	1088-1089	—	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-16	1090-1091	«	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-17	1091-1100	Мосаренду	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-18	1100-1101	»	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-19	1102-1103	и	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-20	1104-1105	«	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-21	1105-1114	Столичные	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-22	1115-1122	кредиты	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-23	1122-1123	»	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	
13-24	1123-1124	.	_	_	_	_	_	_	_	_	*[20]	*[52]	_	_	_	_	

#Text=По другим сведениям, отнятых квартир более 300 на общую сумму порядка 2,4 млрд рублей.
14-1	1125-1127	По	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-2	1128-1134	другим	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-3	1135-1144	сведениям	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-4	1144-1145	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-5	1146-1153	отнятых	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-6	1154-1161	квартир	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-7	1162-1167	более	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-8	1168-1171	300	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-9	1172-1174	на	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-10	1175-1180	общую	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-11	1181-1186	сумму	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-12	1187-1194	порядка	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-13	1195-1196	2	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-14	1196-1197	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-15	1197-1198	4	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-16	1199-1203	млрд	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-17	1204-1210	рублей	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
14-18	1210-1211	.	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	

#Text=¶В любой момент на улице вместе с дочерью и девятимесячной внучкой может оказаться москвичка Мария Новикова.
15-1	1215-1216	¶	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-2	1216-1217	В	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-3	1218-1223	любой	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-4	1224-1230	момент	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-5	1231-1233	на	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-6	1234-1239	улице	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-7	1240-1246	вместе	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-8	1247-1248	с	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-9	1249-1256	дочерью	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-10	1257-1258	и	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-11	1259-1273	девятимесячной	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-12	1274-1281	внучкой	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-13	1282-1287	может	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-14	1288-1297	оказаться	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-15	1298-1307	москвичка	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-16	1308-1313	Мария	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-17	1314-1322	Новикова	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
15-18	1322-1323	.	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	

#Text=Заем под залог квартиры она брала 4 года назад в уже упомянутом «МКБ».
16-1	1324-1328	Заем	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-2	1329-1332	под	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-3	1333-1338	залог	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-4	1339-1347	квартиры	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-5	1348-1351	она	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-6	1352-1357	брала	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-7	1358-1359	4	_	P4Y[3]	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-8	1360-1364	года	_	P4Y[3]	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-9	1365-1370	назад	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-10	1371-1372	в	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-11	1373-1376	уже	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-12	1377-1387	упомянутом	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-13	1388-1389	«	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-14	1389-1392	МКБ	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-15	1392-1393	»	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
16-16	1393-1394	.	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	

#Text=Сегодня службой судебных приставов квартира выставлена на продажу.
17-1	1395-1402	Сегодня	_	_	*	Day	D	1	12	*	*[21]	*[56]	Date	*	Day	2018-10-12	
17-2	1403-1410	службой	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-3	1411-1419	судебных	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-4	1420-1429	приставов	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-5	1430-1438	квартира	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-6	1439-1449	выставлена	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-7	1450-1452	на	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-8	1453-1460	продажу	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	
17-9	1460-1461	.	_	_	_	_	_	_	_	_	*[21]	*[56]	_	_	_	_	

#Text=¶Из центра города до Солнцевского проспекта ехать приходится больше двух часов.
18-1	1465-1466	¶	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-2	1466-1468	Из	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-3	1469-1475	центра	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-4	1476-1482	города	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-5	1483-1485	до	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-6	1486-1498	Солнцевского	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-7	1499-1508	проспекта	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-8	1509-1514	ехать	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-9	1515-1525	приходится	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
