#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
4-22	323-325	до	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-23	326-330	того	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-24	330-331	,	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-25	332-335	как	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-26	336-337	у	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-27	338-342	него	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-28	343-347	дома	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-29	348-349	и	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-30	350-351	в	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-31	352-357	офисе	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-32	358-362	были	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-33	363-372	проведены	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-34	373-379	обыски	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-35	379-380	.	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	

#Text=Об этом свидетельствуют обнародованные во вторник документы.
5-1	381-383	Об	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
5-2	384-388	этом	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
5-3	389-404	свидетельствуют	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
5-4	405-419	обнародованные	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
5-5	420-422	во	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
5-6	423-430	вторник	_	_	*	DayOfWeek	DA	4	ВТОРНИК	*	*[11]	*[29]	Date	*	DayOfWeek	*	
5-7	431-440	документы	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
5-8	440-441	.	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	

#Text=¶Хотя ордер на обыск был представлен с купюрами, из него стали известны новые подробности о федеральном расследовании деловых операций Коэна, а также о рейдах, проведенных ФБР у него дома и в офисе.
6-1	445-446	¶	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-2	446-450	Хотя	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-3	451-456	ордер	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-4	457-459	на	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-5	460-465	обыск	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-6	466-469	был	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-7	470-481	представлен	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-8	482-483	с	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-9	484-492	купюрами	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-10	492-493	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-11	494-496	из	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-12	497-501	него	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-13	502-507	стали	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-14	508-516	известны	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-15	517-522	новые	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-16	523-534	подробности	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-17	535-536	о	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-18	537-548	федеральном	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-19	549-562	расследовании	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-20	563-570	деловых	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-21	571-579	операций	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-22	580-585	Коэна	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-23	585-586	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-24	587-588	а	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-25	589-594	также	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-26	595-596	о	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-27	597-603	рейдах	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-28	603-604	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-29	605-616	проведенных	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-30	617-620	ФБР	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-31	621-622	у	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-32	623-627	него	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-33	628-632	дома	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-34	633-634	и	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-35	635-636	в	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-36	637-642	офисе	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
6-37	642-643	.	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	

#Text=¶В частности, стало известно, что расследование в отношении Коэна велось с июля 2017 года – значительно дольше, чем считалось ранее.
7-1	647-648	¶	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-2	648-649	В	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-3	650-659	частности	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-4	659-660	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-5	661-666	стало	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-6	667-675	известно	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-7	675-676	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-8	677-680	что	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-9	681-694	расследование	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-10	695-696	в	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-11	697-706	отношении	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-12	707-712	Коэна	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-13	713-719	велось	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-14	720-721	с	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-15	722-726	июля	_	_	*	MonthName	-	-	ИЮЛЬ	*	*[13]	*[31]	Date[48]	*[48]	MonthName[48]	*[48]	
7-16	727-731	2017	_	_	*[3]	Year[3]	-[3]	-[3]	2017[3]	*[3]	*[13]	*[31]	Date[48]	*[48]	MonthName[48]	*[48]	
7-17	732-736	года	_	_	*[3]	Year[3]	-[3]	-[3]	2017[3]	*[3]	*[13]	*[31]	Date[48]	*[48]	MonthName[48]	*[48]	
7-18	737-738	–	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-19	739-750	значительно	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-20	751-757	дольше	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-21	757-758	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-22	759-762	чем	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-23	763-772	считалось	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-24	773-778	ранее	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
7-25	778-779	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	

#Text=¶По словам адвоката Коэна Лэнни Дэвиса, публикация ордера «отвечает его интересам в продолжении сотрудничества и предоставления информации и правды о Дональде Трампе и Trump organization правоохранительным органом и Конгрессу».
8-1	783-784	¶	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-2	784-786	По	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-3	787-793	словам	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-4	794-802	адвоката	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-5	803-808	Коэна	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-6	809-814	Лэнни	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-7	815-821	Дэвиса	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-8	821-822	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-9	823-833	публикация	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-10	834-840	ордера	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-11	841-842	«	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-12	842-850	отвечает	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-13	851-854	его	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-14	855-864	интересам	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-15	865-866	в	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-16	867-878	продолжении	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-17	879-893	сотрудничества	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-18	894-895	и	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-19	896-910	предоставления	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-20	911-921	информации	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-21	922-923	и	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-22	924-930	правды	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-23	931-932	о	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-24	933-941	Дональде	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-25	942-948	Трампе	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-26	949-950	и	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-27	951-956	Trump	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-28	957-969	organization	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-29	970-988	правоохранительным	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-30	989-996	органом	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-31	997-998	и	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-32	999-1008	Конгрессу	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-33	1008-1009	»	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
8-34	1009-1010	.	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	

#Text=¶Агенты ФБР провели обыски у Коэна в апреле прошлого года, конфисковав более 4 миллионов электронных и бумажных документов, более десятка мобильных устройств и планшетов iPad, 20 внешних жестких дисков, флеш-накопители и ноутбуки.
9-1	1014-1015	¶	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-2	1015-1021	Агенты	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-3	1022-1025	ФБР	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-4	1026-1033	провели	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-5	1034-1040	обыски	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-6	1041-1042	у	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-7	1043-1048	Коэна	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-8	1049-1050	в	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-9	1051-1057	апреле	_	_	*	MonthName	-	-	АПРЕЛЬ	*	*[15]	*[33]	Date[49]	*[49]	MonthName[49]	*[49]	
9-10	1058-1066	прошлого	_	_	*[4]	Year[4]	D[4]	1[4]	*[4]	*[4]	*[15]	*[33]	Date[49]	*[49]	MonthName[49]	*[49]	
9-11	1067-1071	года	_	_	*[4]	Year[4]	D[4]	1[4]	*[4]	*[4]	*[15]	*[33]	Date[49]	*[49]	MonthName[49]	*[49]	
9-12	1071-1072	,	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-13	1073-1084	конфисковав	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-14	1085-1090	более	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-15	1091-1092	4	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-16	1093-1102	миллионов	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-17	1103-1114	электронных	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-18	1115-1116	и	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-19	1117-1125	бумажных	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-20	1126-1136	документов	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-21	1136-1137	,	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-22	1138-1143	более	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-23	1144-1151	десятка	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-24	1152-1161	мобильных	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-25	1162-1171	устройств	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-26	1172-1173	и	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-27	1174-1183	планшетов	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-28	1184-1188	iPad	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-29	1188-1189	,	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-30	1190-1192	20	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-31	1193-1200	внешних	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-32	1201-1208	жестких	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-33	1209-1215	дисков	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-34	1215-1216	,	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-35	1217-1232	флеш-накопители	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-36	1233-1234	и	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-37	1235-1243	ноутбуки	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	
9-38	1243-1244	.	_	_	_	_	_	_	_	_	*[15]	*[33]	_	_	_	_	

#Text=Обыску были также подвергнуты гостиничный номер Коэна и его сейф.
10-1	1245-1251	Обыску	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-2	1252-1256	были	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-3	1257-1262	также	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-4	1263-1274	подвергнуты	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-5	1275-1286	гостиничный	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-6	1287-1292	номер	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-7	1293-1298	Коэна	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-8	1299-1300	и	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-9	1301-1304	его	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-10	1305-1309	сейф	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	
10-11	1309-1310	.	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	

#Text=¶И Коэн, и Трамп выражали возмущение по поводу обысков.
11-1	1314-1315	¶	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-2	1315-1316	И	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-3	1317-1321	Коэн	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-4	1321-1322	,	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-5	1323-1324	и	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-6	1325-1330	Трамп	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-7	1331-1339	выражали	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-8	1340-1350	возмущение	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-9	1351-1353	по	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-10	1354-1360	поводу	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-11	1361-1368	обысков	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	
11-12	1368-1369	.	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	

#Text=Адвокат Коэна тогда назвал их «совершенно неуместными и ненужными», а президент в своем «Твиттере» написал: «Адвокатской тайны больше не существует!
12-1	1370-1377	Адвокат	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-2	1378-1383	Коэна	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-3	1384-1389	тогда	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-4	1390-1396	назвал	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-5	1397-1399	их	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-6	1400-1401	«	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-7	1401-1411	совершенно	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-8	1412-1423	неуместными	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-9	1424-1425	и	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-10	1426-1435	ненужными	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-11	1435-1436	»	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-12	1436-1437	,	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-13	1438-1439	а	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-14	1440-1449	президент	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-15	1450-1451	в	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-16	1452-1457	своем	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-17	1458-1459	«	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-18	1459-1467	Твиттере	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-19	1467-1468	»	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-20	1469-1476	написал	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-21	1476-1477	:	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-22	1478-1479	«	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-23	1479-1490	Адвокатской	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-24	1491-1496	тайны	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-25	1497-1503	больше	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-26	1504-1506	не	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-27	1507-1517	существует	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	
12-28	1517-1518	!	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	

#Text=»
13-1	1518-1519	»	_	_	_	_	_	_	_	_	*[16]	*	_	_	_	_	

#Text=¶В результате проведенного по распоряжению суда изучения конфискованных материалов было установлено, что адвокатская тайна распространяется лишь на часть этих материалов.
14-1	1523-1524	¶	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-2	1524-1525	В	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-3	1526-1536	результате	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-4	1537-1549	проведенного	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-5	1550-1552	по	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-6	1553-1565	распоряжению	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-7	1566-1570	суда	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-8	1571-1579	изучения	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
