#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-22
5-5	362-372	физическая	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	373-379	работа	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	380-383	уже	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	384-393	завершена	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	393-394	,	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	395-407	продолжается	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	408-414	сверка	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	415-425	документов	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	426-427	и	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	428-436	закрытие	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	437-446	авансовых	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	447-455	платежей	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	455-456	.	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Морозов поручил гендиректору МКУ «ГУММиД» провести приемку работ и закрыть платежные документы до 1 марта.
6-1	460-461	¶	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	461-468	Морозов	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	469-476	поручил	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	477-489	гендиректору	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	490-493	МКУ	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	494-495	«	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	495-501	ГУММиД	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	501-502	»	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	503-511	провести	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	512-519	приемку	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	520-525	работ	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	526-527	и	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	528-535	закрыть	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	536-545	платежные	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	546-555	документы	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	556-558	до	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	559-560	1	_	_	*	Day	-	-	1	*	*[9]	*[18]	Date[25]	*[25]	Day[25]	*[25]	*	*	*	*	*	*	*	1D	7-5[26_25]	
6-18	561-566	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[9]	*[18]	Date[25]	*[25]	Day[25]	*[25]	_	_	_	_	_	_	_	_	_	
6-19	566-567	.	_	_	_	_	_	_	_	_	*[9]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Кроме того, до этого же дня должен завершиться косметический ремонт станции, на которой осыпалась штукатурка.
7-1	568-573	Кроме	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	574-578	того	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	578-579	,	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	580-582	до	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	583-588	этого	_	_	*[3]	Day[3]	A[3]	1[3]	*[3]	*[3]	*[9]	*[19]	Date[26]	*[26]	Day[26]	*[26]	_	_	_	_	_	_	_	_	_	
7-6	589-591	же	_	_	*[3]	Day[3]	A[3]	1[3]	*[3]	*[3]	*[9]	*[19]	Date[26]	*[26]	Day[26]	*[26]	_	_	_	_	_	_	_	_	_	
7-7	592-595	дня	_	_	*[3]	Day[3]	A[3]	1[3]	*[3]	*[3]	*[9]	*[19]	Date[26]	*[26]	Day[26]	*[26]	_	_	_	_	_	_	_	_	_	
7-8	596-602	должен	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	603-614	завершиться	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	615-628	косметический	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	629-635	ремонт	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	636-643	станции	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	643-644	,	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	645-647	на	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	648-655	которой	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	656-665	осыпалась	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	666-676	штукатурка	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	676-677	.	_	_	_	_	_	_	_	_	*[9]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Кроме того, нижегородское правительство настаивает на том, чтобы при получении денег по итогам сверки документов первое, что сделал генподрядчик – расплатился с субподрядными организациями.
8-1	681-682	¶	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	682-687	Кроме	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	688-692	того	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	692-693	,	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	694-707	нижегородское	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	708-721	правительство	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	722-732	настаивает	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	733-735	на	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	736-739	том	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	739-740	,	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	741-746	чтобы	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	747-750	при	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	751-760	получении	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	761-766	денег	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	767-769	по	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	770-776	итогам	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	777-783	сверки	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	784-794	документов	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	795-801	первое	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	801-802	,	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	803-806	что	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	807-813	сделал	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	814-826	генподрядчик	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	827-828	–	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	829-840	расплатился	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	841-842	с	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	843-856	субподрядными	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	857-870	организациями	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	870-871	.	_	_	_	_	_	_	_	_	*[10]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Напомним, осыпающуюся штукатурку на платформенной части станции нижегородцы заметили еще в прошлом году, через пару месяцев после открытия.
9-1	875-876	¶	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	876-884	Напомним	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	884-885	,	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	886-897	осыпающуюся	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	898-908	штукатурку	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	909-911	на	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	912-925	платформенной	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	926-931	части	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	932-939	станции	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	940-951	нижегородцы	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	952-960	заметили	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	961-964	еще	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	965-966	в	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	967-974	прошлом	_	_	*[4]	Year[4]	D[4]	1[4]	*[4]	*[4]	*[11]	*[21]	Date[27]	*[27]	Year[27]	*[27]	_	_	_	_	_	_	_	_	_	
9-15	975-979	году	_	_	*[4]	Year[4]	D[4]	1[4]	*[4]	*[4]	*[11]	*[21]	Date[27]	*[27]	Year[27]	*[27]	_	_	_	_	_	_	_	_	_	
9-16	979-980	,	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	981-986	через	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	987-991	пару	_	P???[2]	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	992-999	месяцев	_	P???[2]	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1000-1005	после	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1006-1014	открытия	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1014-1015	.	_	_	_	_	_	_	_	_	*[11]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://www.nnov.kp.ru/online/news/3395666/
10-1	1019-1020	¶	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1020-1025	https	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1025-1026	:	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1026-1027	/	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1027-1028	/	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1028-1031	www	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1031-1032	.	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1032-1036	nnov	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1036-1037	.	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1037-1039	kp	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1039-1040	.	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1040-1042	ru	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1042-1043	/	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1043-1049	online	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1049-1050	/	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1050-1054	news	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1054-1055	/	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1055-1062	3395666	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1062-1063	/	_	_	_	_	_	_	_	_	*[12]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
