#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-11-09

#Text=В статье, написанной специально для “Ъ”, экс-глава МИД РФ Игорь Иванов, бывший британский министр обороны Десмонд Браун, известный немецкий дипломат Вольфганг Ишингер и бывший американский сенатор Сэм Нанн призывают глав государств воспользоваться встречей, чтобы предотвратить повторение катастрофы.
6-1	350-351	В	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-2	352-358	статье	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-3	358-359	,	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-4	360-370	написанной	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-5	371-381	специально	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-6	382-385	для	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-7	386-387	“	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-8	387-388	Ъ	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-9	388-389	”	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-10	389-390	,	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-11	391-400	экс-глава	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-12	401-404	МИД	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-13	405-407	РФ	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-14	408-413	Игорь	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-15	414-420	Иванов	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-16	420-421	,	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-17	422-428	бывший	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-18	429-439	британский	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-19	440-447	министр	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-20	448-455	обороны	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-21	456-463	Десмонд	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-22	464-469	Браун	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-23	469-470	,	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-24	471-480	известный	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-25	481-489	немецкий	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-26	490-498	дипломат	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-27	499-508	Вольфганг	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-28	509-516	Ишингер	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-29	517-518	и	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-30	519-525	бывший	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-31	526-538	американский	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-32	539-546	сенатор	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-33	547-550	Сэм	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-34	551-555	Нанн	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-35	556-565	призывают	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-36	566-570	глав	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-37	571-581	государств	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-38	582-597	воспользоваться	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-39	598-606	встречей	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-40	606-607	,	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-41	608-613	чтобы	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-42	614-627	предотвратить	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-43	628-638	повторение	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-44	639-649	катастрофы	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	
6-45	649-650	.	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	

#Text=¶В предстоящие выходные исполняется 100 лет со дня окончания одной из самых жутких трагедий в истории человечества — Первой мировой войны.
7-1	654-655	¶	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-2	655-656	В	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-3	657-668	предстоящие	_	_	*[5]	WeekEnd[5]	D[5]	2[5]	ВЫХОДНЫЕ[5]	*[5]	*[13]	*[28]	Date[58]	*[58]	WeekEnd[58]	????-??-??[58]	
7-4	669-677	выходные	_	_	*[5]	WeekEnd[5]	D[5]	2[5]	ВЫХОДНЫЕ[5]	*[5]	*[13]	*[28]	Date[58]	*[58]	WeekEnd[58]	????-??-??[58]	
7-5	678-689	исполняется	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-6	690-693	100	_	P100Y[2]	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-7	694-697	лет	_	P100Y[2]	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-8	698-700	со	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-9	701-704	дня	_	P1D	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-10	705-714	окончания	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-11	715-720	одной	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-12	721-723	из	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-13	724-729	самых	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-14	730-736	жутких	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-15	737-745	трагедий	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-16	746-747	в	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-17	748-755	истории	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-18	756-768	человечества	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-19	769-770	—	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-20	771-777	Первой	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-21	778-785	мировой	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-22	786-791	войны	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	
7-23	791-792	.	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	

#Text=Достоверно описывая ее начало, историк Кристофер Кларк рассказывает о том, как несколько добропорядочных европейских лидеров, не ведая, что творят, привели свои страны к войне, которая унесла жизни 40 млн человек.
8-1	793-803	Достоверно	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-2	804-812	описывая	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-3	813-815	ее	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-4	816-822	начало	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-5	822-823	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-6	824-831	историк	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-7	832-841	Кристофер	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-8	842-847	Кларк	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-9	848-860	рассказывает	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-10	861-862	о	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-11	863-866	том	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-12	866-867	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-13	868-871	как	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-14	872-881	несколько	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-15	882-897	добропорядочных	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-16	898-909	европейских	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-17	910-917	лидеров	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-18	917-918	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-19	919-921	не	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-20	922-927	ведая	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-21	927-928	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-22	929-932	что	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-23	933-939	творят	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-24	939-940	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-25	941-948	привели	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-26	949-953	свои	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-27	954-960	страны	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-28	961-962	к	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-29	963-968	войне	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-30	968-969	,	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-31	970-977	которая	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-32	978-984	унесла	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-33	985-990	жизни	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-34	991-993	40	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-35	994-997	млн	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-36	998-1005	человек	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	
8-37	1005-1006	.	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	

#Text=Сегодня мы сталкиваемся с аналогичными рисками ложных представлений и ошибочного восприятия действий, которые усугубляются опасностью применения ядерного оружия, способного убить миллионы людей не за четыре года затяжной окопной войны, а за считаные минуты.
9-1	1007-1014	Сегодня	_	_	*	Day	D	1	09	*	*[13]	*[30]	Date	*	Day	2018-11-09	
9-2	1015-1017	мы	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-3	1018-1030	сталкиваемся	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-4	1031-1032	с	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-5	1033-1045	аналогичными	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-6	1046-1053	рисками	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-7	1054-1060	ложных	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-8	1061-1074	представлений	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-9	1075-1076	и	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-10	1077-1087	ошибочного	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-11	1088-1098	восприятия	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-12	1099-1107	действий	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-13	1107-1108	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-14	1109-1116	которые	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-15	1117-1129	усугубляются	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-16	1130-1140	опасностью	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-17	1141-1151	применения	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-18	1152-1160	ядерного	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-19	1161-1167	оружия	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-20	1167-1168	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-21	1169-1179	способного	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-22	1180-1185	убить	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-23	1186-1194	миллионы	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-24	1195-1200	людей	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-25	1201-1203	не	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-26	1204-1206	за	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-27	1207-1213	четыре	_	P4Y[3]	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-28	1214-1218	года	_	P4Y[3]	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-29	1219-1227	затяжной	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-30	1228-1235	окопной	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-31	1236-1241	войны	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-32	1241-1242	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-33	1243-1244	а	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-34	1245-1247	за	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-35	1248-1256	считаные	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-36	1257-1263	минуты	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
9-37	1263-1264	.	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	

#Text=Есть ли у нас механизмы не допустить перерастания какого-нибудь инцидента в чудовищную катастрофу?
10-1	1265-1269	Есть	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-2	1270-1272	ли	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-3	1273-1274	у	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-4	1275-1278	нас	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-5	1279-1288	механизмы	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-6	1289-1291	не	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-7	1292-1301	допустить	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-8	1302-1314	перерастания	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-9	1315-1328	какого-нибудь	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-10	1329-1338	инцидента	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-11	1339-1340	в	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-12	1341-1351	чудовищную	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-13	1352-1362	катастрофу	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
10-14	1362-1363	?	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	

#Text=¶Тем, кто считает, что мы слишком сгущаем краски, предлагаем рассмотреть следующий сценарий.
11-1	1367-1368	¶	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-2	1368-1371	Тем	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-3	1371-1372	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-4	1373-1376	кто	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-5	1377-1384	считает	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-6	1384-1385	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-7	1386-1389	что	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-8	1390-1392	мы	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-9	1393-1400	слишком	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-10	1401-1408	сгущаем	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-11	1409-1415	краски	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-12	1415-1416	,	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-13	1417-1427	предлагаем	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-14	1428-1439	рассмотреть	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-15	1440-1449	следующий	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-16	1450-1458	сценарий	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	
11-17	1458-1459	.	_	_	_	_	_	_	_	_	*[14]	*[32]	_	_	_	_	

#Text=Представим, что в 2019 году Россия проводит на своей территории, граничащей с НАТО, крупные военные учения.
12-1	1460-1470	Представим	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-2	1470-1471	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-3	1472-1475	что	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-4	1476-1477	в	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-5	1478-1482	2019	_	_	*[6]	Year[6]	-[6]	-[6]	2019[6]	*[6]	*[14]	*[33]	Date[59]	*[59]	Year[59]	2019[59]	
12-6	1483-1487	году	_	_	*[6]	Year[6]	-[6]	-[6]	2019[6]	*[6]	*[14]	*[33]	Date[59]	*[59]	Year[59]	2019[59]	
12-7	1488-1494	Россия	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-8	1495-1503	проводит	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-9	1504-1506	на	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-10	1507-1512	своей	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-11	1513-1523	территории	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-12	1523-1524	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-13	1525-1535	граничащей	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-14	1536-1537	с	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-15	1538-1542	НАТО	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-16	1542-1543	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-17	1544-1551	крупные	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-18	1552-1559	военные	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-19	1560-1566	учения	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
12-20	1566-1567	.	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	

#Text=Самолет наблюдения НАТО случайно приближается к воздушному пространству России и сбивается российской ракетой класса «земля—воздух».
13-1	1568-1575	Самолет	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-2	1576-1586	наблюдения	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-3	1587-1591	НАТО	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
