#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
4-5	173-180	объявил	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-6	181-186	лично	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-7	186-187	,	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-8	188-189	в	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-9	190-203	телевизионном	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-10	204-213	обращении	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-11	214-215	к	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-12	216-222	народу	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-13	222-223	.	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	

#Text=Указ о передаче полномочий спикеру Сената был подписан прямо в эфире.
5-1	224-228	Указ	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-2	229-230	о	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-3	231-239	передаче	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-4	240-250	полномочий	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-5	251-258	спикеру	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-6	259-265	Сената	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-7	266-269	был	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-8	270-278	подписан	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-9	279-284	прямо	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-10	285-286	в	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-11	287-292	эфире	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
5-12	292-293	.	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	

#Text=¶Нурсултан Назарбаев — один из самых авторитетных лидеров на постсоветском пространстве.
6-1	297-298	¶	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-2	298-307	Нурсултан	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-3	308-317	Назарбаев	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-4	318-319	—	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-5	320-324	один	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-6	325-327	из	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-7	328-333	самых	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-8	334-346	авторитетных	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-9	347-354	лидеров	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-10	355-357	на	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-11	358-371	постсоветском	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-12	372-384	пространстве	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
6-13	384-385	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	

#Text=Во многом благодаря ему сегодняшний Казахстан — это государство с динамичной экономикой, где сохраняется межнациональное и межрелигиозное согласие.
7-1	386-388	Во	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-2	389-395	многом	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-3	396-405	благодаря	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-4	406-409	ему	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-5	410-421	сегодняшний	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-6	422-431	Казахстан	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-7	432-433	—	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-8	434-437	это	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-9	438-449	государство	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-10	450-451	с	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-11	452-462	динамичной	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-12	463-473	экономикой	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-13	473-474	,	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-14	475-478	где	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-15	479-490	сохраняется	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-16	491-506	межнациональное	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-17	507-508	и	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-18	509-523	межрелигиозное	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-19	524-532	согласие	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
7-20	532-533	.	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	

#Text=Первый президент не уходит из власти, сохраняя за собой ряд важных постов.
8-1	534-540	Первый	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-2	541-550	президент	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-3	551-553	не	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-4	554-560	уходит	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-5	561-563	из	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-6	564-570	власти	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-7	570-571	,	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-8	572-580	сохраняя	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-9	581-583	за	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-10	584-589	собой	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-11	590-593	ряд	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-12	594-600	важных	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-13	601-607	постов	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
8-14	607-608	.	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	

#Text=¶Во вторник утром пресс-служба президента Казахстана анонсировала выступление Нурсултана Назарбаева в эфире главных национальных телеканалов, назвав его «Обращением к народу Казахстана».
9-1	612-613	¶	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-2	613-615	Во	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-3	616-623	вторник	_	_	*	DayOfWeek	DA	4	ВТОРНИК	*	*[16]	*[42]	Date	*	DayOfWeek	*	
9-4	624-629	утром	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-5	630-642	пресс-служба	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-6	643-653	президента	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-7	654-664	Казахстана	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-8	665-677	анонсировала	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-9	678-689	выступление	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-10	690-700	Нурсултана	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-11	701-711	Назарбаева	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-12	712-713	в	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-13	714-719	эфире	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-14	720-727	главных	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-15	728-740	национальных	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-16	741-752	телеканалов	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-17	752-753	,	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-18	754-760	назвав	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-19	761-764	его	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-20	765-766	«	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-21	766-776	Обращением	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-22	777-778	к	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-23	779-785	народу	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-24	786-796	Казахстана	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-25	796-797	»	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	
9-26	797-798	.	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	

#Text=Тема обращения, как оказалось, — сложение полномочий главы государства.
10-1	799-803	Тема	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-2	804-813	обращения	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-3	813-814	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-4	815-818	как	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-5	819-828	оказалось	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-6	828-829	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-7	830-831	—	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-8	832-840	сложение	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-9	841-851	полномочий	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-10	852-857	главы	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-11	858-869	государства	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
10-12	869-870	.	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	

#Text=¶«Сегодня я обращаюсь к вам, как это делал всегда в самые важные моменты истории нашего государства.
11-1	874-875	¶	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-2	875-876	«	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-3	876-883	Сегодня	_	_	*	Day	D	1	*	*	*[17]	*[44]	Date	*	Day	*	
11-4	884-885	я	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-5	886-895	обращаюсь	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-6	896-897	к	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-7	898-901	вам	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-8	901-902	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-9	903-906	как	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-10	907-910	это	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-11	911-916	делал	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-12	917-923	всегда	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-13	924-925	в	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-14	926-931	самые	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-15	932-938	важные	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-16	939-946	моменты	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-17	947-954	истории	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-18	955-961	нашего	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-19	962-973	государства	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
11-20	973-974	.	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	

#Text=Я принял непростое для себя решение сложить с себя полномочия президента Республики Казахстан.
12-1	975-976	Я	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-2	977-983	принял	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-3	984-993	непростое	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-4	994-997	для	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-5	998-1002	себя	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-6	1003-1010	решение	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-7	1011-1018	сложить	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-8	1019-1020	с	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-9	1021-1025	себя	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-10	1026-1036	полномочия	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-11	1037-1047	президента	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-12	1048-1058	Республики	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-13	1059-1068	Казахстан	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
12-14	1068-1069	.	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	

#Text=В этом году исполняется 30 лет моего нахождения на посту высшего руководителя нашей страны.
13-1	1070-1071	В	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-2	1072-1076	этом	_	_	*[4]	Year[4]	DA[4]	1[4]	*[4]	*[4]	*[17]	*[46]	Date[96]	*[96]	Year[96]	*[96]	
13-3	1077-1081	году	_	_	*[4]	Year[4]	DA[4]	1[4]	*[4]	*[4]	*[17]	*[46]	Date[96]	*[96]	Year[96]	*[96]	
13-4	1082-1093	исполняется	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-5	1094-1096	30	_	P???[2]	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-6	1097-1100	лет	_	P???[2]	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-7	1101-1106	моего	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-8	1107-1117	нахождения	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-9	1118-1120	на	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-10	1121-1126	посту	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-11	1127-1134	высшего	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-12	1135-1147	руководителя	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-13	1148-1153	нашей	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-14	1154-1160	страны	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
13-15	1160-1161	.	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	

#Text=Я и мое поколение сделали для страны все, что смогли, пусть следующее поколение сделает лучше, сделает краше наш Казахстан.
14-1	1162-1163	Я	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-2	1164-1165	и	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-3	1166-1169	мое	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-4	1170-1179	поколение	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-5	1180-1187	сделали	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-6	1188-1191	для	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-7	1192-1198	страны	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-8	1199-1202	все	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-9	1202-1203	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-10	1204-1207	что	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-11	1208-1214	смогли	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-12	1214-1215	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-13	1216-1221	пусть	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-14	1222-1231	следующее	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-15	1232-1241	поколение	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-16	1242-1249	сделает	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-17	1250-1255	лучше	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-18	1255-1256	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-19	1257-1264	сделает	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-20	1265-1270	краше	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-21	1271-1274	наш	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-22	1275-1284	Казахстан	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
14-23	1284-1285	.	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	

#Text=Прекращаю с 20 марта 2019 года исполнение своих полномочий президента республики Казахстан.
15-1	1286-1295	Прекращаю	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-2	1296-1297	с	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-3	1298-1300	20	_	_	*	Day	-	-	20	*	*[17]	*[48]	Date[97]	*[97]	Day[97]	*[97]	
15-4	1301-1306	марта	_	_	*	MonthName	-	-	МАРТ	*	*[17]	*[48]	Date[97]	*[97]	Day[97]	*[97]	
15-5	1307-1311	2019	_	_	*[5]	Year[5]	-[5]	-[5]	2019[5]	*[5]	*[17]	*[48]	Date[97]	*[97]	Day[97]	*[97]	
15-6	1312-1316	года	_	_	*[5]	Year[5]	-[5]	-[5]	2019[5]	*[5]	*[17]	*[48]	Date[97]	*[97]	Day[97]	*[97]	
15-7	1317-1327	исполнение	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-8	1328-1333	своих	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-9	1334-1344	полномочий	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-10	1345-1355	президента	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-11	1356-1366	республики	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-12	1367-1376	Казахстан	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
15-13	1376-1377	.	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	

#Text=Полномочия президента республики Казахстан на оставшийся срок переходят к председателю сената парламента республики Казахстан», — сообщил Назарбаев.
16-1	1378-1388	Полномочия	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-2	1389-1399	президента	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-3	1400-1410	республики	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-4	1411-1420	Казахстан	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-5	1421-1423	на	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-6	1424-1434	оставшийся	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-7	1435-1439	срок	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-8	1440-1449	переходят	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-9	1450-1451	к	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-10	1452-1464	председателю	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-11	1465-1471	сената	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-12	1472-1482	парламента	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-13	1483-1493	республики	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-14	1494-1503	Казахстан	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-15	1503-1504	»	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-16	1504-1505	,	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-17	1506-1507	—	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-18	1508-1515	сообщил	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-19	1516-1525	Назарбаев	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
16-20	1525-1526	.	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	

#Text=¶Исполняющим обязанности президента стал Касым-Жомарт Токаев, которого Назарбаев назвал своим соратником, человеком, прошедшим с ним бок о бок все годы существования независимого Казахстана.
17-1	1530-1531	¶	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-2	1531-1542	Исполняющим	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-3	1543-1554	обязанности	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-4	1555-1565	президента	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-5	1566-1570	стал	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-6	1571-1583	Касым-Жомарт	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-7	1584-1590	Токаев	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-8	1590-1591	,	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-9	1592-1600	которого	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-10	1601-1610	Назарбаев	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-11	1611-1617	назвал	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-12	1618-1623	своим	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-13	1624-1634	соратником	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-14	1634-1635	,	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-15	1636-1645	человеком	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-16	1645-1646	,	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-17	1647-1656	прошедшим	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-18	1657-1658	с	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-19	1659-1662	ним	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-20	1663-1666	бок	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-21	1667-1668	о	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-22	1669-1672	бок	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-23	1673-1676	все	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-24	1677-1681	годы	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
