#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
5-1	119-120	¶	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-2	120-125	После	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-3	126-136	катастрофы	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-4	137-138	в	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-5	139-146	Эфиопии	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-6	147-153	полеты	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-7	154-160	Boeing	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-8	161-164	737	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-9	165-168	MAX	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-10	169-178	запретили	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-11	179-180	в	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-12	181-192	большинстве	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-13	193-198	стран	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-14	199-203	мира	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-15	203-204	,	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-16	205-212	включая	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-17	213-219	родные	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-18	220-223	США	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-19	223-224	,	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-20	225-226	а	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-21	227-229	от	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-22	230-233	его	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-23	234-246	эксплуатации	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-24	247-257	отказались	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-25	258-260	12	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-26	261-280	компаний-операторов	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	
5-27	280-281	.	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	

#Text=«Лента.
6-1	282-283	«	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	
6-2	283-288	Лента	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	
6-3	288-289	.	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	

#Text=ру» разобралась, почему лайнер, которому прочили грандиозный успех, стал головной болью для своих создателей и чем это грозит пассажирам.
7-1	289-291	ру	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-2	291-292	»	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-3	293-304	разобралась	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-4	304-305	,	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-5	306-312	почему	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-6	313-319	лайнер	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-7	319-320	,	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-8	321-329	которому	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-9	330-337	прочили	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-10	338-349	грандиозный	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-11	350-355	успех	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-12	355-356	,	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-13	357-361	стал	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-14	362-370	головной	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-15	371-376	болью	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-16	377-380	для	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-17	381-386	своих	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-18	387-397	создателей	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-19	398-399	и	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-20	400-403	чем	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-21	404-407	это	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-22	408-414	грозит	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-23	415-425	пассажирам	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	
7-24	425-426	.	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	

#Text=¶Электронный сумасброд
8-1	430-431	¶	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	
8-2	431-442	Электронный	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	
8-3	443-452	сумасброд	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	

#Text=¶10 марта через шесть минут после взлета в Эфиопии разбился Boeing 737 MAX авиакомпании Ethiopian Airlines, выполнявший рейс из Аддис-Абебы в Найроби.
9-1	456-457	¶	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-2	457-459	10	_	_	*	Day	-	-	10	*	*[38]	*[84]	Date[218]	*[218]	Day[218]	2019-03-10[218]	
9-3	460-465	марта	_	_	*	MonthName	DA	4	03	*	*[38]	*[84]	Date[218]	*[218]	Day[218]	2019-03-10[218]	
9-4	466-471	через	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-5	472-477	шесть	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-6	478-483	минут	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-7	484-489	после	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-8	490-496	взлета	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-9	497-498	в	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-10	499-506	Эфиопии	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-11	507-515	разбился	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-12	516-522	Boeing	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-13	523-526	737	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-14	527-530	MAX	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-15	531-543	авиакомпании	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-16	544-553	Ethiopian	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-17	554-562	Airlines	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-18	562-563	,	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-19	564-575	выполнявший	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-20	576-580	рейс	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-21	581-583	из	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-22	584-595	Аддис-Абебы	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-23	596-597	в	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-24	598-605	Найроби	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	
9-25	605-606	.	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	

#Text=На борту лайнера находились 149 пассажиров и 8 членов экипажа.
10-1	607-609	На	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-2	610-615	борту	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-3	616-623	лайнера	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-4	624-634	находились	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-5	635-638	149	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-6	639-649	пассажиров	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-7	650-651	и	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-8	652-653	8	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-9	654-660	членов	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-10	661-668	экипажа	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	
10-11	668-669	.	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	

#Text=Все они погибли.
11-1	670-673	Все	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	
11-2	674-677	они	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	
11-3	678-685	погибли	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	
11-4	685-686	.	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	

#Text=Согласно имеющимся данным, сразу после взлета экипаж эфиопской авиакомпании столкнулся с неверными показаниями скорости.
12-1	687-695	Согласно	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-2	696-705	имеющимся	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-3	706-712	данным	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-4	712-713	,	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-5	714-719	сразу	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-6	720-725	после	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-7	726-732	взлета	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-8	733-739	экипаж	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-9	740-749	эфиопской	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-10	750-762	авиакомпании	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-11	763-773	столкнулся	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-12	774-775	с	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-13	776-785	неверными	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-14	786-797	показаниями	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-15	798-806	скорости	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	
12-16	806-807	.	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	

#Text=Самолет начал неожиданно снижаться, вновь набрал высоту, а затем рухнул.
13-1	808-815	Самолет	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-2	816-821	начал	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-3	822-832	неожиданно	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-4	833-842	снижаться	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-5	842-843	,	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-6	844-849	вновь	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-7	850-856	набрал	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-8	857-863	высоту	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-9	863-864	,	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-10	865-866	а	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-11	867-872	затем	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-12	873-879	рухнул	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	
13-13	879-880	.	_	_	_	_	_	_	_	_	*[38]	*[88]	_	_	_	_	

#Text=¶Окончательные выводы о причине катастрофы пока не сделаны, но существует вероятность, что лайнер упал из-за того же электронного сбоя, что и самолет индонезийского перевозчика Lion Air 29 октября 2018 года.
14-1	884-885	¶	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-2	885-898	Окончательные	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-3	899-905	выводы	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-4	906-907	о	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-5	908-915	причине	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-6	916-926	катастрофы	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-7	927-931	пока	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-8	932-934	не	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-9	935-942	сделаны	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-10	942-943	,	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-11	944-946	но	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-12	947-957	существует	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-13	958-969	вероятность	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-14	969-970	,	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-15	971-974	что	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-16	975-981	лайнер	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-17	982-986	упал	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-18	987-992	из-за	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-19	993-997	того	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-20	998-1000	же	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-21	1001-1013	электронного	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-22	1014-1018	сбоя	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-23	1018-1019	,	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-24	1020-1023	что	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-25	1024-1025	и	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-26	1026-1033	самолет	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-27	1034-1048	индонезийского	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-28	1049-1060	перевозчика	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-29	1061-1065	Lion	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-30	1066-1069	Air	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	
14-31	1070-1072	29	_	_	*	Day	-	-	29	*	*[39]	*[89]	Date[219]	*[219]	Day[219]	2018-10-29[219]	
14-32	1073-1080	октября	_	_	*	MonthName	-	-	10	*	*[39]	*[89]	Date[219]	*[219]	Day[219]	2018-10-29[219]	
14-33	1081-1085	2018	_	_	*[5]	Year[5]	-[5]	-[5]	2018[5]	*[5]	*[39]	*[89]	Date[219]	*[219]	Day[219]	2018-10-29[219]	
14-34	1086-1090	года	_	_	*[5]	Year[5]	-[5]	-[5]	2018[5]	*[5]	*[39]	*[89]	Date[219]	*[219]	Day[219]	2018-10-29[219]	
14-35	1090-1091	.	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	

#Text=За день до той катастрофы сразу после взлета электроника Boeing стала выдавать одну ошибку за другой.
15-1	1092-1094	За	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-2	1095-1099	день	_	P???	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-3	1100-1102	до	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-4	1103-1106	той	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-5	1107-1117	катастрофы	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-6	1118-1123	сразу	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-7	1124-1129	после	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-8	1130-1136	взлета	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-9	1137-1148	электроника	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-10	1149-1155	Boeing	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-11	1156-1161	стала	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-12	1162-1170	выдавать	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-13	1171-1175	одну	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-14	1176-1182	ошибку	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-15	1183-1185	за	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-16	1186-1192	другой	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	
15-17	1192-1193	.	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	

#Text=Началось все с разных показателей скорости на приборах командира воздушного судна и второго пилота.
16-1	1194-1202	Началось	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-2	1203-1206	все	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-3	1207-1208	с	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-4	1209-1215	разных	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-5	1216-1227	показателей	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-6	1228-1236	скорости	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-7	1237-1239	на	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-8	1240-1248	приборах	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-9	1249-1258	командира	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-10	1259-1269	воздушного	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-11	1270-1275	судна	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-12	1276-1277	и	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-13	1278-1285	второго	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-14	1286-1292	пилота	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	
16-15	1292-1293	.	_	_	_	_	_	_	_	_	*[39]	*[91]	_	_	_	_	

#Text=Затем стабилизаторы самопроизвольно начали отклоняться, а штурвалы пилотов затряслись, как это происходит при риске сваливания самолета.
17-1	1294-1299	Затем	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-2	1300-1313	стабилизаторы	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-3	1314-1329	самопроизвольно	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-4	1330-1336	начали	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-5	1337-1348	отклоняться	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-6	1348-1349	,	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-7	1350-1351	а	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-8	1352-1360	штурвалы	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-9	1361-1368	пилотов	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-10	1369-1379	затряслись	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-11	1379-1380	,	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-12	1381-1384	как	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-13	1385-1388	это	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-14	1389-1399	происходит	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-15	1400-1403	при	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-16	1404-1409	риске	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-17	1410-1420	сваливания	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-18	1421-1429	самолета	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	
17-19	1429-1430	.	_	_	_	_	_	_	_	_	*[39]	*[92]	_	_	_	_	

#Text=¶Летчикам удалось вернуть контроль над машиной, отключив электронное управление стабилизаторами.
18-1	1434-1435	¶	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-2	1435-1443	Летчикам	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-3	1444-1451	удалось	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-4	1452-1459	вернуть	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-5	1460-1468	контроль	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-6	1469-1472	над	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-7	1473-1480	машиной	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-8	1480-1481	,	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-9	1482-1490	отключив	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-10	1491-1502	электронное	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-11	1503-1513	управление	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-12	1514-1529	стабилизаторами	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	
18-13	1529-1530	.	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	

#Text=Рейс благополучно завершился, но экипаж не внес в бортжурнал информацию о проблемах с показаниями скорости и управлением стабилизаторами.
19-1	1531-1535	Рейс	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-2	1536-1548	благополучно	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-3	1549-1559	завершился	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-4	1559-1560	,	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-5	1561-1563	но	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-6	1564-1570	экипаж	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-7	1571-1573	не	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-8	1574-1578	внес	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-9	1579-1580	в	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-10	1581-1591	бортжурнал	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-11	1592-1602	информацию	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-12	1603-1604	о	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-13	1605-1614	проблемах	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-14	1615-1616	с	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-15	1617-1628	показаниями	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
