#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-18
3-1	54-55	¶	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	55-61	Выборы	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	62-63	в	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	64-75	Европейский	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	76-85	парламент	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	86-87	(	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	87-89	ЕП	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	89-90	)	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	91-98	пройдут	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	99-100	в	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	101-103	27	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	104-111	странах	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	112-113	—	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	114-120	членах	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	121-133	Европейского	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	134-139	союза	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	140-142	23	_	_	*	Day	DA	8	23	*	*[12]	*[27]	*	*	Day	????-??-??	*	*	*	SpecialEllips	*	*	*	*	3-19[64_0]	
3-18	142-143	–	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	143-145	26	_	_	*	Day	-	-	26	*	*[12]	*[27]	Date[64]	*[64]	Day[64]	2019-05-26[64]	_	_	_	_	_	_	_	_	_	
3-20	146-149	мая	_	_	*	MonthName	-	-	05	*	*[12]	*[27]	Date[64]	*[64]	Day[64]	2019-05-26[64]	_	_	_	_	_	_	_	_	_	
3-21	150-154	2019	_	_	*[5]	Year[5]	-[5]	-[5]	2019[5]	*[5]	*[12]	*[27]	Date[64]	*[64]	Day[64]	2019-05-26[64]	_	_	_	_	_	_	_	_	_	
3-22	155-159	года	_	_	*[5]	Year[5]	-[5]	-[5]	2019[5]	*[5]	*[12]	*[27]	Date[64]	*[64]	Day[64]	2019-05-26[64]	_	_	_	_	_	_	_	_	_	
3-23	159-160	.	_	_	_	_	_	_	_	_	*[12]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На них изберут 705 депутатов, представляющих почти 500 миллионов европейцев.
4-1	161-163	На	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	164-167	них	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	168-175	изберут	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	176-179	705	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	180-189	депутатов	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	189-190	,	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	191-205	представляющих	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	206-211	почти	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	212-215	500	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	216-225	миллионов	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	226-236	европейцев	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	236-237	.	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В мае ЕС предстоит беспрецедентно сложный выбор между привычными стандартами глобализма и набравшим небывалый вес евроскептицизмом.
5-1	241-242	¶	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	242-243	В	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	244-247	мае	_	_	*	MonthName	DA	4	05	*	*[13]	*[29]	Date	*	MonthName	2019-05	_	_	_	_	_	_	_	_	_	
5-4	248-250	ЕС	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	251-260	предстоит	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	261-275	беспрецедентно	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	276-283	сложный	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	284-289	выбор	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	290-295	между	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	296-306	привычными	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	307-318	стандартами	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	319-329	глобализма	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	330-331	и	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	332-341	набравшим	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	342-351	небывалый	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	352-355	вес	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	356-372	евроскептицизмом	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	372-373	.	_	_	_	_	_	_	_	_	*[13]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Термин «евроскептицизм» появился еще в Великобритании в начале 1970-х годов и обозначал противников вступления страны в ЕС.
6-1	374-380	Термин	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	381-382	«	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	382-396	евроскептицизм	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	396-397	»	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	398-406	появился	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	407-410	еще	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	411-412	в	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	413-427	Великобритании	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	428-429	в	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	430-436	начале	_	_	*	Phase	*	*	START	*	*[13]	*[30]	Date[65]	*[65]	YearsX0[65]	197-START[65]	_	_	_	_	_	_	_	_	_	
6-11	437-441	1970	_	_	*[6]	YearsX0[6]	-[6]	-[6]	1970[6]	*[6]	*[13]	*[30]	Date[65]	*[65]	YearsX0[65]	197-START[65]	_	_	_	_	_	_	_	_	_	
6-12	441-442	-	_	_	*[6]	YearsX0[6]	-[6]	-[6]	1970[6]	*[6]	*[13]	*[30]	Date[65]	*[65]	YearsX0[65]	197-START[65]	_	_	_	_	_	_	_	_	_	
6-13	442-443	х	_	_	*[6]	YearsX0[6]	-[6]	-[6]	1970[6]	*[6]	*[13]	*[30]	Date[65]	*[65]	YearsX0[65]	197-START[65]	_	_	_	_	_	_	_	_	_	
6-14	444-449	годов	_	_	*[6]	YearsX0[6]	-[6]	-[6]	1970[6]	*[6]	*[13]	*[30]	Date[65]	*[65]	YearsX0[65]	197-START[65]	_	_	_	_	_	_	_	_	_	
6-15	450-451	и	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	452-461	обозначал	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	462-473	противников	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	474-484	вступления	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	485-491	страны	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	492-493	в	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	494-496	ЕС	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	496-497	.	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Евроскептиков также иногда называют еврореалистами, европессимистами или еврооппонентами.
7-1	498-511	Евроскептиков	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	512-517	также	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	518-524	иногда	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	525-533	называют	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	534-548	еврореалистами	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	548-549	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	550-566	европессимистами	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	567-570	или	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	571-586	еврооппонентами	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	586-587	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1990-е годы евроскептицизм характеризовался преимущественно как сомнение по поводу европейского объединения, а в дальнейшем он приобрел явные черты оппозиции процессу евроинтеграции.
8-1	588-589	В	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	590-594	1990	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1990[7]	*[7]	*[13]	*[32]	Date[66]	*[66]	YearsX0[66]	199[66]	_	_	_	_	_	_	_	_	_	
8-3	594-595	-	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1990[7]	*[7]	*[13]	*[32]	Date[66]	*[66]	YearsX0[66]	199[66]	_	_	_	_	_	_	_	_	_	
8-4	595-596	е	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1990[7]	*[7]	*[13]	*[32]	Date[66]	*[66]	YearsX0[66]	199[66]	_	_	_	_	_	_	_	_	_	
8-5	597-601	годы	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1990[7]	*[7]	*[13]	*[32]	Date[66]	*[66]	YearsX0[66]	199[66]	_	_	_	_	_	_	_	_	_	
8-6	602-616	евроскептицизм	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	617-633	характеризовался	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	634-649	преимущественно	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	650-653	как	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	654-662	сомнение	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	663-665	по	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	666-672	поводу	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	673-685	европейского	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	686-697	объединения	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	697-698	,	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	699-700	а	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	701-702	в	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	703-713	дальнейшем	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	714-716	он	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	717-725	приобрел	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	726-731	явные	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	732-737	черты	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	738-747	оппозиции	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	748-756	процессу	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	757-771	евроинтеграции	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	771-772	.	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На сегодняшний день евроскептицизмом охвачены многообразные политические силы — как правые, так и левые, которые в принципе не поддерживают или общеевропейскую идею вообще, или современные институты ее реализации.
9-1	773-775	На	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	776-787	сегодняшний	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	788-792	день	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	793-809	евроскептицизмом	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	810-818	охвачены	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	819-832	многообразные	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	833-845	политические	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	846-850	силы	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	851-852	—	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	853-856	как	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	857-863	правые	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	863-864	,	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	865-868	так	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	869-870	и	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	871-876	левые	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	876-877	,	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	878-885	которые	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	886-887	в	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	888-896	принципе	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	897-899	не	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	900-912	поддерживают	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	913-916	или	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	917-932	общеевропейскую	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	933-937	идею	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	938-944	вообще	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	944-945	,	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	946-949	или	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	950-961	современные	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	962-971	институты	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	972-974	ее	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	975-985	реализации	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	985-986	.	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Между тем сейчас в Европе продолжается усиление правых политических сил и национально ориентированных настроений, что вселяет надежду на вероятное возобновление диалога России с изменившимся Европарламентом.
10-1	990-991	¶	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	991-996	Между	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	997-1000	тем	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1001-1007	сейчас	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1008-1009	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1010-1016	Европе	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1017-1029	продолжается	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1030-1038	усиление	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1039-1045	правых	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1046-1058	политических	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1059-1062	сил	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1063-1064	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1065-1076	национально	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1077-1092	ориентированных	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1093-1103	настроений	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1103-1104	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1105-1108	что	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1109-1116	вселяет	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1117-1124	надежду	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1125-1127	на	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1128-1137	вероятное	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1138-1151	возобновление	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1152-1159	диалога	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1160-1166	России	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1167-1168	с	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1169-1181	изменившимся	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1182-1197	Европарламентом	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1197-1198	.	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶ХДС обозначает новые приоритеты
11-1	1200-1201	¶	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1201-1204	ХДС	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1205-1215	обозначает	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1216-1221	новые	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
