#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-09-22
3-13	112-118	города	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	119-120	в	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	121-125	реке	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	126-133	затонул	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	134-145	прогулочный	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	146-154	теплоход	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	155-156	«	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	156-163	Капитан	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	164-171	Артюшин	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	171-172	»	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	173-174	с	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	175-186	пассажирами	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	186-187	,	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	188-196	сообщает	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	197-209	региональное	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	210-220	управление	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	221-224	МЧС	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	224-225	.	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На борту судна 1973 года постройки находились 25 человек, в том числе один ребенок.
4-1	229-230	¶	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	230-232	На	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	233-238	борту	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	239-244	судна	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	245-249	1973	_	_	*[2]	Year[2]	-[2]	-[2]	1973[2]	*[2]	*[7]	*[15]	Date[29]	*[29]	Year[29]	1973[29]	_	_	_	_	_	_	_	_	_	
4-6	250-254	года	_	_	*[2]	Year[2]	-[2]	-[2]	1973[2]	*[2]	*[7]	*[15]	Date[29]	*[29]	Year[29]	1973[29]	_	_	_	_	_	_	_	_	_	
4-7	255-264	постройки	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	265-275	находились	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	276-278	25	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	279-286	человек	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	286-287	,	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	288-289	в	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	290-293	том	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	294-299	числе	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	300-304	один	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	305-312	ребенок	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	312-313	.	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Погибших и пострадавших нет, все пассажиры и экипаж эвакуированы на берег спасателями.
5-1	314-322	Погибших	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	323-324	и	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	325-337	пострадавших	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	338-341	нет	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	341-342	,	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	343-346	все	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	347-356	пассажиры	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	357-358	и	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	359-365	экипаж	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	366-378	эвакуированы	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	379-381	на	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	382-387	берег	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	388-399	спасателями	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	399-400	.	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Во время инцидента произошла небольшая утечка дизельного топлива.
6-1	404-405	¶	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	405-407	Во	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	408-413	время	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	414-423	инцидента	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	424-433	произошла	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	434-443	небольшая	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	444-450	утечка	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	451-461	дизельного	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	462-469	топлива	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	469-470	.	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Чтобы предотвратить его распространение, установлены боновые заграждения.
7-1	471-476	Чтобы	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	477-490	предотвратить	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	491-494	его	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	495-510	распространение	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	510-511	,	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	512-523	установлены	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	524-531	боновые	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	532-543	заграждения	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	543-544	.	_	_	_	_	_	_	_	_	*[8]	*[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Расстояние от берега составляло 20 метров, глубина реки в месте затопления — два метра.
8-1	545-555	Расстояние	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	556-558	от	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	559-565	берега	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	566-576	составляло	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	577-579	20	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	580-586	метров	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	586-587	,	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	588-595	глубина	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	596-600	реки	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	601-602	в	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	603-608	месте	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	609-619	затопления	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	620-621	—	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	622-625	два	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	626-631	метра	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	631-632	.	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Утром в субботу теплоход вытащили на берег, говорится на странице регионального главка МЧС в социальной сети «ВКонтакте».
9-1	636-637	¶	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	637-642	Утром	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	643-644	в	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	645-652	субботу	_	_	*	DayOfWeek	DA	4	6	*	*[9]	*[20]	Date	*	DayOfWeek	2020-W38-6	_	_	_	_	_	_	_	_	_	
9-5	653-661	теплоход	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	662-670	вытащили	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	671-673	на	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	674-679	берег	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	679-680	,	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	681-690	говорится	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	691-693	на	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	694-702	странице	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	703-716	регионального	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	717-723	главка	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	724-727	МЧС	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	728-729	в	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	730-740	социальной	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	741-745	сети	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	746-747	«	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	747-756	ВКонтакте	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	756-757	»	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	757-758	.	_	_	_	_	_	_	_	_	*[9]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=О причинах инцидента не сообщается.
10-1	759-760	О	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	761-769	причинах	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	770-779	инцидента	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	780-782	не	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	783-793	сообщается	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	793-794	.	_	_	_	_	_	_	_	_	*[9]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Месяц назад во время форсирования Керченского пролива затонула бронемашина БРДМ-2.
11-1	798-799	¶	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	799-804	Месяц	_	P1M	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	805-810	назад	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	811-813	во	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	814-819	время	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	820-832	форсирования	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	833-844	Керченского	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	845-852	пролива	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	853-861	затонула	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	862-873	бронемашина	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	874-878	БРДМ	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	878-879	-	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	879-880	2	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	880-881	.	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Инцидент произошел во время патриотической акции, посвященной Керченско-Эльтигенскому десанту 1943 года.
12-1	882-890	Инцидент	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	891-900	произошел	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	901-903	во	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	904-909	время	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	910-924	патриотической	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	925-930	акции	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	930-931	,	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	932-943	посвященной	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	944-967	Керченско-Эльтигенскому	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	968-975	десанту	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	976-980	1943	_	_	*[3]	Year[3]	-[3]	-[3]	1943[3]	*[3]	*[10]	*[23]	Date[30]	*[30]	Year[30]	1943[30]	_	_	_	_	_	_	_	_	_	
12-12	981-985	года	_	_	*[3]	Year[3]	-[3]	-[3]	1943[3]	*[3]	*[10]	*[23]	Date[30]	*[30]	Year[30]	1943[30]	_	_	_	_	_	_	_	_	_	
12-13	985-986	.	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все шестеро членов экипажа были спасены.
13-1	987-990	Все	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	991-998	шестеро	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	999-1005	членов	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1006-1013	экипажа	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1014-1018	были	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1019-1026	спасены	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1026-1027	.	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Организаторы акции назвали причиной аварии сильный боковой ветер и перепады глубины.
14-1	1028-1040	Организаторы	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1041-1046	акции	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1047-1054	назвали	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1055-1063	причиной	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1064-1070	аварии	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1071-1078	сильный	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1079-1086	боковой	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1087-1092	ветер	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1093-1094	и	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1095-1103	перепады	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1104-1111	глубины	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1111-1112	.	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://lenta.ru/news/2020/08/22/utonul/
15-1	1116-1117	¶	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1117-1122	https	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1122-1123	:	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1123-1124	/	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1124-1125	/	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1125-1130	lenta	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1130-1131	.	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1131-1133	ru	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1133-1134	/	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1134-1138	news	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
