#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
3-21	191-194	как	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-22	195-204	оказалось	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-23	204-205	,	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-24	206-207	"	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-25	207-209	не	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-26	210-212	те	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-27	213-223	поклонники	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-28	223-224	"	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-29	224-225	.	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	

#Text=Ну, как они могут быть "теми", если поддерживают воссоединение Крыма с Россией да еще и откровенно радуются этому событию?
4-1	226-228	Ну	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-2	228-229	,	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-3	230-233	как	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-4	234-237	они	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-5	238-243	могут	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-6	244-248	быть	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-7	249-250	"	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-8	250-254	теми	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-9	254-255	"	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-10	255-256	,	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-11	257-261	если	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-12	262-274	поддерживают	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-13	275-288	воссоединение	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-14	289-294	Крыма	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-15	295-296	с	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-16	297-304	Россией	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-17	305-307	да	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-18	308-311	еще	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-19	312-313	и	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-20	314-324	откровенно	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-21	325-333	радуются	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-22	334-339	этому	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-23	340-347	событию	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	
4-24	347-348	?	_	_	_	_	_	_	_	_	*[9]	*[32]	_	_	_	_	

#Text="Вы плохо слушали мои песни", - обижается Макаревич.
5-1	349-350	"	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-2	350-352	Вы	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-3	353-358	плохо	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-4	359-366	слушали	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-5	367-370	мои	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-6	371-376	песни	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-7	376-377	"	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-8	377-378	,	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-9	379-380	-	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-10	381-390	обижается	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-11	391-400	Макаревич	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
5-12	400-401	.	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	

#Text=А может быть, наоборот, хорошо слушали?
6-1	402-403	А	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-2	404-409	может	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-3	410-414	быть	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-4	414-415	,	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-5	416-424	наоборот	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-6	424-425	,	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-7	426-432	хорошо	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-8	433-440	слушали	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	
6-9	440-441	?	_	_	_	_	_	_	_	_	*[9]	*[34]	_	_	_	_	

#Text=И "новый поворот" в судьбе полуострова поняли совершенно правильно.
7-1	442-443	И	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-2	444-445	"	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-3	445-450	новый	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-4	451-458	поворот	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-5	458-459	"	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-6	460-461	в	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-7	462-468	судьбе	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-8	469-480	полуострова	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-9	481-487	поняли	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-10	488-498	совершенно	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-11	499-508	правильно	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	
7-12	508-509	.	_	_	_	_	_	_	_	_	*[9]	*[35]	_	_	_	_	

#Text=¶Отповедь своим "плохим слушателям" Андрей Вадимович решил дать на своей странице в Facebook.
8-1	513-514	¶	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-2	514-522	Отповедь	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-3	523-528	своим	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-4	529-530	"	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-5	530-536	плохим	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-6	537-547	слушателям	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-7	547-548	"	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-8	549-555	Андрей	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-9	556-565	Вадимович	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-10	566-571	решил	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-11	572-576	дать	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-12	577-579	на	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-13	580-585	своей	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-14	586-594	странице	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-15	595-596	в	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-16	597-605	Facebook	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	
8-17	605-606	.	_	_	_	_	_	_	_	_	*[10]	*[36]	_	_	_	_	

#Text=Видимо, что-то нагорело или вспомнил о каких-то своих  интересах или о дружбе с неким олигархом из окружения экс-президента Украины Ющенко, который помог когда-то "не прогибающемуся под мир" музыканту приобрести кое-какую недвижимость в Крыму?
9-1	607-613	Видимо	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-2	613-614	,	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-3	615-621	что-то	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-4	622-630	нагорело	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-5	631-634	или	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-6	635-643	вспомнил	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-7	644-645	о	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-8	646-654	каких-то	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-9	655-660	своих	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-10	662-671	интересах	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-11	672-675	или	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-12	676-677	о	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-13	678-684	дружбе	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-14	685-686	с	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-15	687-692	неким	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-16	693-702	олигархом	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-17	703-705	из	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-18	706-715	окружения	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-19	716-730	экс-президента	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-20	731-738	Украины	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-21	739-745	Ющенко	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-22	745-746	,	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-23	747-754	который	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-24	755-760	помог	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-25	761-769	когда-то	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-26	770-771	"	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-27	771-773	не	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-28	774-788	прогибающемуся	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-29	789-792	под	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-30	793-796	мир	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-31	796-797	"	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-32	798-807	музыканту	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-33	808-818	приобрести	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-34	819-828	кое-какую	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-35	829-841	недвижимость	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-36	842-843	в	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-37	844-849	Крыму	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	
9-38	849-850	?	_	_	_	_	_	_	_	_	*[10]	*[37]	_	_	_	_	

#Text=¶Ответ на этот вопрос может дать только сам Макаревич, который свои откровенно проукраинские настроения называет "гражданской позицией".
10-1	854-855	¶	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-2	855-860	Ответ	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-3	861-863	на	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-4	864-868	этот	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-5	869-875	вопрос	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-6	876-881	может	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-7	882-886	дать	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-8	887-893	только	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-9	894-897	сам	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-10	898-907	Макаревич	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-11	907-908	,	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-12	909-916	который	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-13	917-921	свои	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-14	922-932	откровенно	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-15	933-946	проукраинские	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-16	947-957	настроения	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-17	958-966	называет	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-18	967-968	"	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-19	968-979	гражданской	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-20	980-988	позицией	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-21	988-989	"	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
10-22	989-990	.	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	

#Text=Конечно, это его право.
11-1	991-998	Конечно	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
11-2	998-999	,	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
11-3	1000-1003	это	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
11-4	1004-1007	его	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
11-5	1008-1013	право	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
11-6	1013-1014	.	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	

#Text=Но ровно такое же право на собственную позицию имеют его слушатели.
12-1	1015-1017	Но	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-2	1018-1023	ровно	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-3	1024-1029	такое	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-4	1030-1032	же	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-5	1033-1038	право	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-6	1039-1041	на	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-7	1042-1053	собственную	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-8	1054-1061	позицию	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-9	1062-1067	имеют	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-10	1068-1071	его	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-11	1072-1081	слушатели	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
12-12	1081-1082	.	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	

#Text=Однако об этом музыкант почему-то не помнит.
13-1	1083-1089	Однако	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-2	1090-1092	об	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-3	1093-1097	этом	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-4	1098-1106	музыкант	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-5	1107-1116	почему-то	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-6	1117-1119	не	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-7	1120-1126	помнит	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
13-8	1126-1127	.	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	

#Text=¶"Ой, Андрей Вадимович, можно с вами сфотографироваться?
14-1	1131-1132	¶	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-2	1132-1133	"	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-3	1133-1135	Ой	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-4	1135-1136	,	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-5	1137-1143	Андрей	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-6	1144-1153	Вадимович	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-7	1153-1154	,	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-8	1155-1160	можно	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-9	1161-1162	с	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-10	1163-1167	вами	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-11	1168-1186	сфотографироваться	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
14-12	1186-1187	?	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	

#Text="Мывырослинавашихпеснях!
15-1	1188-1189	"	_	_	_	_	_	_	_	_	*[12]	*[43]	_	_	_	_	
15-2	1189-1211	Мывырослинавашихпеснях	_	_	_	_	_	_	_	_	*[12]	*[43]	_	_	_	_	
15-3	1211-1212	!	_	_	_	_	_	_	_	_	*[12]	*[43]	_	_	_	_	

#Text=".
16-1	1212-1213	"	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
16-2	1213-1214	.	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	

#Text=Господи.
17-1	1215-1222	Господи	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
17-2	1222-1223	.	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	

#Text=Да можно, конечно.
18-1	1224-1226	Да	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	
18-2	1227-1232	можно	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	
18-3	1232-1233	,	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	
18-4	1234-1241	конечно	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	
18-5	1241-1242	.	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	

#Text=Только что ж вы так х****во выросли?
19-1	1243-1249	Только	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-2	1250-1253	что	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-3	1254-1255	ж	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-4	1256-1258	вы	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-5	1259-1262	так	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-6	1263-1264	х	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-7	1264-1265	*	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-8	1265-1266	*	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-9	1266-1267	*	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-10	1267-1268	*	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-11	1268-1270	во	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-12	1271-1278	выросли	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	
19-13	1278-1279	?	_	_	_	_	_	_	_	_	*[12]	*[47]	_	_	_	_	

#Text=Что ж вы орали "уракрымнаш?
20-1	1280-1283	Что	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	
20-2	1284-1285	ж	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	
20-3	1286-1288	вы	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	
20-4	1289-1294	орали	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	
20-5	1295-1296	"	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	
20-6	1296-1306	уракрымнаш	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	
20-7	1306-1307	?	_	_	_	_	_	_	_	_	*[12]	*[48]	_	_	_	_	

#Text=Плохо слушали?" - с возмущением написал лидер "Машины".
21-1	1308-1313	Плохо	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-2	1314-1321	слушали	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-3	1321-1322	?	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-4	1322-1323	"	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-5	1324-1325	-	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-6	1326-1327	с	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-7	1328-1339	возмущением	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-8	1340-1347	написал	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-9	1348-1353	лидер	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-10	1354-1355	"	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-11	1355-1361	Машины	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-12	1361-1362	"	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	
21-13	1362-1363	.	_	_	_	_	_	_	_	_	*[12]	*[49]	_	_	_	_	

#Text=¶Под этим его постом моментально начался "пересчет голосов" тех, кто против того, что Крым снова стал Россией.
22-1	1367-1368	¶	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
