#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-25
2-6	47-52	Китай	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	53-56	300	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	57-66	самолетов	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	67-69	на	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	70-71	€	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	71-73	30	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	74-78	млрд	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Airbus заключил сделку с Китаем по поставке 300 A320 и A350 на общую сумму €30 млрд. Контракт подписан на фоне отказа большинства стран от основного конкурента этой машины — лайнера Boeing Max 8
3-1	82-83	¶	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	83-89	Airbus	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	90-98	заключил	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	99-105	сделку	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	106-107	с	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	108-114	Китаем	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	115-117	по	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	118-126	поставке	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	127-130	300	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	131-132	A	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	132-135	320	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	136-137	и	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	138-139	A	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	139-142	350	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	143-145	на	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	146-151	общую	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	152-157	сумму	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	158-159	€	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	159-161	30	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	162-166	млрд	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	166-167	.	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	168-176	Контракт	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	177-185	подписан	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	186-188	на	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	189-193	фоне	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	194-200	отказа	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	201-212	большинства	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	213-218	стран	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	219-221	от	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	222-231	основного	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	232-242	конкурента	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	243-247	этой	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	248-254	машины	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	255-256	—	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	257-264	лайнера	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	265-271	Boeing	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	272-275	Max	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	276-277	8	_	_	_	_	_	_	_	_	*[13]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Airbus заключил сделку по продаже 300 самолетов китайскому холдингу China Aviation Supplies на сумму €30 млрд. Об этом сообщил президент Франции Эмманюэль Макрон в ходе совместного выступления с председателем КНР Си Цзиньпином в Париже, передает Reuters.
4-1	281-282	¶	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	282-288	Airbus	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	289-297	заключил	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	298-304	сделку	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	305-307	по	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	308-315	продаже	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	316-319	300	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	320-329	самолетов	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	330-340	китайскому	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	341-349	холдингу	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	350-355	China	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	356-364	Aviation	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	365-373	Supplies	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	374-376	на	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	377-382	сумму	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	383-384	€	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	384-386	30	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	387-391	млрд	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	391-392	.	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	393-395	Об	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	396-400	этом	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	401-408	сообщил	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	409-418	президент	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	419-426	Франции	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	427-436	Эмманюэль	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	437-443	Макрон	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	444-445	в	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	446-450	ходе	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	451-462	совместного	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	463-474	выступления	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	475-476	с	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	477-490	председателем	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	491-494	КНР	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	495-497	Си	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	498-508	Цзиньпином	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	509-510	в	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	511-517	Париже	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	517-518	,	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	519-527	передает	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	528-535	Reuters	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	535-536	.	_	_	_	_	_	_	_	_	*[14]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Французскому холдингу SOGEPA принадлежит 11,1% акций материнской компании Airbus Group (еще 11% у немецкой GZBV, 4,2% у испанской SEPI, остальные акции торгуются на биржах).
5-1	537-549	Французскому	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	550-558	холдингу	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	559-565	SOGEPA	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	566-577	принадлежит	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	578-580	11	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	580-581	,	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	581-582	1	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	582-583	%	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	584-589	акций	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	590-601	материнской	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	602-610	компании	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	611-617	Airbus	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	618-623	Group	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	624-625	(	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	625-628	еще	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	629-631	11	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	631-632	%	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	633-634	у	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	635-643	немецкой	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	644-648	GZBV	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	648-649	,	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	650-651	4	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	651-652	,	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	652-653	2	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	653-654	%	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	655-656	у	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	657-666	испанской	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	667-671	SEPI	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	671-672	,	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	673-682	остальные	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	683-688	акции	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	689-698	торгуются	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	699-701	на	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	702-708	биржах	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	708-709	)	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	709-710	.	_	_	_	_	_	_	_	_	*[14]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Контракт предусматривает поставки 290 самолетов модели A320 и десять — A350, передает агентство.
6-1	714-715	¶	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	715-723	Контракт	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	724-739	предусматривает	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	740-748	поставки	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	749-752	290	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	753-762	самолетов	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	763-769	модели	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	770-771	A	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	771-774	320	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	775-776	и	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	777-783	десять	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	784-785	—	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	786-787	A	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	787-790	350	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	790-791	,	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	792-800	передает	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	801-810	агентство	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	810-811	.	_	_	_	_	_	_	_	_	*[15]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Заключение крупного (авиационного) контракта <...
7-1	812-813	«	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	813-823	Заключение	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	824-832	крупного	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	833-834	(	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	834-846	авиационного	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	846-847	)	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	848-857	контракта	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	858-859	<	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	859-862	...	_	_	_	_	_	_	_	_	*[15]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=> это важный шаг вперед», — прокомментировал Макрон.
8-1	862-863	>	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	864-867	это	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	868-874	важный	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	875-878	шаг	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	879-885	вперед	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	885-886	»	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	886-887	,	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	888-889	—	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	890-906	прокомментировал	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	907-913	Макрон	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	913-914	.	_	_	_	_	_	_	_	_	*[15]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Я уверен, что выбор XXI века за сильным европейско-китайским партнерством, основанным на ясной, требовательной и амбициозной основе», — добавил он.
9-1	915-916	«	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	916-917	Я	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	918-924	уверен	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	924-925	,	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	926-929	что	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	930-935	выбор	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	936-939	XXI	_	_	*[4]	Century[4]	-[4]	-[4]	21[4]	*[4]	*[15]	*[30]	Date[50]	*[50]	Century[50]	*[50]	_	_	_	_	_	_	_	_	_	
9-8	940-944	века	_	_	*[4]	Century[4]	-[4]	-[4]	21[4]	*[4]	*[15]	*[30]	Date[50]	*[50]	Century[50]	*[50]	_	_	_	_	_	_	_	_	_	
9-9	945-947	за	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	948-955	сильным	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	956-976	европейско-китайским	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	977-989	партнерством	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	989-990	,	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	991-1001	основанным	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1002-1004	на	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1005-1010	ясной	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1010-1011	,	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1012-1026	требовательной	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1027-1028	и	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1029-1040	амбициозной	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1041-1047	основе	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1047-1048	»	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1048-1049	,	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1050-1051	—	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1052-1059	добавил	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1060-1062	он	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1062-1063	.	_	_	_	_	_	_	_	_	*[15]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Соглашение подписано в ходе визита Си Цзиньпина во Францию.
