#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
6-3	354-358	само	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-4	359-361	ее	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-5	362-375	существование	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-6	376-382	долгое	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-7	383-388	время	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-8	389-393	было	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-9	394-401	глубоко	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-10	402-413	засекречено	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-11	413-414	.	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	

#Text=Всю правду о ней рассказал Джозеф Валачи — личный телохранитель босса мафии, беззаветно отдавший службе 30 лет своей жизни и все равно обвиненный в предательстве.
7-1	415-418	Всю	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-2	419-425	правду	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-3	426-427	о	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-4	428-431	ней	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-5	432-441	рассказал	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-6	442-448	Джозеф	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-7	449-455	Валачи	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-8	456-457	—	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-9	458-464	личный	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-10	465-478	телохранитель	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-11	479-484	босса	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-12	485-490	мафии	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-13	490-491	,	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-14	492-502	беззаветно	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-15	503-511	отдавший	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-16	512-518	службе	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-17	519-521	30	_	P30Y[2]	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-18	522-525	лет	_	P30Y[2]	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-19	526-531	своей	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-20	532-537	жизни	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-21	538-539	и	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-22	540-543	все	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-23	544-549	равно	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-24	550-560	обвиненный	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-25	561-562	в	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-26	563-576	предательстве	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
7-27	576-577	.	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	

#Text=«Лента.
8-1	578-579	«	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
8-2	579-584	Лента	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
8-3	584-585	.	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	

#Text=ру» вспоминала историю легендарного бандита, бросившего вызов собственной «семье».
9-1	585-587	ру	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-2	587-588	»	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-3	589-599	вспоминала	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-4	600-607	историю	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-5	608-620	легендарного	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-6	621-628	бандита	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-7	628-629	,	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-8	630-640	бросившего	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-9	641-646	вызов	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-10	647-658	собственной	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-11	659-660	«	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-12	660-665	семье	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-13	665-666	»	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
9-14	666-667	.	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	

#Text=¶«Я буду жить с ними и умру от них!» — произнес Валачи, неотрывно глядя на лежавшие перед ним револьвер и нож.
10-1	671-672	¶	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-2	672-673	«	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-3	673-674	Я	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-4	675-679	буду	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-5	680-684	жить	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-6	685-686	с	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-7	687-691	ними	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-8	692-693	и	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-9	694-698	умру	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-10	699-701	от	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-11	702-705	них	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-12	705-706	!	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-13	706-707	»	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-14	708-709	—	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-15	710-718	произнес	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-16	719-725	Валачи	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-17	725-726	,	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-18	727-736	неотрывно	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-19	737-742	глядя	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-20	743-745	на	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-21	746-754	лежавшие	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-22	755-760	перед	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-23	761-764	ним	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-24	765-774	револьвер	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-25	775-776	и	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-26	777-780	нож	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
10-27	780-781	.	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	

#Text=Четыре десятка мафиози, сидевшие за пышным столом, молчали.
11-1	782-788	Четыре	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-2	789-796	десятка	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-3	797-804	мафиози	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-4	804-805	,	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-5	806-814	сидевшие	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-6	815-817	за	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-7	818-824	пышным	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-8	825-831	столом	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-9	831-832	,	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-10	833-840	молчали	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
11-11	840-841	.	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	

#Text=Затем главарь положил ему в руки клочок бумаги и поджег.
12-1	842-847	Затем	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-2	848-855	главарь	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-3	856-863	положил	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-4	864-867	ему	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-5	868-869	в	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-6	870-874	руки	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-7	875-881	клочок	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-8	882-888	бумаги	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-9	889-890	и	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-10	891-897	поджег	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
12-11	897-898	.	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	

#Text=«Пусть так сгорю и я, если выдам тайну коза ностры!» — вновь воскликнул Валачи.
13-1	899-900	«	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-2	900-905	Пусть	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-3	906-909	так	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-4	910-915	сгорю	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-5	916-917	и	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-6	918-919	я	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-7	919-920	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-8	921-925	если	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-9	926-931	выдам	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-10	932-937	тайну	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-11	938-942	коза	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-12	943-949	ностры	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-13	949-950	!	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-14	950-951	»	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-15	952-953	—	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-16	954-959	вновь	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-17	960-970	воскликнул	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-18	971-977	Валачи	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
13-19	977-978	.	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	

#Text=Ему объяснили правила: за измену и соблазнение жены другого члена организации — смерть без суда.
14-1	979-982	Ему	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-2	983-992	объяснили	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-3	993-1000	правила	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-4	1000-1001	:	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-5	1002-1004	за	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-6	1005-1011	измену	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-7	1012-1013	и	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-8	1014-1025	соблазнение	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-9	1026-1030	жены	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-10	1031-1038	другого	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-11	1039-1044	члена	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-12	1045-1056	организации	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-13	1057-1058	—	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-14	1059-1065	смерть	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-15	1066-1069	без	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-16	1070-1074	суда	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
14-17	1074-1075	.	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	

#Text=Сидящие за столом встали, чтобы поздравить новобранца с завершением церемонии.
15-1	1076-1083	Сидящие	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-2	1084-1086	за	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-3	1087-1093	столом	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-4	1094-1100	встали	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-5	1100-1101	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-6	1102-1107	чтобы	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-7	1108-1118	поздравить	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-8	1119-1129	новобранца	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-9	1130-1131	с	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-10	1132-1143	завершением	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-11	1144-1153	церемонии	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
15-12	1153-1154	.	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	

#Text=«Теперь ты в семье, Джо!» — сказал кто-то, похлопывая Валачи по плечу, и тот впервые за день расплылся в улыбке.
16-1	1155-1156	«	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-2	1156-1162	Теперь	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-3	1163-1165	ты	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-4	1166-1167	в	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-5	1168-1173	семье	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-6	1173-1174	,	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-7	1175-1178	Джо	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-8	1178-1179	!	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-9	1179-1180	»	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-10	1181-1182	—	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-11	1183-1189	сказал	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-12	1190-1196	кто-то	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-13	1196-1197	,	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-14	1198-1208	похлопывая	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-15	1209-1215	Валачи	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-16	1216-1218	по	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-17	1219-1224	плечу	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-18	1224-1225	,	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-19	1226-1227	и	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-20	1228-1231	тот	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-21	1232-1239	впервые	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-22	1240-1242	за	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-23	1243-1247	день	_	P1D	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-24	1248-1257	расплылся	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-25	1258-1259	в	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-26	1260-1266	улыбке	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
16-27	1266-1267	.	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	

#Text=¶***
17-1	1271-1272	¶	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
17-2	1272-1273	*	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
17-3	1273-1274	*	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
17-4	1274-1275	*	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	

#Text=¶Джозеф Валачи родился 22 сентября 1903 года в семье итальянских эмигрантов первой волны — неграмотных крестьян, бежавших от голода и безработицы.
18-1	1279-1280	¶	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-2	1280-1286	Джозеф	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-3	1287-1293	Валачи	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-4	1294-1301	родился	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-5	1302-1304	22	_	_	*	Day	-	-	22	*	*[29]	*[78]	Date[245]	*[245]	Day[245]	1903-09-22[245]	
18-6	1305-1313	сентября	_	_	*	MonthName	-	-	09	*	*[29]	*[78]	Date[245]	*[245]	Day[245]	1903-09-22[245]	
18-7	1314-1318	1903	_	_	*[10]	Year[10]	-[10]	-[10]	1903[10]	*[10]	*[29]	*[78]	Date[245]	*[245]	Day[245]	1903-09-22[245]	
18-8	1319-1323	года	_	_	*[10]	Year[10]	-[10]	-[10]	1903[10]	*[10]	*[29]	*[78]	Date[245]	*[245]	Day[245]	1903-09-22[245]	
18-9	1324-1325	в	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-10	1326-1331	семье	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-11	1332-1343	итальянских	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-12	1344-1354	эмигрантов	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-13	1355-1361	первой	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-14	1362-1367	волны	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-15	1368-1369	—	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-16	1370-1381	неграмотных	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-17	1382-1390	крестьян	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-18	1390-1391	,	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-19	1392-1400	бежавших	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-20	1401-1403	от	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-21	1404-1410	голода	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-22	1411-1412	и	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-23	1413-1424	безработицы	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	
18-24	1424-1425	.	_	_	_	_	_	_	_	_	*[29]	*[78]	_	_	_	_	

#Text=Его отец-алкоголик подрабатывал портовым грузчиком, а когда приходил домой, терроризировал и маленького Джо, и его сестер, и их мать.
19-1	1426-1429	Его	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-2	1430-1444	отец-алкоголик	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-3	1445-1457	подрабатывал	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-4	1458-1466	портовым	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-5	1467-1476	грузчиком	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-6	1476-1477	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
