#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
5-15	166-169	Day	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	169-170	)	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	170-171	.	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Традиционно в этот день внимание общественных активистов сосредоточено на проблемах тех, кто не может обрести крышу над головой — в основном по причине крайней бедности.
6-1	172-183	Традиционно	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	184-185	в	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	186-190	этот	_	_	*[8]	Day[8]	DA[8]	1[8]	10[8]	*[8]	*[26]	*[58]	Date[130]	*[130]	Day[130]	2018-10-10[130]	_	_	_	_	_	_	_	_	_	
6-4	191-195	день	_	_	*[8]	Day[8]	DA[8]	1[8]	10[8]	*[8]	*[26]	*[58]	Date[130]	*[130]	Day[130]	2018-10-10[130]	_	_	_	_	_	_	_	_	_	
6-5	196-204	внимание	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	205-217	общественных	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	218-228	активистов	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	229-242	сосредоточено	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	243-245	на	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	246-255	проблемах	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	256-259	тех	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	259-260	,	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	261-264	кто	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	265-267	не	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	268-273	может	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	274-281	обрести	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	282-287	крышу	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	288-291	над	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	292-299	головой	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	300-301	—	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	302-303	в	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	304-312	основном	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	313-315	по	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	316-323	причине	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	324-331	крайней	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	332-340	бедности	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	340-341	.	_	_	_	_	_	_	_	_	*[26]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По подсчетам специалистов ООН, в мире примерно 100 миллионов бомжей, и их число стабильно увеличивается, особенно в крупных городах.
7-1	345-346	¶	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	346-348	По	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	349-358	подсчетам	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	359-371	специалистов	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	372-375	ООН	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	375-376	,	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	377-378	в	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	379-383	мире	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	384-392	примерно	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	393-396	100	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	397-406	миллионов	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	407-413	бомжей	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	413-414	,	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	415-416	и	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	417-419	их	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	420-425	число	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	426-435	стабильно	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	436-449	увеличивается	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	449-450	,	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	451-459	особенно	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	460-461	в	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	462-469	крупных	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	470-477	городах	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	477-478	.	_	_	_	_	_	_	_	_	*[27]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Одновременно набирает силу другой процесс — обесценивания самой идеи владения жильем.
8-1	479-491	Одновременно	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	492-500	набирает	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	501-505	силу	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	506-512	другой	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	513-520	процесс	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	521-522	—	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	523-536	обесценивания	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	537-542	самой	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	543-547	идеи	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	548-556	владения	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	557-563	жильем	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	563-564	.	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Многие молодые люди сегодня сознательно не приобретают квадратные метры, даже будучи вполне обеспеченными.
9-1	565-571	Многие	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	572-579	молодые	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	580-584	люди	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	585-592	сегодня	_	_	*	Day	D	1	10	*	*[27]	*[61]	Date	*	Day	2018-10-10	_	_	_	_	_	_	_	_	_	
9-5	593-604	сознательно	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	605-607	не	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	608-619	приобретают	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	620-630	квадратные	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	631-636	метры	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	636-637	,	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	638-642	даже	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	643-649	будучи	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	650-656	вполне	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	657-670	обеспеченными	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	670-671	.	_	_	_	_	_	_	_	_	*[27]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По сути, они становятся бомжами по собственному желанию.
10-1	672-674	По	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	675-679	сути	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	679-680	,	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	681-684	они	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	685-695	становятся	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	696-703	бомжами	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	704-706	по	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	707-719	собственному	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	720-727	желанию	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	727-728	.	_	_	_	_	_	_	_	_	*[27]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И это, похоже, нормально.
11-1	729-730	И	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	731-734	это	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	734-735	,	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	736-742	похоже	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	742-743	,	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	744-753	нормально	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	753-754	.	_	_	_	_	_	_	_	_	*[27]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Квартирный не вопрос
12-1	758-759	¶	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	759-769	Квартирный	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	770-772	не	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	773-779	вопрос	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Доля арендаторов жилья в США — стране с крупнейшим рынком недвижимости — достигла 37 процентов от общего числа домохозяйств еще в середине 2017-го.
13-1	783-784	¶	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	784-788	Доля	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	789-800	арендаторов	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	801-806	жилья	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	807-808	в	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	809-812	США	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	813-814	—	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	815-821	стране	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	822-823	с	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	824-834	крупнейшим	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	835-841	рынком	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	842-854	недвижимости	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	855-856	—	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	857-865	достигла	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	866-868	37	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	869-878	процентов	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	879-881	от	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	882-888	общего	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	889-894	числа	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	895-907	домохозяйств	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	908-911	еще	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	912-913	в	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	914-922	середине	_	_	*	Phase	*	*	MID	*	*[29]	*[65]	Date[131]	*[131]	Year[131]	2017-MID[131]	_	_	_	_	_	_	_	_	_	
13-24	923-927	2017	_	_	*[9]	Year[9]	-[9]	-[9]	2017[9]	*[9]	*[29]	*[65]	Date[131]	*[131]	Year[131]	2017-MID[131]	_	_	_	_	_	_	_	_	_	
13-25	927-928	-	_	_	*[9]	Year[9]	-[9]	-[9]	2017[9]	*[9]	*[29]	*[65]	Date[131]	*[131]	Year[131]	2017-MID[131]	_	_	_	_	_	_	_	_	_	
13-26	928-930	го	_	_	*[9]	Year[9]	-[9]	-[9]	2017[9]	*[9]	*[29]	*[65]	Date[131]	*[131]	Year[131]	2017-MID[131]	_	_	_	_	_	_	_	_	_	
13-27	930-931	.	_	_	_	_	_	_	_	_	*[29]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это максимальное значение за более чем 50 лет.
14-1	932-935	Это	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	936-948	максимальное	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	949-957	значение	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	958-960	за	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	961-966	более	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	967-970	чем	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	971-973	50	_	P50Y-More[2]	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	974-977	лет	_	P50Y-More[2]	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	977-978	.	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Предыдущий рекорд по количеству съемщиков был установлен в далеком 1965 году, когда квартиры и дома арендовали 37 процентов американских домохозяйств.
15-1	979-989	Предыдущий	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	990-996	рекорд	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	997-999	по	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1000-1010	количеству	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1011-1020	съемщиков	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1021-1024	был	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1025-1035	установлен	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1036-1037	в	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1038-1045	далеком	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1046-1050	1965	_	_	*[10]	Year[10]	-[10]	-[10]	1965[10]	*[10]	*[29]	*[67]	Date[132]	*[132]	Year[132]	1965[132]	_	_	_	_	_	_	_	_	_	
15-11	1051-1055	году	_	_	*[10]	Year[10]	-[10]	-[10]	1965[10]	*[10]	*[29]	*[67]	Date[132]	*[132]	Year[132]	1965[132]	_	_	_	_	_	_	_	_	_	
15-12	1055-1056	,	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1057-1062	когда	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1063-1071	квартиры	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1072-1073	и	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1074-1078	дома	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1079-1089	арендовали	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1090-1092	37	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1093-1102	процентов	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1103-1115	американских	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
